risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,SLV,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,SLV,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,SLV,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,SMR,2022,C.15,Radiation emergencies,,,No data
spar,SMR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,SMR,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,SMR,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,SMR,2022,C.12,Zoonotic diseases,,,No data
spar,SMR,2022,C.13,Food safety,,,No data
spar,SMR,2022,C.14,Chemical events,,,No data
spar,SMR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,SMR,2022,C.3,Financing,,,No data
spar,SMR,2022,C.4,Laboratory,,,No data
spar,SMR,2022,C.5,Surveillance,,,No data
spar,SMR,2022,C.6,Human resources,,,No data
spar,SMR,2022,C.7,Health emergency management,,,No data
spar,SMR,2022,C.8,Health services provision,,,No data
spar,SMR,2022,C.9,Infection prevention and control (IPC),,,No data
spar,SOM,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,SOM,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,SOM,2022,C.13,Food safety,20,1,No capacity
spar,SOM,2022,C.14,Chemical events,20,1,No capacity
spar,SOM,2022,C.15,Radiation emergencies,20,1,No capacity
spar,SOM,2022,C.4,Laboratory,24,2,Limited capacity
spar,SOM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,SOM,2022,C.3,Financing,30,2,Limited capacity
spar,SOM,2022,C.6,Human resources,30,2,Limited capacity
spar,SOM,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,SOM,2022,C.7,Health emergency management,33,2,Limited capacity
spar,SOM,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,SOM,2022,C.8,Health services provision,47,3,Limited capacity
spar,SOM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,SOM,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,SRB,2022,C.11,Points of entry (PoEs) and border health,0,1,No capacity
spar,SRB,2022,C.10,Risk communication and community engagement (RCCE),20,1,No capacity
spar,SRB,2022,C.4,Laboratory,48,3,Limited capacity
spar,SRB,2022,C.6,Human resources,50,3,Limited capacity
spar,SRB,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,SRB,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,SRB,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,SRB,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,SRB,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,SRB,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,SRB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,SRB,2022,C.3,Financing,90,5,Demonstrated capacity
spar,SRB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,SRB,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,SRB,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,SSD,2022,C.13,Food safety,20,1,No capacity
spar,SSD,2022,C.14,Chemical events,20,1,No capacity
spar,SSD,2022,C.15,Radiation emergencies,20,1,No capacity
spar,SSD,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,SSD,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,SSD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,SSD,2022,C.3,Financing,30,2,Limited capacity
spar,SSD,2022,C.6,Human resources,30,2,Limited capacity
spar,SSD,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,SSD,2022,C.7,Health emergency management,40,2,Limited capacity
spar,SSD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,SSD,2022,C.4,Laboratory,56,3,Limited capacity
spar,SSD,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,SSD,2022,C.8,Health services provision,60,3,Limited capacity
spar,SSD,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,STP,2022,C.14,Chemical events,20,1,No capacity
spar,STP,2022,C.15,Radiation emergencies,20,1,No capacity
spar,STP,2022,C.10,Risk communication and community engagement (RCCE),27,2,Limited capacity
spar,STP,2022,C.6,Human resources,30,2,Limited capacity
spar,STP,2022,C.4,Laboratory,32,2,Limited capacity
spar,STP,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,STP,2022,C.7,Health emergency management,33,2,Limited capacity
spar,STP,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,STP,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,STP,2022,C.13,Food safety,40,2,Limited capacity
spar,STP,2022,C.3,Financing,40,2,Limited capacity
spar,STP,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,STP,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,STP,2022,C.8,Health services provision,53,3,Limited capacity
spar,STP,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,SUR,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,SUR,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,SUR,2022,C.13,Food safety,20,1,No capacity
spar,SUR,2022,C.14,Chemical events,20,1,No capacity
spar,SUR,2022,C.15,Radiation emergencies,20,1,No capacity
spar,SUR,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,SUR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,SUR,2022,C.3,Financing,50,3,Limited capacity
spar,SUR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,SUR,2022,C.6,Human resources,60,3,Limited capacity
spar,SUR,2022,C.7,Health emergency management,60,3,Limited capacity
spar,SUR,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,SUR,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,SUR,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,SUR,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,SVK,2022,C.10,Risk communication and community engagement (RCCE),20,1,No capacity
spar,SVK,2022,C.7,Health emergency management,20,1,No capacity
spar,SVK,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,SVK,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,SVK,2022,C.14,Chemical events,60,3,Limited capacity
spar,SVK,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,SVK,2022,C.3,Financing,60,3,Limited capacity
spar,SVK,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,SVK,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,SVK,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,SVK,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,SVK,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,SVK,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,SVK,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,SVK,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,SVN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,SVN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,SVN,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,SVN,2022,C.3,Financing,70,4,Demonstrated capacity
spar,SVN,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,SVN,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,SVN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,SVN,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,SVN,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,SVN,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,SVN,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,SVN,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,SVN,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,SVN,2022,C.9,Infection prevention and control (IPC),93,5,Demonstrated capacity
spar,SVN,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,SWE,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,SWE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,SWE,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,SWE,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,SWE,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,SWE,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,SWE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,SWE,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,SWE,2022,C.4,Laboratory,88,5,Demonstrated capacity
spar,SWE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,SWE,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,SWE,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,SWE,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,SWE,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,SWE,2022,C.3,Financing,100,5,Demonstrated capacity
spar,SWZ,2022,C.15,Radiation emergencies,20,1,No capacity
spar,SWZ,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",20,1,No capacity
spar,SWZ,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,SWZ,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,SWZ,2022,C.6,Human resources,30,2,Limited capacity
spar,SWZ,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,SWZ,2022,C.13,Food safety,40,2,Limited capacity
spar,SWZ,2022,C.14,Chemical events,40,2,Limited capacity
spar,SWZ,2022,C.3,Financing,40,2,Limited capacity
spar,SWZ,2022,C.7,Health emergency management,40,2,Limited capacity
spar,SWZ,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,SWZ,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,SWZ,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,SWZ,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,SWZ,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,SXM,2022,C.3,Financing,,,No data
spar,SXM,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,SXM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,SXM,2022,C.12,Zoonotic diseases,,,No data
spar,SXM,2022,C.13,Food safety,,,No data
spar,SXM,2022,C.6,Human resources,,,No data
spar,SXM,2022,C.9,Infection prevention and control (IPC),,,No data
spar,SXM,2022,C.4,Laboratory,,,No data
spar,SXM,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,SXM,2022,C.14,Chemical events,,,No data
spar,SXM,2022,C.15,Radiation emergencies,,,No data
spar,SXM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,SXM,2022,C.5,Surveillance,,,No data
spar,SXM,2022,C.7,Health emergency management,,,No data
spar,SXM,2022,C.8,Health services provision,,,No data
spar,SYC,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,SYC,2022,C.14,Chemical events,20,1,No capacity
spar,SYC,2022,C.15,Radiation emergencies,20,1,No capacity
spar,SYC,2022,C.6,Human resources,30,2,Limited capacity
spar,SYC,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,SYC,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,SYC,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,SYC,2022,C.7,Health emergency management,53,3,Limited capacity
spar,SYC,2022,C.4,Laboratory,60,3,Limited capacity
spar,SYC,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,SYC,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,SYC,2022,C.3,Financing,70,4,Demonstrated capacity
spar,SYC,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,SYC,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,SYC,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,SYR,2022,C.6,Human resources,40,2,Limited capacity
spar,SYR,2022,C.5,Surveillance,50,3,Limited capacity
spar,SYR,2022,C.4,Laboratory,52,3,Limited capacity
spar,SYR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,SYR,2022,C.7,Health emergency management,53,3,Limited capacity
spar,SYR,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,SYR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,SYR,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,SYR,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,SYR,2022,C.13,Food safety,60,3,Limited capacity
spar,SYR,2022,C.14,Chemical events,60,3,Limited capacity
spar,SYR,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,SYR,2022,C.3,Financing,60,3,Limited capacity
spar,SYR,2022,C.8,Health services provision,60,3,Limited capacity
spar,SYR,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,TCD,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,TCD,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,TCD,2022,C.14,Chemical events,20,1,No capacity
spar,TCD,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,TCD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,TCD,2022,C.13,Food safety,40,2,Limited capacity
spar,TCD,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,TCD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,TCD,2022,C.3,Financing,40,2,Limited capacity
spar,TCD,2022,C.6,Human resources,40,2,Limited capacity
spar,TCD,2022,C.7,Health emergency management,40,2,Limited capacity
spar,TCD,2022,C.8,Health services provision,40,2,Limited capacity
spar,TCD,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,TCD,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,TCD,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,TGO,2022,C.14,Chemical events,20,1,No capacity
spar,TGO,2022,C.15,Radiation emergencies,20,1,No capacity
spar,TGO,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,TGO,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,TGO,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,TGO,2022,C.13,Food safety,40,2,Limited capacity
spar,TGO,2022,C.3,Financing,40,2,Limited capacity
spar,TGO,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,TGO,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,TGO,2022,C.4,Laboratory,56,3,Limited capacity
spar,TGO,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,TGO,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,TGO,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,TGO,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,TGO,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,THA,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,THA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,THA,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,THA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,THA,2022,C.3,Financing,80,4,Demonstrated capacity
spar,THA,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,THA,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,THA,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,THA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,THA,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,THA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,THA,2022,C.10,Risk communication and community engagement (RCCE),93,5,Demonstrated capacity
spar,THA,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,THA,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,THA,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,TJK,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,TJK,2022,C.3,Financing,30,2,Limited capacity
spar,TJK,2022,C.13,Food safety,40,2,Limited capacity
spar,TJK,2022,C.14,Chemical events,40,2,Limited capacity
spar,TJK,2022,C.7,Health emergency management,53,3,Limited capacity
spar,TJK,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,TJK,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,TJK,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,TJK,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,TJK,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,TJK,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,TJK,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,TJK,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,TJK,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,TJK,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,TKM,2022,C.14,Chemical events,60,3,Limited capacity
spar,TKM,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,TKM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,TKM,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,TKM,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,TKM,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,TKM,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,TKM,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,TKM,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,TKM,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,TKM,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,TKM,2022,C.3,Financing,90,5,Demonstrated capacity
spar,TKM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,TKM,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,TKM,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,TLS,2022,C.15,Radiation emergencies,20,1,No capacity
spar,TLS,2022,C.14,Chemical events,40,2,Limited capacity
spar,TLS,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,TLS,2022,C.13,Food safety,60,3,Limited capacity
spar,TLS,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,TLS,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,TLS,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TLS,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,TLS,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,TLS,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,TLS,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,TLS,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,TLS,2022,C.3,Financing,80,4,Demonstrated capacity
spar,TLS,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,TLS,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,TON,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,TON,2022,C.14,Chemical events,40,2,Limited capacity
spar,TON,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,TON,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,TON,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TON,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,TON,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,TON,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,TON,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,TON,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,TON,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,TON,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,TON,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,TON,2022,C.3,Financing,80,4,Demonstrated capacity
spar,TON,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,TTO,2022,C.15,Radiation emergencies,20,1,No capacity
spar,TTO,2022,C.14,Chemical events,40,2,Limited capacity
spar,TTO,2022,C.3,Financing,40,2,Limited capacity
spar,TTO,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,TTO,2022,C.6,Human resources,60,3,Limited capacity
spar,TTO,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,TTO,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,TTO,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,TTO,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TTO,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,TTO,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,TTO,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,TTO,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,TTO,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,TTO,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,TUN,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,TUN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,TUN,2022,C.6,Human resources,50,3,Limited capacity
spar,TUN,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,TUN,2022,C.3,Financing,70,4,Demonstrated capacity
spar,TUN,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,TUN,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TUN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,TUN,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,TUN,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,TUN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,TUN,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,TUN,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,TUN,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,TUN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,TUR,2022,C.13,Food safety,20,1,No capacity
spar,TUR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,TUR,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,TUR,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,TUR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,TUR,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TUR,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,TUR,2022,C.3,Financing,80,4,Demonstrated capacity
spar,TUR,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,TUR,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,TUR,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,TUR,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,TUR,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,TUR,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,TUR,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,TUV,2022,C.15,Radiation emergencies,,,No data
spar,TUV,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,TUV,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,TUV,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,TUV,2022,C.12,Zoonotic diseases,,,No data
spar,TUV,2022,C.13,Food safety,,,No data
spar,TUV,2022,C.14,Chemical events,,,No data
spar,TUV,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,TUV,2022,C.3,Financing,,,No data
spar,TUV,2022,C.4,Laboratory,,,No data
spar,TUV,2022,C.5,Surveillance,,,No data
spar,TUV,2022,C.6,Human resources,,,No data
spar,TUV,2022,C.7,Health emergency management,,,No data
spar,TUV,2022,C.8,Health services provision,,,No data
spar,TUV,2022,C.9,Infection prevention and control (IPC),,,No data
spar,TWN,2022,C.3,Financing,,,No data
spar,TWN,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,TWN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,TWN,2022,C.12,Zoonotic diseases,,,No data
spar,TWN,2022,C.13,Food safety,,,No data
spar,TWN,2022,C.6,Human resources,,,No data
spar,TWN,2022,C.9,Infection prevention and control (IPC),,,No data
spar,TWN,2022,C.4,Laboratory,,,No data
spar,TWN,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,TWN,2022,C.14,Chemical events,,,No data
spar,TWN,2022,C.15,Radiation emergencies,,,No data
spar,TWN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,TWN,2022,C.5,Surveillance,,,No data
spar,TWN,2022,C.7,Health emergency management,,,No data
spar,TWN,2022,C.8,Health services provision,,,No data
spar,TZA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,TZA,2022,C.6,Human resources,30,2,Limited capacity
spar,TZA,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,TZA,2022,C.3,Financing,40,2,Limited capacity
spar,TZA,2022,C.8,Health services provision,47,3,Limited capacity
spar,TZA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,TZA,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,TZA,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,TZA,2022,C.14,Chemical events,60,3,Limited capacity
spar,TZA,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,TZA,2022,C.11,Points of entry (PoEs) and border health,67,4,Demonstrated capacity
spar,TZA,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,TZA,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,TZA,2022,C.13,Food safety,80,4,Demonstrated capacity
