risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,SAU,2017,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,SAU,2017,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,SAU,2017,Respond,R.1,Preparedness,80,4,Demonstrated capacity
jee1,SAU,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,SAU,2017,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee1,SAU,2017,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,SAU,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,SAU,2017,Prevent,P.1,"National Legislation, Policy and Financing",90,5,Demonstrated capacity
jee1,SAU,2017,Respond,R.2,Emergency Response Operations,100,5,Demonstrated capacity
jee1,SDN,2016,Detect,D.4,Workforce Development,20,1,No capacity
jee1,SDN,2016,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,SDN,2016,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,SDN,2016,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,SDN,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,SDN,c,Prevent,P.1,"National Legislation, Policy and Financing",50,3,Limited capacity
jee1,SDN,2016,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,SDN,2016,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,SDN,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,SDN,2016,Respond,R.2,Emergency Response Operations,50,3,Limited capacity
jee1,SDN,2016,Respond,R.5,Risk Communication,50,3,Limited capacity
jee1,SDN,2016,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,SDN,2016,Other Hazards,RE,Radiation Emergencies,50,3,Limited capacity
jee1,SDN,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,SDN,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,SDN,2016,Respond,R.1,Preparedness,70,4,Demonstrated capacity
jee1,SDN,2016,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,SDN,2016,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,SDN,2016,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,SEN,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,SEN,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,SEN,2016,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,SEN,2016,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,SEN,2016,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,SEN,2016,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,SEN,2016,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,SEN,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,SEN,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,SEN,2016,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,SEN,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,SEN,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,SEN,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,SEN,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,SEN,2016,Respond,R.2,Emergency Response Operations,50,3,Limited capacity
jee1,SEN,2016,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee1,SEN,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,SEN,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,SEN,2016,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,SGP,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,50,3,Limited capacity
jee1,SGP,2018,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,SGP,2018,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,SGP,2018,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,SGP,2018,Respond,R.2,Emergency Response Operations,80,4,Demonstrated capacity
jee1,SGP,2018,Detect,D.2,Real Time Surveillance,90,5,Demonstrated capacity
jee1,SGP,2018,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee1,SGP,2018,Respond,R.5,Risk Communication,90,5,Demonstrated capacity
jee1,SGP,2018,Other Hazards,PoE,Points of Entry (PoE),90,5,Demonstrated capacity
jee1,SGP,2018,Other Hazards,CE,Chemical Events,90,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.4,Zoonotic Disease,100,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.6,Biosafety and Biosecurity,100,5,Demonstrated capacity
jee1,SGP,2018,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,SGP,2018,Detect,D.1,National Laboratory System,100,5,Demonstrated capacity
jee1,SGP,2018,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,SGP,2018,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,SLB,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SLB,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SLB,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SLB,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SLB,,Prevent,P.5,Food Safety,,,No data
jee1,SLB,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SLB,,Prevent,P.7,Immunization,,,No data
jee1,SLB,,Detect,D.1,National Laboratory System,,,No data
jee1,SLB,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SLB,,Detect,D.3,Reporting,,,No data
jee1,SLB,,Detect,D.4,Workforce Development,,,No data
jee1,SLB,,Respond,R.1,Preparedness,,,No data
jee1,SLB,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SLB,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SLB,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SLB,,Respond,R.5,Risk Communication,,,No data
jee1,SLB,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SLB,,Other Hazards,CE,Chemical Events,,,No data
jee1,SLB,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SLE,2016,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,SLE,2016,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee1,SLE,2016,Respond,R.1,Preparedness,20,1,No capacity
jee1,SLE,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,SLE,2016,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,SLE,2016,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,SLE,2016,Other Hazards,PoE,Points of Entry (PoE),30,2,Limited capacity
jee1,SLE,2016,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,SLE,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,SLE,2016,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,SLE,2016,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,SLE,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,SLE,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,SLE,2016,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,SLE,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,SLE,2016,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee1,SLE,2016,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,SLE,2016,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,SLE,2016,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,SLV,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SLV,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SLV,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SLV,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SLV,,Prevent,P.5,Food Safety,,,No data
jee1,SLV,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SLV,,Prevent,P.7,Immunization,,,No data
jee1,SLV,,Detect,D.1,National Laboratory System,,,No data
jee1,SLV,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SLV,,Detect,D.3,Reporting,,,No data
jee1,SLV,,Detect,D.4,Workforce Development,,,No data
jee1,SLV,,Respond,R.1,Preparedness,,,No data
jee1,SLV,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SLV,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SLV,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SLV,,Respond,R.5,Risk Communication,,,No data
jee1,SLV,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SLV,,Other Hazards,CE,Chemical Events,,,No data
jee1,SLV,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SMR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SMR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SMR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SMR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SMR,,Prevent,P.5,Food Safety,,,No data
jee1,SMR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SMR,,Prevent,P.7,Immunization,,,No data
jee1,SMR,,Detect,D.1,National Laboratory System,,,No data
jee1,SMR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SMR,,Detect,D.3,Reporting,,,No data
jee1,SMR,,Detect,D.4,Workforce Development,,,No data
jee1,SMR,,Respond,R.1,Preparedness,,,No data
jee1,SMR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SMR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SMR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SMR,,Respond,R.5,Risk Communication,,,No data
jee1,SMR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SMR,,Other Hazards,CE,Chemical Events,,,No data
jee1,SMR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SOM,2016,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,SOM,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,SOM,2016,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,SOM,2016,Prevent,P.5,Food Safety,20,1,No capacity
jee1,SOM,2016,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,SOM,2016,Detect,D.4,Workforce Development,20,1,No capacity
jee1,SOM,2016,Respond,R.1,Preparedness,20,1,No capacity
jee1,SOM,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,SOM,2016,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,SOM,2016,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,SOM,2016,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,SOM,2016,Prevent,P.4,Zoonotic Disease,30,2,Limited capacity
jee1,SOM,2016,Prevent,P.7,Immunization,30,2,Limited capacity
jee1,SOM,2016,Detect,D.3,Reporting,30,2,Limited capacity
jee1,SOM,2016,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,SOM,2016,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,SOM,2016,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee1,SOM,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,SOM,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee2,SRB,2018,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee2,SRB,2018,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,SRB,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee2,SRB,2018,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee2,SRB,2018,Prevent,P.5,Food Safety,50,3,Limited capacity
jee2,SRB,2018,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee2,SRB,2018,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee2,SRB,2018,Detect,D.2,Real Time Surveillance,53,3,Limited capacity
jee2,SRB,2018,Prevent,P.3,Antimicrobial Resistance (AMR),55,3,Limited capacity
jee2,SRB,2018,Detect,D.4,Human Resources,55,3,Limited capacity
jee2,SRB,2018,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee2,SRB,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,SRB,2018,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee2,SRB,2018,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee2,SRB,2018,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,SRB,2018,Respond,R.5,Risk Communication,60,3,Limited capacity
jee2,SRB,2018,Respond,R.2,Emergency Response Operations,66,4,Demonstrated capacity
jee2,SRB,2018,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee2,SRB,2018,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,SSD,2017,Detect,D.4,Workforce Development,10,1,No capacity
jee1,SSD,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,SSD,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,SSD,2017,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,SSD,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,SSD,2017,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,SSD,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,SSD,2017,Respond,R.5,Risk Communication,20,1,No capacity
jee1,SSD,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,SSD,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,SSD,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,SSD,2017,Prevent,P.1,"National Legislation, Policy and Financing",30,2,Limited capacity
jee1,SSD,2017,Detect,D.1,National Laboratory System,30,2,Limited capacity
jee1,SSD,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,SSD,2017,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,SSD,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,SSD,2017,Prevent,P.7,Immunization,40,2,Limited capacity
jee1,SSD,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,SSD,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee2,STP,2019,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee2,STP,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,STP,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee2,STP,2019,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,STP,2019,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,STP,2019,Prevent,P.1,"National Legislation, Policy and Financing",26,2,Limited capacity
jee2,STP,2019,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee2,STP,2019,Prevent,P.5,Food Safety,30,2,Limited capacity
jee2,STP,2019,Detect,D.1,National Laboratory System,30,2,Limited capacity
jee2,STP,2019,Respond,R.1,Preparedness,30,2,Limited capacity
jee2,STP,2019,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee2,STP,2019,Respond,R.5,Risk Communication,36,2,Limited capacity
jee2,STP,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee2,STP,2019,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee2,STP,2019,Detect,D.3,Reporting,40,2,Limited capacity
jee2,STP,2019,Detect,D.4,Human Resources,40,2,Limited capacity
jee2,STP,2019,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee2,STP,2019,Respond,R.2,Emergency Response Operations,46,3,Limited capacity
jee2,STP,2019,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,SUR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SUR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SUR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SUR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SUR,,Prevent,P.5,Food Safety,,,No data
jee1,SUR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SUR,,Prevent,P.7,Immunization,,,No data
jee1,SUR,,Detect,D.1,National Laboratory System,,,No data
jee1,SUR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SUR,,Detect,D.3,Reporting,,,No data
jee1,SUR,,Detect,D.4,Workforce Development,,,No data
jee1,SUR,,Respond,R.1,Preparedness,,,No data
jee1,SUR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SUR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SUR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SUR,,Respond,R.5,Risk Communication,,,No data
jee1,SUR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SUR,,Other Hazards,CE,Chemical Events,,,No data
jee1,SUR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SVK,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SVK,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SVK,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SVK,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SVK,,Prevent,P.5,Food Safety,,,No data
jee1,SVK,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SVK,,Prevent,P.7,Immunization,,,No data
jee1,SVK,,Detect,D.1,National Laboratory System,,,No data
jee1,SVK,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SVK,,Detect,D.3,Reporting,,,No data
jee1,SVK,,Detect,D.4,Workforce Development,,,No data
jee1,SVK,,Respond,R.1,Preparedness,,,No data
jee1,SVK,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SVK,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SVK,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SVK,,Respond,R.5,Risk Communication,,,No data
jee1,SVK,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SVK,,Other Hazards,CE,Chemical Events,,,No data
jee1,SVK,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SVN,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,SVN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,SVN,2017,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,SVN,2017,Prevent,P.6,Biosafety and Biosecurity,70,4,Demonstrated capacity
jee1,SVN,2017,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,SVN,2017,Other Hazards,CE,Chemical Events,70,4,Demonstrated capacity
jee1,SVN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,SVN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,SVN,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,SVN,2017,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,SVN,2017,Respond,R.2,Emergency Response Operations,80,4,Demonstrated capacity
jee1,SVN,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,SVN,2017,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee1,SVN,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,SVN,2017,Prevent,P.1,"National Legislation, Policy and Financing",90,5,Demonstrated capacity
jee1,SVN,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,SVN,2017,Detect,D.1,National Laboratory System,90,5,Demonstrated capacity
jee1,SVN,2017,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee1,SVN,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,SWE,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SWE,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SWE,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SWE,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SWE,,Prevent,P.5,Food Safety,,,No data
jee1,SWE,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SWE,,Prevent,P.7,Immunization,,,No data
jee1,SWE,,Detect,D.1,National Laboratory System,,,No data
jee1,SWE,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SWE,,Detect,D.3,Reporting,,,No data
jee1,SWE,,Detect,D.4,Workforce Development,,,No data
jee1,SWE,,Respond,R.1,Preparedness,,,No data
jee1,SWE,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SWE,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SWE,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SWE,,Respond,R.5,Risk Communication,,,No data
jee1,SWE,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SWE,,Other Hazards,CE,Chemical Events,,,No data
jee1,SWE,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SWZ,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,SWZ,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,SWZ,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,SWZ,2018,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,SWZ,2018,Detect,D.4,Workforce Development,20,1,No capacity
jee1,SWZ,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,SWZ,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,SWZ,2018,Detect,D.3,Reporting,30,2,Limited capacity
jee1,SWZ,2018,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,SWZ,2018,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,SWZ,2018,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,SWZ,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,SWZ,2018,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,SWZ,2018,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,SWZ,2018,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,SWZ,2018,Prevent,P.7,Immunization,50,3,Limited capacity
jee1,SWZ,2018,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,SWZ,2018,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,SWZ,2018,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,SXM,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SXM,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SXM,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SXM,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SXM,,Prevent,P.5,Food Safety,,,No data
jee1,SXM,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SXM,,Prevent,P.7,Immunization,,,No data
jee1,SXM,,Detect,D.1,National Laboratory System,,,No data
jee1,SXM,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SXM,,Detect,D.3,Reporting,,,No data
jee1,SXM,,Detect,D.4,Workforce Development,,,No data
jee1,SXM,,Respond,R.1,Preparedness,,,No data
jee1,SXM,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SXM,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,SXM,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SXM,,Respond,R.5,Risk Communication,,,No data
jee1,SXM,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SXM,,Other Hazards,CE,Chemical Events,,,No data
jee1,SXM,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,SYC,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,SYC,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,SYC,2018,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,SYC,2018,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,SYC,2018,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,SYC,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,SYC,2018,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,SYC,2018,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,SYC,2018,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,SYC,2018,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,SYC,2018,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,SYC,2018,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,SYC,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,SYC,2018,Detect,D.3,Reporting,60,3,Limited capacity
jee1,SYC,2018,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,SYC,2018,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,SYC,2018,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,SYC,2018,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,SYC,2018,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,SYR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,SYR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,SYR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,SYR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,SYR,,Prevent,P.5,Food Safety,,,No data
jee1,SYR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,SYR,,Prevent,P.7,Immunization,,,No data
jee1,SYR,,Detect,D.1,National Laboratory System,,,No data
jee1,SYR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,SYR,,Detect,D.3,Reporting,,,No data
jee1,SYR,,Detect,D.4,Workforce Development,,,No data
jee1,SYR,,Respond,R.1,Preparedness,,,No data
jee1,SYR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,SYR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
