name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Guatemala,GTM,2019,5107557,,4811805,565145,12426623,,1090658,6990038,7229285,5443652,8203068,,349499,251800,1935554,0,1966,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2018,1751898,,1904681,666493,28258220,,1162399,7561819,8743714,3339551,11055379,,637670,,2280389,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2017,300060,,181509,181200,30929150,,1306867,3286514,3988109,7783832,10185517,,406782,,892488,,,90,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2016,39802,,228315,,8378920,,1114503,3525969,4364340,9370967,11157184,,427470,38528,1075476,,,680,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2015,160796,,61232,21985,9545269,,1158046,4949921,6163491,10517308,11583693,,1531223,173,,,,3797,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2014,115486,,,5744,3191820,,4545744,8087665,5981059,10296269,16442129,,310926,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2022,625624,,1225766,1366195,51426,908342,781058,6340611,6336855,3175221,160686,908342,1446,,75427,1236338,25,4180659,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2021,6010789,,2470191,22937824,190070,2518625,5189638,12361544,12014833,38565182,11002019,10681958,1432366,,1704044,2599292,190070,7109688,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2020,2013722,,1383301,9481434,13278,1260450,6099763,8507828,10300314,16350484,9132813,1312738,257895,,3553618,1336264,13278,7730378,,,,,,,,,,,,,1794462,1794462,,,,,,
Guinea,GIN,2019,8642732,,881869,6384363,132208,1320795,2378289,10647177,12201591,29839629,7951129,1562332,1944492,,9244160,1383838,,5757493,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2018,,,363779,10060441,11120961,3884528,15290333,8639118,13167285,13742392,12322296,4628421,3866312,,3188703,3950886,,3732455,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2017,1605270,,231981,4990539,5051347,,21163158,268419,5586553,14625444,19417140,1012828,10803613,,1207117,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2016,13662421,,63723,19503209,819669,637864,15062222,700780,7364778,29038188,17311477,2437864,14771704,,1947623,637864,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,518331,,568,2443663,2062446,,8131639,80656,2653811,11370377,4685410,,4848551,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2014,7463393,,,8631263,2760163,,9218941,194791,810863,9144353,3009751,8631263,22721646,,1623869,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2022,47051,,,,,,550982,446457,143640,,7587528,,,,7481309,47051,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2021,149004,,163777,8281,850,,2859999,850,14544,0,10676405,11360,57680,,10144880,160364,850,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2020,58571,,2310,2310,3295600,,2100180,26315,0,0,4549702,,4999,,3451005,58571,5536,,,,,,,,,,,,,,11831789,11831789,,,,,,
Guinea Bissau,GNB,2019,95960,,,36992,3591,,2079155,46245,36992,0,5860757,,36992,,4971931,132952,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2018,1207494,,,,2375434,,1281793,13460,1025387,1807,7845988,1025015,1025015,,7834485,182479,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2017,206838,,,98147,3257954,,941989,28299,1514,106586,5151870,98147,0,,5134707,206838,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2016,131890,,,,4787591,,4452703,,,68331,4543587,,,53819,4529075,131890,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2015,,,,900674,1452454,,3993706,315828,,68549,13918,,896323,54631,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2014,,,,,36623,,3327007,7041,,96200,42827,,,87173,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2022,8082,,243193,1775,,,9554,35771,885971,20534,135778,8081,,,,,5063,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2021,48544,,375483,51699,15889,,946998,65761,3602546,233133,703027,,455494,,,,3677,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2020,2387354,,170000,,,,171630,237778,979078,5113,3258561,,2387354,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2019,2499398,,580852,59964,,,110531,254740,970640,4521,3265707,,2468098,,,,30981,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2018,908976,,,,,,242345,183362,914854,181846,1774684,,908976,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2017,278147,,,,4602,,629015,246950,1377164,391930,1344178,,258656,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2016,29315,,,,8364,,778957,,334125,21771,1369418,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2015,39833,,,,5306,,770512,9718,399215,43082,219772,,9718,,,,,,,,,,,,,,,,,,50363,,,,,,,
Guyana,GUY,2014,16923,,,,27141,,451607,39825,,28022,1107589,,625589,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2022,12798,,40333,41015,17001,1974,1198804,18793025,10212850,22302,1430707,267249,81910,,,92663,1500,140032,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2021,2505027,,1943357,2178,982908,,25343005,36182881,26199694,1939997,31190771,937977,3394388,,6451626,937977,2417,397434,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2020,2365847,,331536,952262,2947560,,24388450,29739092,16360110,8227969,39441197,,2560862,,7948163,,,1106358,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2019,4346913,,715437,2963769,1234229,,34006438,24975156,12768522,6514523,40177605,,15149609,,19407469,,52238,2057468,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2018,4225000,,,3018396,10067970,,38993006,24013637,11288950,10873807,44671013,1527078,3489579,,8703977,,,4027647,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2017,5989450,,,2200285,13275096,,11443264,38849937,10502964,6296740,10799766,17376211,19140187,,1497244,,,4336945,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2016,787574,,494942,704344,10729222,,18362966,16434113,7820919,4941486,22675684,1361,4916835,,3435027,,,12144183,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2015,,,3859104,1278338,734573,,30105132,9879061,28548578,15080459,28294543,,17161644,600000,2200,,,5655304,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2014,2494331,,3913956,1083891,5441282,,18488926,3777065,53181205,24931226,22257039,4336550,23855407,104444,,,,56435,,,,,,,,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2022,23310,,3203,6121,2854,,56510,583679,647283,31038,374094,2067,,,,13112,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2021,773931,,77982,91485,1642593,,1017550,6406755,6590630,399179,1694571,827,30095727,296042,251007,827,12372,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2020,1213823,,,76035,4111920,,,10860086,4278772,638974,2242402,,2346223,603987,2346223,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2019,2290798,,,362658,7007464,,156550,2177730,2211907,308589,5619404,,,251800,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2018,580063,,,416870,13542502,,1701320,10085,595970,148925,4286811,,21825,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2017,51797223,,,578471,14662674,,795910,964975,382722,297226,6323447,,,,,,24150,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2016,1498808,,,1967457,7371505,,3974994,,766943,138852,7382119,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2015,6432878,,,2005855,7001211,,4604204,,886345,136194,1155661,,,60000,,,,260000,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2014,2913517,,18149,2037177,29110,,2788748,31600,600259,100611,2586916,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2022,4924,,,,,,,49528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2021,5579,,14821,389,8302,,3008,22735,14433,,,,67969,,,,8302,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2020,1764,,7185,852,,,345542,6332,6332,,,,3692,,,,,,,,,,,,,800000,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2022,559730,,342544,3536847,166560,39401,21236221,5176724,49769432,4030781,733382,267551,12689,,,1887532,76226,,,,,,,,,,,,,,,,,,,,,
India,IND,2021,3840808,,3151396,8180064,2115236,,65461849,44210099,75679001,8026641,21317580,82172,46013134,,984835,7413325,315108,1661676,,,,,,,,,,,,,,,,,,,,
India,IND,2020,16867371,,2859782,10505195,662508,,96977464,11303650,116213620,3144268,25455319,39131,12959625,1587090,612551,6034113,257640,2006280,,,,,,,,,,,,,,,,,,,,
India,IND,2019,63293110,,5732538,15491193,,,182636491,16118709,102598742,3228112,15199281,50000,116682,2606919,14849,9724949,21151,1895604,,,,,,,,,,,,,,,,,,,,
India,IND,2018,102122861,,4236951,3978258,797474,180000,232524868,10225392,67909433,3643213,6043439,,,1383,153407,7539557,17260,2950051,,,,,,,,,,,,,,,,,,,,
India,IND,2017,79899974,,3433652,15710100,88537,,250268231,12404163,165728617,4840301,14468320,30000,,5235,498505,4439741,124041,1968404,,,,,,,,,,,,,,,,,,,,
India,IND,2016,68148853,,1134030,4875847,834749,,212045125,1933786,85508174,14200926,7839953,44249,101486,9405,832573,1962309,335093,540783,,,,,,,,,,,,,,,,,,,,
India,IND,2015,68927514,,407659,6547480,900556,,184718953,3794420,111915275,43307968,7713347,176398,1435745,1360,501363,270559,263394,1296387,,,,,,,,,,,,,,,,,,,,
India,IND,2014,17637655,,220170,4362842,461220,,120191747,2121748,72320420,77536266,28583445,392182,2245302,2448877,91441,,104629,3304,,,,,,,,,,,,,10000000,,,,,,,
Indonesia,IDN,2022,308024,,60591575,3738065,,35085,1020895,52467580,63874638,7638602,3651857,3643131,,1,,5851535,89477,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2021,10138087,,46192295,7033882,384077,3421443,10434670,39935652,48389011,9818752,3038385,4283313,2508855,1338205,1346353,37307916,315767,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2020,16189662,,61903570,7102091,547752,303557,6467359,62797308,78745593,11498961,4938979,1157169,5161667,670765,1635285,26680504,247039,56579,,,,,,,,1000000,,,,,,,,,,,,
Indonesia,IDN,2019,11436357,,33188088,5786988,528608,,10140718,34523983,60970053,16901957,8013492,647567,5487145,132438,2393495,25462875,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2018,14350320,,19379992,12100033,2934805,,13354546,20219211,36406588,10060278,13114839,2427050,6854808,,3019830,19863141,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2017,15645704,,40648789,16526245,2540045,50820,32381095,43414031,68218465,22240981,20457222,2519476,9180570,521,2718969,25292091,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2016,9826066,,35906604,32660889,2595256,19716742,22109545,37781725,49735563,9186388,25142662,2406156,12087852,100844,,22759837,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2015,5512630,,19431729,7084937,44958,,24670885,21070065,30522195,11066842,17400360,,14093303,337600,,9321842,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2014,2539039,,17376690,3301771,285147,,990274,20652296,31388321,10794948,22578521,,18307277,69117,,8588942,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2022,42870,,94513,76593,23834,,105312,200453,135626,38474,14428,61270,,,,,25691,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2021,192367,,122058,123406,83371,,625686,190183,712071,482999,,48112,731334,,48112,48112,63964,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2020,134661,,17503,18561,41746,,199285,147605,240501,94836,,6539,269470,,6539,6539,30894,,,,,,,,,,,,,,51793834,51793834,,,,,,
Iran,IRN,2019,,,,,,,,102901,92084,92084,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2018,1503,,,,,,5556,82466,88903,88903,9235,,,1383,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2017,,,,,15950,,126952,77587,95033,79827,16157,,,5235,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2016,,,,153679,66305,,844000,153679,268814,,164106,,,4284,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2015,,,,,216901,,347354,,110233,,20589,,,1351,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2014,,,,,102662,,366763,,59973,,247443,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2022,156553,,25232,60413,,160045,544163,96649,618522,30832,244416,80228,0,,,31553,2885,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2021,136635,,181772,425653,412467,626591,977147,494472,420182,1762389,4894328,18722,742671,230769,,,14169,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2020,2497976,,17568,342278,268807,501591,1924351,295243,275696,1001729,3964959,2436963,392183,230769,3850,3850,16279,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2019,158152,,,,,501591,6856791,,629099,3395640,3152991,,147167,230769,,,,,147167,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2018,81876,,,,,463913,7733239,233144,609974,483510,5611824,,691058,230769,,,,,150773,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2017,95509,,,,,505477,12182775,233144,56156,459473,2379154,,276687,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2016,29256,,1975400,,534725,504623,10868081,233144,2175308,14512,862636,,2048116,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2015,1845,,5728140,,,230769,22426976,,5985956,13918,541803,276,836800,230769,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2014,,,2372413,,,230769,11791749,,2372413,9027,239796,148478,819698,230769,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9227995,9227995,,,,,,
Ireland,IRL,2018,,,,,,,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2017,,,,,,,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2016,,,,,,,15190,,,,,,,,,,,,,1581216,,,256441,4044720,,896022,38253,,116252,565343,79061,,,,,,,
Ireland,IRL,2014,,,,,,,46114,,,,,,,,,,,,,,,,,5094,,,,,,99,1233100,,,,,,,
Israel,ISR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2021,,,,,,,,,870,,430000,,,,,,,,,,,,,,,,,,,,43267,43267,,,,,,
Israel,ISR,2020,,,,,,,,,,,,,,,,,,63355,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2016,,,,277506,,,,277506,277506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2015,,,,792870,,,,792870,792870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2014,,,,47371,,,,47371,47371,,,,,,,,,,,,,,,,,,,,,,8750000,,,,,,,
Italy,ITA,2022,,,,,,,951382,,,,,,,,,,,,,,,,397051,425841,13339,,2394190,989418,355637,1584282,1978316,3281197,,,,,,
Italy,ITA,2021,,,,,,,,,,,,,,,,,,,,1055,,,1016166,1250010,,6470867,3660074,2341410,577333,7149336,8783956,5429799,546157,,,,4953344,
Italy,ITA,2020,,,,1026993,,,,,,,,,,,,,,,,48662,,,834985,682286,47446,6145819,3913424,740675,,3718865,8340431,8919056,,,,,2666333,
Italy,ITA,2019,,,,43659,,,,,,,,,,,,,,,,1695619,,113112,1383543,3265408,276310,1085744,5981278,3372330,1011938,10090027,193517,1004812,,,,,4800867,232971
Italy,ITA,2014,,,,,,,,,,,,,,,,,,,,3715462,,,,,,,,37526,,2489589,,995593,,,,,543508,
Jamaica,JAM,2022,,,5234,4187,,,,65483,4187,4187,,4187,,,,,1047,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2021,73281,,189872,42254,19500,,279616,2892382,365901,361850,3182137,,457914,,,,,34752,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2020,292131,,,412166,412166,,230,2228777,92466,669023,2592668,,400473,,25040,,,412166,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2019,83868,,,471697,451697,,82197,456480,84649,84649,231108,,1215,,1215,,35615,451697,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2018,,,,526382,526382,,,125518,1659756,104255,223065,,,,,,,526736,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2017,37419,,,10221,7938,,180806,23811,633328,93454,105351,,437269,,,,88245,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2016,,,,,11118,,,,805152,,496853,,635555,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2015,,,,,25134,,,18131,1130508,222,120196,,,,,293843,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2014,,,,,26707,,,26707,1839795,31064,633818,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2021,,,,,,,,,,,,,,,,,,,,,,,,,220812,,,,,16000,10636068,10636068,,,,,,
Japan,JPN,2020,,,,,,,,,,,,,,,,,,,,,,,,,16000,121300000,,,,16000,50646751,50646751,,,,,,
Jersey,JEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2022,425081,,282311,291643,,,268488,1920442,598983,263648,1016249,263648,28234076,,,34076,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2021,2242678,,157244,296351,61203,112252,6438423,3039177,1210165,362049,1853408,50398,39668547,,17526,47983,99123,,500000,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2020,19181380,,169083,150329,,81794,20473425,2479664,1272055,725267,8671722,15030946,120454459,,8813,8813,94097,,500000,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2019,5471237,,,567149,,81794,4815303,1530566,1484949,399361,1453788,,36883547,,204284,,94097,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2018,5804828,,,152331,,1770444,5064679,,460515,93524,3072085,,28575596,,,,1751923,,1655521,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2017,4182400,,,199033,64027,1203520,4189239,768734,345531,448809,2070703,,14692889,,62414,,1094078,,1094078,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2016,171195,,68066,784392,232067,1186428,222993,2559397,650185,1984575,2148623,,,,11300,,1071589,68066,1071589,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2015,97262,,,129938,,1241459,4017,602216,592781,601225,712333,,,,,,1111521,,1111521,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2014,27650,,38700,13978,,1286253,18932,501551,417895,501551,613322,,14796,,14796,,1286253,38700,1286253,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2022,1988953,,,,,127358,23639,84978,39825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2021,4903545,,165992,108183,86523,,1822139,91693,224793,159259,34808,,731023,,54157,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2020,1556247,,19105,137770,136832,794817,593534,793732,214101,184001,13837,27538,388390,,27538,27538,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2019,974935,,,,,,330626,185879,176605,176605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2018,1197692,,,,,,383358,229136,183581,183581,188737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2017,1981595,,,,,,613705,404739,161182,161182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2016,1150143,,,,,,333790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2015,3908679,,469332,,,,,138991,160680,,621718,,187718,,,,,,,,,,,,,,,,,,50000,,,,,,,
Kazakhstan,KAZ,2014,1747926,,3985587,,,,,143548,114194,,310821,,1109902,,,,3083,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2022,118793230,,853026,1814101,1736380,1184328,5100564,1954933,4635245,7274056,1270061,1616662,0,87331,,1248102,212694,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2021,50420377,,11318803,2368506,1027101,1114578,46453311,57113503,50317412,93505932,55544449,10343847,79452731,503723,109781406,87245,142428,3350740,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2020,121659953,,12829366,4130085,4772650,5965740,60481671,64015047,64687668,97655496,104226072,8067012,33787022,69943,121626385,424261,71314,2287302,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2019,86594335,,14714265,7200532,3314922,13403825,77334902,84074884,92790411,145029399,188607188,10656633,24997468,940198,166546127,776324,,1616242,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2018,63316178,,6890971,8784157,19953421,908079,84928563,17605628,46503874,54529654,22225804,12086599,26392677,,18701138,300199,,581750,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2017,116633438,,8119525,5286904,18820334,888927,72390273,16159558,29471577,121772444,29777862,12556235,17283902,,39479990,432527,,3556370,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2016,100673078,,8824777,3234164,9503919,702329,88478723,12683368,14793952,54427436,28335016,3831684,16293066,158,13817887,413113,,4145021,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2015,122659709,,5361801,1080775,16370468,543282,95485131,10904019,15247540,48992797,49844054,8910719,48812108,432,32533716,2092877,,1044839,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2014,90678941,,4511072,1223672,17508605,800115,51968244,7866297,9549174,45626116,52729691,10359144,30623961,,28125047,1596654,,348361,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2022,,,,996,,,,,,,6080,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2021,29202,,8517,5582,63,,124970,2998,11728,,210318,,184948,,,,63,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2020,0,,17186,17186,0,,22036,0,337850,,60210,337850,22036,,,,0,11306,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2019,,,,,,,1750,,27533,,368208,27533,,,12152,,,69579,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2018,,,,,118142,,261634,,,118142,19072,,,,,,,19072,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2017,,,,,,,535414,,,,739380,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2016,,,,,,,1066,,,,434312,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2015,,,,,,,43120,,65237,,217345,,,,,53616,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2014,,,,,,,3225,,43643,,40709,,,,,81136,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2022,,,,,,,2383,,967846,,,23551,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2021,5253825,,,1555643,931174,107897,785935,931174,6377682,628207,136836,872216,8513304,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2020,48662,,,589991,355984,,1221022,355984,3767967,,,654426,11577061,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2019,306548,,,561534,336932,69446,545715,363565,1877279,,26633,479985,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2018,1600353,,,682432,,48725,931166,28137,1950962,,51175,947182,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2017,87789,,,,,93337,313978,26414,3132436,506647,182488,860502,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2016,405094,,,,,,312763,25925,1074884,,205432,508471,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2015,641978,,,,,,356290,26006,34056,,171216,3938,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2014,16349,,,,,,318827,124442,,,280160,26988,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2022,104104,,,,,,,9788,,9788,9788,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2021,15092,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,15000000,15000000,,,,,,
Kuwait,KWT,2020,,,,,90,,,90,679,,,679,,,679,679,90,,,,,,,,,10000000,,,,,60500000,60500000,,,,,,
Kyrgyzstan,KGZ,2022,546316,,575453,74541,,69763,666016,500625,360329,37203,153877,87850,,,,359597,8878,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2021,23004166,,23213406,80840,1029498,,1955659,4314221,4618482,67416,1348066,4923,12960839,,,1232388,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2020,12030559,,11720524,223745,1641060,,2881218,3498746,3611047,114644,1971575,3477,609012,,250000,343608,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2019,6591249,,8265977,,6511732,,5062111,2569679,794508,59996,2893708,,,,,493764,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2018,12842552,,16945695,3562,4885299,,1989823,4381493,71475,91223,4259967,,,,,310108,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2017,10601571,,14129398,284685,4065847,,4079504,3974953,2233,26926,3812045,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2016,8025855,,10473654,137263,2874931,,2137799,2950305,2623156,177143,2785840,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2015,9899818,,9720867,,1560297,,3422209,10429016,14665589,14623,2336513,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2014,9037983,,5428265,,,,3403720,5643584,12926500,14580,762894,,2650763,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2022,244459,,3532905,730153,4501943,15431,834897,1409703,6057221,1227329,644583,652877,859523,,,135051,25980,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2021,1135022,,8397215,1352660,4565938,251582,16280279,2778278,11519403,4727808,11863116,758683,8310722,,2302707,580733,259298,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2020,585525,,4800135,3652358,13671406,,9313254,6055370,7825121,2766747,3554854,538718,7717847,,242077,242077,239699,7239,,,,,,,,,,,,,,,,,,,,
