name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Palau,PLW,2014,0,248904,248904,,,
Palestine,PSE,2022,11530457,49096828,60627285,,,
Palestine,PSE,2021,104122258,95267629,199389887,,,
Palestine,PSE,2020,67792059,114082839,181874898,,,
Palestine,PSE,2019,0,90601207,90601207,,,
Palestine,PSE,2018,0,19725502,19725502,,,
Palestine,PSE,2017,0,27983641,27983641,,,
Palestine,PSE,2016,0,17706305,17706305,,,
Palestine,PSE,2015,0,26573784,26573784,,,
Palestine,PSE,2014,0,25671260,25671260,,,
Palladium International Limited,,,,,,,,
Palliative Care Support Trust,,,,,,,,
Panama,PAN,2022,356662,10928043,11284705,,,
Panama,PAN,2021,8034267,9202714,17236981,,,
Panama,PAN,2020,13682657,34523518,48206174,,,
Panama,PAN,2019,0,2952421,2952421,,,
Panama,PAN,2018,0,4190740,4190740,,,
Panama,PAN,2017,0,4235434,4235434,,,
Panama,PAN,2016,0,2091091,2091091,,,
Panama,PAN,2015,0,29441275,29441275,,,
Panama,PAN,2014,0,29490626,29490626,,,
Pan American Health Organization (PAHO),,2021,263121526,0,263121526,,,
Pan American Health Organization (PAHO),,2016,14627308,0,14627308,,,
Papua New Guinea,PNG,2022,822126,15816276,16638402,,,
Papua New Guinea,PNG,2021,14768715,86583399,101352115,,,
Papua New Guinea,PNG,2020,296885417,297897143,594782560,,,
Papua New Guinea,PNG,2019,985217,227078150,228063366,,,
Papua New Guinea,PNG,2018,336630,187880268,188216898,,,
Papua New Guinea,PNG,2017,542060,107772976,108315036,,,
Papua New Guinea,PNG,2016,367308,100050339,100417648,,,
Papua New Guinea,PNG,2015,744085,111284729,112028814,,,
Papua New Guinea,PNG,2014,0,122618669,122618669,,,
Paraguay,PRY,2022,1389209,1704964,3094173,,,
Paraguay,PRY,2021,9098117,42679647,51777764,,,
Paraguay,PRY,2020,23278166,15311676,38589842,,,
Paraguay,PRY,2019,0,7868328,7868328,,,
Paraguay,PRY,2018,0,10110040,10110040,,,
Paraguay,PRY,2017,52522,10207643,10260166,,,
Paraguay,PRY,2016,0,7841099,7841099,,,
Paraguay,PRY,2015,0,10160480,10160480,,,
Paraguay,PRY,2014,0,10440235,10440235,,,
Parliamentarians for Global Action,,2019,0,376387,376387,,,
Partners in Health,,,,,,,,
PATH,,,,,,,,
Paul Allen Foundation,,,,,,,,
Penal Reform International,,,,,,,,
PENTA Foundation,,,,,,,,
People in Need,,,,,,,,
Peru,PER,2022,2843759,4085991,6929750,,,
Peru,PER,2021,8037848,30399329,38437177,,,
Peru,PER,2020,15395285,57591414,72986699,,,
Peru,PER,2019,0,25388268,25388268,,,
Peru,PER,2018,0,12658752,12658752,,,
Peru,PER,2017,0,16157175,16157175,,,
Peru,PER,2016,0,23243779,23243779,,,
Peru,PER,2015,0,28811703,28811703,48479,0,48479
Peru,PER,2014,0,22570270,22570270,,,
Pfizer,,,,,,,,
Pfizer Foundation,,,,,,,,
PHASE Worldwide,,,,,,,,
Philippines,PHL,2022,340826211,36944947,377771158,,,
Philippines,PHL,2021,1762513924,120642186,1883156109,1459153,0,1459153
Philippines,PHL,2020,1300048933,88487372,1388536305,,,
Philippines,PHL,2019,0,90819859,90819859,,,
Philippines,PHL,2018,0,84730857,84730857,,,
Philippines,PHL,2017,382439,91480855,91863294,,,
Philippines,PHL,2016,469107,100881725,101350833,,,
Philippines,PHL,2015,0,105620656,105620656,2041742,0,2041742
Philippines,PHL,2014,0,96975134,96975134,,,
Plan International,,,,,,,,
Poland,POL,2022,0,221791,221791,,,
Poland,POL,2021,0,391033,391033,,,
Poland,POL,2020,0,387043,387043,,,
Poland,POL,2016,0,6346,6346,48772,0,48772
PONT,,,,,,,,
Population Services International,,2016,100000,0,100000,0,1434221,1434221
Portugal,PRT,,,,,,,
PositiveNegatives,,,,,,,,
Practical Action,,,,,,,,
Princess Charlène of Monaco Foundation,,,,,,,,
Procter & Gamble,,,,,,,,
Project Harar,,,,,,,,
Project Hope,,2016,21000,0,21000,,,
Project Hope,,2015,21000,0,21000,,,
Project Hope,,2014,21000,0,21000,,,
Protecting Families Against HIV/AIDS,,,,,,,,
Qatar,QAT,2022,0,24692,24692,,,
Qatar,QAT,2021,0,19280,19280,,,
Qatar,QAT,2020,0,57066,57066,,,
Qatar,QAT,2017,0,26578,26578,,,
Qatar,QAT,2016,0,30159,30159,333333,0,333333
Qatar,QAT,2015,0,14268,14268,333333,0,333333
Reach A Hand Uganda,,,,,,,,
RedR UK,,,,,,,,
Reed Hastings and Patty Quillin,,,,,,,,
Relief International UK,,,,,,,,
Republic of Korea,KOR,2021,15600,0,15600,186862253,185066202,371928455
Republic of Korea,KOR,2015,0,3853,3853,1316667,5000000,6316667
Republic of Moldova,MDA,2022,3635305,7604814,11240119,,,
Republic of Moldova,MDA,2021,41625977,18693266,60319242,,,
Republic of Moldova,MDA,2020,16164126,16559734,32723860,,,
Republic of Moldova,MDA,2019,405318,10755491,11160809,,,
Republic of Moldova,MDA,2018,133824,11654855,11788679,,,
Republic of Moldova,MDA,2017,86700,16951803,17038503,,,
Republic of Moldova,MDA,2016,0,21485948,21485948,,,
Republic of Moldova,MDA,2015,104541,12430507,12535048,,,
Republic of Moldova,MDA,2014,0,12454388,12454388,,,
Restless Development,,,,,,,,
Results for Development (R4D),,,,,,,,
Riboscience LLC,,,,,,,,
Robert Wood Johnson Foundation,,,,,,,,
Roche,,,,,,,,
Rockefeller Foundation,,,,,,,,
Rockefeller University,,,,,,,,
Rode Kruis-Vlaanderen Internationaal,,,,,,,,
Romania,ROU,2022,1159,5868276,5869435,,,
Romania,ROU,2021,0,113312668,113312668,,,
Romania,ROU,2020,354901,45741742,46096643,200000,0,200000
Romania,ROU,2019,0,36877187,36877187,,,
Romania,ROU,2018,0,55963275,55963275,,,
Romania,ROU,2017,0,14138438,14138438,,,
Romania,ROU,2016,0,2544760,2544760,,,
Romania,ROU,2015,0,7587181,7587181,,,
Romania,ROU,2014,0,5423114,5423114,40000,0,40000
Royal Charity Organisation,,,,,,,,
Royal National Lifeboat Institution (RNLI),,,,,,,,
Royal Scientific Society,,,,,,,,
Royal Tropical Institute,,,,,,,,
Russian Federation,RUS,2022,0,3603462,3603462,,,
Russian Federation,RUS,2021,174807,3627617,3802423,,,
Russian Federation,RUS,2020,787483,1928910,2716393,,,
Russian Federation,RUS,2019,0,101083,101083,0,50000,50000
Russian Federation,RUS,2018,0,36000,36000,,,
Russian Federation,RUS,2017,0,5690445,5690445,,,
Russian Federation,RUS,2016,0,2256049,2256049,478737,0,478737
Russian Federation,RUS,2015,0,4360427,4360427,478737,1000000,1478737
Russian Federation,RUS,2014,0,4168128,4168128,478737,0,478737
Rutgers,,,,,,,,
Rwanda,RWA,2022,44411145,51556939,95968084,,,
Rwanda,RWA,2021,132059200,313770442,445829642,,,
Rwanda,RWA,2020,125274992,245956543,371231535,,,
Rwanda,RWA,2019,3916361,275149165,279065526,,,
Rwanda,RWA,2018,523653,179035748,179559401,,,
Rwanda,RWA,2017,133800,183401407,183535207,,,
Rwanda,RWA,2016,16488,157446401,157462889,,,
Rwanda,RWA,2015,549244,203364113,203913357,,,
Rwanda,RWA,2014,9938,265151889,265161827,,,
Saint Kitts and Nevis,KNA,2022,0,33650,33650,,,
Saint Kitts and Nevis,KNA,2021,0,195224,195224,,,
Saint Kitts and Nevis,KNA,2019,0,88459,88459,,,
Saint Kitts and Nevis,KNA,2018,0,20141,20141,,,
Saint Kitts and Nevis,KNA,2017,0,60263,60263,,,
Saint Kitts and Nevis,KNA,2016,0,14602,14602,,,
Saint Kitts and Nevis,KNA,2015,0,8331,8331,,,
Saint Kitts and Nevis,KNA,2014,0,27141,27141,,,
Saint Lucia,LCA,2022,909111,919489,1828600,,,
Saint Lucia,LCA,2021,30340360,4017079,34357439,,,
Saint Lucia,LCA,2020,0,7446215,7446215,,,
Saint Lucia,LCA,2019,0,1116381,1116381,,,
Saint Lucia,LCA,2018,0,1422414,1422414,,,
Saint Lucia,LCA,2017,0,4173761,4173761,,,
Saint Lucia,LCA,2016,0,6899744,6899744,,,
Saint Lucia,LCA,2015,0,2996918,2996918,,,
Saint Lucia,LCA,2014,0,3863476,3863476,,,
Saint Martin,MAF,2019,0,11529,11529,,,
Saint Martin,MAF,2018,0,20141,20141,,,
Saint Martin,MAF,2017,0,24139,24139,,,
Saint Martin,MAF,2016,0,14602,14602,,,
Saint Martin,MAF,2015,0,8331,8331,,,
Saint Vincent and the Grenadines,VCT,2022,504622,33833,538456,,,
Saint Vincent and the Grenadines,VCT,2021,220129,398803,618932,,,
Saint Vincent and the Grenadines,VCT,2020,0,430564,430564,,,
Saint Vincent and the Grenadines,VCT,2019,0,1297328,1297328,,,
Saint Vincent and the Grenadines,VCT,2018,0,2388427,2388427,,,
Saint Vincent and the Grenadines,VCT,2017,0,721855,721855,,,
Saint Vincent and the Grenadines,VCT,2016,0,2801705,2801705,,,
Saint Vincent and the Grenadines,VCT,2015,0,3711480,3711480,,,
Saint Vincent and the Grenadines,VCT,2014,0,1632296,1632296,,,
Salesforce,,,,,,,,
Samaritan's Purse UK,,,,,,,,
Samoa,WSM,2022,254101,756757,1010859,,,
Samoa,WSM,2021,12745995,4379592,17125586,,,
Samoa,WSM,2020,29250384,11875621,41126005,,,
Samoa,WSM,2019,0,8373698,8373698,,,
Samoa,WSM,2018,0,6303041,6303041,,,
Samoa,WSM,2017,0,3483906,3483906,,,
Samoa,WSM,2016,0,2543906,2543906,,,
Samoa,WSM,2015,0,6002370,6002370,,,
Samoa,WSM,2014,0,1904959,1904959,,,
San Marino,SMR,2019,0,11529,11529,,,
San Marino,SMR,2018,0,20141,20141,,,
San Marino,SMR,2017,0,24139,24139,,,
San Marino,SMR,2016,0,14602,14602,,,
San Marino,SMR,2015,0,8331,8331,,,
Sanofi Foundation,,,,,,,,
Sao Tome and Principe,STP,2022,910146,2809063,3719208,,,
Sao Tome and Principe,STP,2021,4462161,5899803,10361965,2017632,0,2017632
Sao Tome and Principe,STP,2020,15866824,3685298,19552122,1311947,0,1311947
Sao Tome and Principe,STP,2019,23160,2229853,2253013,,,
Sao Tome and Principe,STP,2018,33708,3917781,3951488,,,
Sao Tome and Principe,STP,2017,18136,5360871,5379007,,,
Sao Tome and Principe,STP,2016,361,4616349,4616710,,,
Sao Tome and Principe,STP,2015,116867,3512898,3629765,,,
Sao Tome and Principe,STP,2014,0,4223830,4223830,,,
Sark,,,,,,,,
Saudi Arabia,SAU,2022,0,632253,632253,,,
Saudi Arabia,SAU,2021,1897,1013251,1015147,,,
Saudi Arabia,SAU,2020,0,1836570,1836570,163000000,0,163000000
Saudi Arabia,SAU,2019,0,83583,83583,,,
Saudi Arabia,SAU,2018,0,1760788,1760788,,,
Saudi Arabia,SAU,2017,0,107333,107333,,,
Saudi Arabia,SAU,2016,0,14745347,14745347,,,
Saudi Arabia,SAU,2014,0,28556,28556,,,
Save the Children,,2016,187333,0,187333,2740112,50566179,53306292
Save the Children,,2015,187333,0,187333,4366394,55783136,60149530
Save the Children,,2014,187333,0,187333,585425,40909446,41494871
S. C. Johnson & Son Inc.,,,,,,,,
Scottish Catholic International Aid Fund (SCIAF),,,,,,,,
Seadream Family Foundation,,,,,,,,
Sea-Long Global Respiratory Systems,,,,,,,,
Sehat Kahani (Community Innovation Hub),,,,,,,,
Send a Cow,,,,,,,,
Senegal,SEN,2022,14946354,41562099,56508453,,,
Senegal,SEN,2021,68160071,153384854,221544926,,,
Senegal,SEN,2020,37018997,155535380,192554377,,,
Senegal,SEN,2019,2338710,148281313,150620023,,,
Senegal,SEN,2018,1165192,149888581,151053773,,,
Senegal,SEN,2017,417600,121789524,122207124,,,
Senegal,SEN,2016,73911,124658058,124731969,,,
Senegal,SEN,2015,1355524,126226585,127582109,,,
Senegal,SEN,2014,3552091,139454393,143006484,,,
Sense International,,,,,,,,
Serbia,SRB,2022,5347572,2174621,7522193,,,
Serbia,SRB,2021,57985737,10549760,68535497,,,
Serbia,SRB,2020,11785178,7298840,19084018,2303753,0,2303753
Serbia,SRB,2019,0,12788960,12788960,,,
Serbia,SRB,2018,0,21530075,21530075,,,
Serbia,SRB,2017,0,4265800,4265800,,,
Serbia,SRB,2016,0,5307731,5307731,,,
Serbia,SRB,2015,0,6264541,6264541,,,
Serbia,SRB,2014,0,8119050,8119050,,,
Sexual Reproductive Health and Rights Africa Trust,,,,,,,,
Seychelles,SYC,2022,0,486861,486861,,,
Seychelles,SYC,2021,137499,1060011,1197509,,,
Seychelles,SYC,2020,13162665,704510,13867176,,,
Seychelles,SYC,2019,0,139909,139909,,,
Seychelles,SYC,2018,0,131349,131349,,,
Seychelles,SYC,2016,0,1000000,1000000,,,
Seychelles,SYC,2014,0,9978,9978,,,
Shell,,,,,,,,
Sherlock Biosciences,,,,,,,,
Shinnyo-en,,,,,,,,
Sierra Leone,SLE,2022,7928956,278991919,286920875,,,
Sierra Leone,SLE,2021,27782808,313954358,341737166,,,
Sierra Leone,SLE,2020,47756581,212719618,260476199,,,
Sierra Leone,SLE,2019,1429699,145524331,146954030,,,
Sierra Leone,SLE,2018,865332,142961666,143826998,,,
Sierra Leone,SLE,2017,2498167,209082040,211580207,,,
Sierra Leone,SLE,2016,75399773,173285226,248684999,,,
Sierra Leone,SLE,2015,233204602,123725529,356930131,,,
Sierra Leone,SLE,2014,226233250,136789562,363022813,,,
Sightsavers,,,,,,,,
Simavi,,,,,,,,
Simprints,,,,,,,,
Singapore,SGP,2022,2978,0,2978,,,
Singapore,SGP,2020,10398,13301,23699,800000,0,800000
Sint Maarten,SXM,2021,4625361,0,4625361,,,
Sint Maarten,SXM,2020,2651785,0,2651785,,,
Sint Maarten,SXM,2019,0,11529,11529,,,
Sint Maarten,SXM,2018,0,18758,18758,,,
Sint Maarten,SXM,2017,0,24139,24139,,,
Sint Maarten,SXM,2016,0,14602,14602,,,
Sint Maarten,SXM,2015,0,8331,8331,,,
Sisonke National Sex Workers Movement,,,,,,,,
Slovakia,SVK,2022,0,196505,196505,,,
Slovakia,SVK,2021,0,335012,335012,178359,0,178359
Slovakia,SVK,2020,0,404362,404362,220507,0,220507
Slovenia,SVN,2022,0,188561,188561,,,
Slovenia,SVN,2021,0,332943,332943,,,
Slovenia,SVN,2020,0,318820,318820,536384,51492,587876
Soccer Aid,,,,,,,,
Societe Anglogold Ashanti De Guinee (sag),,,,,,,,
Societe Des Mines De Fer De Guinee (smfg),,,,,,,,
Solomon Islands,SLB,2022,7232470,2561552,9794023,,,
Solomon Islands,SLB,2021,12043428,7668223,19711651,,,
Solomon Islands,SLB,2020,31645221,21089111,52734332,,,
Solomon Islands,SLB,2019,86382,22988140,23074523,,,
Solomon Islands,SLB,2018,51954,22616517,22668471,,,
Solomon Islands,SLB,2017,0,20318232,20318232,,,
Solomon Islands,SLB,2016,52842,20422699,20475541,,,
Solomon Islands,SLB,2015,120520,19120739,19241259,,,
Solomon Islands,SLB,2014,0,19381378,19381378,,,
Somalia,SOM,2022,10456174,63485067,73941241,,,
Somalia,SOM,2021,90593851,227185761,317779612,,,
Somalia,SOM,2020,96487200,214246549,310733749,,,
Somalia,SOM,2019,1949664,172229758,174179422,,,
Somalia,SOM,2018,6300986,180947606,187248592,,,
Somalia,SOM,2017,4547777,197589343,202137120,,,
Somalia,SOM,2016,4011971,161007925,165019896,,,
Somalia,SOM,2015,2520155,147431678,149951833,,,
Somalia,SOM,2014,4488569,157852088,162340657,,,
Soroka University Medical Center,,,,,,,,
SOS Children's Villages The Netherlands,,,,,,,,
South Africa,ZAF,2022,1008991,128082113,129091103,,,
South Africa,ZAF,2021,20846843,1213526016,1234372859,,,
South Africa,ZAF,2020,107617484,1158866162,1266483646,,,
South Africa,ZAF,2019,175647,1030573941,1030749588,,,
South Africa,ZAF,2018,179950,422038363,422218314,,,
South Africa,ZAF,2017,179764,438890915,439070678,,,
South Africa,ZAF,2016,0,390291275,390291275,108575,0,108575
South Africa,ZAF,2015,0,400861671,400861671,108575,0,108575
South Africa,ZAF,2014,0,486060357,486060357,108575,0,108575
South African Network of People who Use Drugs,,,,,,,,
South America,,2022,0,324585,324585,,,
South America,,2021,18386224,5322473,23708697,,,
South America,,2020,16485039,4654778,21139817,,,
South America,,2019,0,5457150,5457150,,,
South America,,2018,0,4156465,4156465,,,
South America,,2017,0,4883024,4883024,,,
South America,,2016,0,7557410,7557410,,,
South America,,2015,0,14900243,14900243,,,
South America,,2014,0,13308528,13308528,,,
South and Central Asia,,2017,0,14687,14687,,,
South and Central Asia,,2015,0,45951,45951,,,
South and Central Asia,,2014,0,23504,23504,,,
Southeast Asia,,2020,144874,0,144874,,,
Southern Africa,,2022,0,373,373,,,
Southern Africa,,2021,2222574,1100570,3323144,,,
Southern Africa,,2020,3430673,780243,4210917,,,
Southern Africa,,2019,0,1632727,1632727,,,
Southern Africa,,2018,0,975056,975056,,,
Southern Africa,,2017,0,644788,644788,,,
Southern Africa,,2016,0,84,84,,,
Southern Africa,,2015,0,87459,87459,,,
Southern Africa,,2014,0,191051,191051,,,
Southern African Catholic Bishops' Conference Aids Office,,,,,,,,
Southern African Development Community Secretariat (SADC),,,,,,,,
Southern Asia,,2022,0,641257,641257,,,
Southern Asia,,2021,1733144,1698689,3431832,,,
Southern Asia,,2020,2711958,3975867,6687825,,,
Southern Asia,,2019,0,502287,502287,,,
Southern Asia,,2018,0,383993,383993,,,
Southern Asia,,2017,0,186810,186810,,,
Southern Asia,,2016,0,1295884,1295884,,,
Southern Asia,,2015,0,45120009,45120009,,,
Southern Asia,,2014,0,8795787,8795787,,,
South Sudan,SSD,2022,34274525,47282768,81557292,,,
South Sudan,SSD,2021,191739960,282908703,474648663,,,
South Sudan,SSD,2020,187094683,352889132,539983814,,,
South Sudan,SSD,2019,11036925,337746495,348783420,,,
South Sudan,SSD,2018,5346864,245992194,251339058,,,
South Sudan,SSD,2017,5157444,337652785,342810229,,,
South Sudan,SSD,2016,15712131,153800559,169512690,,,
South Sudan,SSD,2015,2022692,281456323,283479015,,,
South Sudan,SSD,2014,2237636,157983697,160221333,,,
Spain,ESP,2021,0,931782,931782,20451385,4172239,24623624
Spain,ESP,2020,0,69190,69190,79118827,22560939,101679767
Spain,ESP,2019,0,63070,63070,55563,24752376,24807939
Special Hope Network,,,,,,,,
Sri Lanka,LKA,2022,7367150,9866872,17234022,,,
Sri Lanka,LKA,2021,306603397,64544664,371148062,,,
Sri Lanka,LKA,2020,86977263,37900310,124877573,,,
Sri Lanka,LKA,2019,699876,13575288,14275164,,,
Sri Lanka,LKA,2018,289640,16268126,16557766,,,
Sri Lanka,LKA,2017,273531,14987210,15260741,,,
Sri Lanka,LKA,2016,47748,16250438,16298186,,,
Sri Lanka,LKA,2015,339720,11379627,11719347,,,
Sri Lanka,LKA,2014,1090652,11416353,12507006,,,
Stanford Center for International Security and Cooperation,,,,,,,,
Stanford University,,,,,,,,
Stanley Black & Decker,,,,,,,,
Stichting Agriterra,,,,,,,,
Stichting Beheer Subsidiegelden DRA,,,,,,,,
Stichting fondsbeheer DGGF lokaal MKB,,,,,,,,
Stichting Health Action International,,,,,,,,
Stichting Red een Kind,,,,,,,,
Stichting Vluchteling,,,,,,,,
Sub-Saharan Africa,,2022,6306864,104931761,111238625,,,
Sub-Saharan Africa,,2021,26621042,270594228,297215269,,,
Sub-Saharan Africa,,2020,108935785,421516017,530451803,,,
Sub-Saharan Africa,,2019,738461,342513982,343252443,,,
Sub-Saharan Africa,,2018,0,279247697,279247697,,,
Sub-Saharan Africa,,2017,1206481,270430835,271637316,,,
Sub-Saharan Africa,,2016,2174150,273303315,275477465,,,
Sub-Saharan Africa,,2015,44179417,338673107,382852524,,,
Sub-Saharan Africa,,2014,21095932,214221023,235316955,,,
Sudan,SDN,2022,18006258,16741155,34747414,,,
Sudan,SDN,2021,144219410,205958471,350177881,,,
Sudan,SDN,2020,92211156,143705186,235916343,,,
Sudan,SDN,2019,9025702,140096258,149121960,,,
Sudan,SDN,2018,2091575,137128868,139220443,,,
Sudan,SDN,2017,826766,134107546,134934312,,,
Sudan,SDN,2016,3800000,189935323,193735323,,,
Sudan,SDN,2015,149400,147052250,147201650,,,
Sudan,SDN,2014,3144992,141424125,144569117,,,
Sumitomo Mitsui Banking Corporation,,,,,,,,
Suriname,SUR,2022,7270,1095595,1102865,,,
Suriname,SUR,2021,2341849,3793969,6135818,,,
Suriname,SUR,2020,4471425,3025714,7497140,,,
Suriname,SUR,2019,0,2625000,2625000,,,
Suriname,SUR,2018,0,1868599,1868599,,,
Suriname,SUR,2017,0,3940107,3940107,,,
Suriname,SUR,2016,0,741809,741809,,,
Suriname,SUR,2015,0,3057890,3057890,,,
Suriname,SUR,2014,0,813152,813152,,,
Survivors Fund (SURF),,,,,,,,
Susan Thompson Buffett Foundation,,,,,,,,
Sweden,SWE,2021,304880,0,304880,645489606,129180536,774670141
Sweden,SWE,2020,175118,211681,386799,849660900,102921389,952582289
Sweden,SWE,2019,0,117549,117549,4230163,135825671,140055834
Sweden,SWE,2016,0,24517,24517,2664728,124270086,126934813
Sweden,SWE,2015,0,445652,445652,6315302,111619199,117934501
Sweden,SWE,2014,0,860726,860726,80175610,170116562,250292173
Swiss Tropical and Public Health Institute (Swiss TPH),,,,,,,,
Switzerland,CHE,2022,0,1960671,1960671,,,
Switzerland,CHE,2021,0,207029874,207029874,150207439,289998578,440206018
Switzerland,CHE,2020,402249,10561684,10963933,100217917,163360149,263578067
Switzerland,CHE,2019,0,11574413,11574413,1008648,16711136,17719784
Switzerland,CHE,2018,0,39922878,39922878,352972,60833212,61186183
Switzerland,CHE,2017,0,30186811,30186811,0,18876580,18876580
Switzerland,CHE,2016,0,26229154,26229154,346861,0,346861
Switzerland,CHE,2015,0,869715,869715,5273940,0,5273940
Switzerland,CHE,2014,0,5975090,5975090,346861,0,346861
SynBioBeta,,,,,,,,
Syrian Arab Republic,SYR,2022,50135533,16055555,66191088,,,
Syrian Arab Republic,SYR,2021,77178546,43168175,120346721,,,
Syrian Arab Republic,SYR,2020,87189415,50032668,137222083,,,
Syrian Arab Republic,SYR,2019,0,55842697,55842697,,,
Syrian Arab Republic,SYR,2018,58281,47031988,47090269,,,
Syrian Arab Republic,SYR,2017,132436,39813508,39945944,,,
Syrian Arab Republic,SYR,2016,277105,28975715,29252820,,,
Syrian Arab Republic,SYR,2015,2747348,30303598,33050945,,,
Syrian Arab Republic,SYR,2014,0,34127251,34127251,,,
Syria Relief,,,,,,,,
Taiwan,TWN,2021,6612,0,6612,,,
Tajikistan,TJK,2022,15168756,25887052,41055808,,,
Tajikistan,TJK,2021,51542443,83034471,134576914,,,
Tajikistan,TJK,2020,19433909,68375913,87809822,,,
Tajikistan,TJK,2019,1371790,23278236,24650026,,,
Tajikistan,TJK,2018,439597,24450326,24889923,,,
Tajikistan,TJK,2017,293100,50351588,50644688,,,
Tajikistan,TJK,2016,0,28983978,28983978,,,
Tajikistan,TJK,2015,26864,23390529,23417393,,,
Tajikistan,TJK,2014,222000,36855145,37077145,,,
Takeda Pharmaceutical,,,,,,,,
Tampere University,,,,,,,,
Target TB,,,,,,,,
Task Force for Global Health (TFGH),,,,,,,,
TB Alert,,,,,,,,
Tearfund,,,,,,,,
Thailand,THA,2022,663381,14344610,15007992,,,
Thailand,THA,2021,1512761295,47345230,1560106525,100000,0,100000
Thailand,THA,2020,5461804,49826489,55288293,50000,0,50000
Thailand,THA,2019,0,17670967,17670967,,,
Thailand,THA,2018,0,16442572,16442572,,,
Thailand,THA,2017,0,28829589,28829589,,,
Thailand,THA,2016,0,17571099,17571099,50968,0,50968
Thailand,THA,2015,0,36359421,36359421,50968,0,50968
Thailand,THA,2014,0,66902078,66902078,50968,0,50968
The Access to Nutrition Foundation,,,,,,,,
The Australia Group,,2022,0,18819,18819,,,
The Australia Group,,2021,0,18819,18819,,,
The Australia Group,,2020,0,18819,18819,,,
The Australia Group,,2019,0,18819,18819,,,
The Centre for Economic Governance and Accountability in Africa,,,,,,,,
The Fred Hollows Foundation (UK),,,,,,,,
The Global Forum on MSM & HIV (MSMGF),,,,,,,,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2022,0,7391444,7391444,1654956,1830868755,1832523711
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2021,0,2328252146,2328252146,7766799,5161250662,5169017461
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2020,0,2220351827,2220351827,990437472,4227433647,5217871119
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2019,0,1534028890,1534028890,0,3575426951,3575426951
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2018,0,1470830311,1470830311,0,3279852332,3279852332
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2017,0,1527053497,1527053497,0,4393056067,4393056067
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2016,0,2165358018,2165358018,0,3699433526,3699433526
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2015,0,1037650099,1037650099,0,3330356543,3330356543
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2014,0,1961935570,1961935570,0,2932294716,2932294716
The HALO Trust,,,,,,,,
The Hunger Project Netherlands,,,,,,,,
The Leprosy Mission,,,,,,,,
The Leprosy Mission Nepal,,,,,,,,
The Open University,,,,,,,,
The Pacific Community (SPC),,,,,,,,
"The Population Council, Inc.",,,,,,,,
The Power of Nutrition,,,,,,,,
The Stimson Center,,2022,0,352047,352047,,,
The Stimson Center,,2021,0,352047,352047,,,
The Stimson Center,,2020,0,352047,352047,,,
The Stimson Center,,2019,0,352047,352047,,,
The Stimson Center,,2018,0,360672,360672,,,
The Stimson Center,,2017,0,360298,360298,,,
The United Nations on Drugs and Crime (UNODC),,,,,,,,
The University of Oxford,,,,,,,,
The Visa Foundation,,,,,,,,
The William and Flora Hewlett Foundation,,,,,,,,
Thistledown Foundation,,,,,,,,
Tianjin University,,,,,,,,
TikTok,,,,,,,,
Timidria,,,,,,,,
Timor-Leste,TLS,2022,1443022,6547789,7990812,,,
Timor-Leste,TLS,2021,12413700,22481623,34895323,,,
Timor-Leste,TLS,2020,18143059,28279601,46422660,,,
Timor-Leste,TLS,2019,85770,29223083,29308853,,,
Timor-Leste,TLS,2018,131049,22876041,23007089,,,
Timor-Leste,TLS,2017,98800,23679969,23778769,,,
Timor-Leste,TLS,2016,58331,22967894,23026224,,,
Timor-Leste,TLS,2015,165550,17320773,17486323,,,
Timor-Leste,TLS,2014,0,26644523,26644523,,,
Togo,TGO,2022,18830140,27637647,46467787,,,
Togo,TGO,2021,33616309,83784174,117400482,,,
Togo,TGO,2020,67483480,68756410,136239890,,,
Togo,TGO,2019,1293824,38475165,39768990,,,
Togo,TGO,2018,116485,40880483,40996968,,,
Togo,TGO,2017,221100,65897217,66118317,,,
Togo,TGO,2016,0,46769762,46769762,,,
Togo,TGO,2015,228364,69846156,70074521,1581,0,1581
Togo,TGO,2014,820000,132252576,133072576,,,
Tonga,TON,2022,13595487,970398,14565885,,,
Tonga,TON,2021,8043046,4773401,12816447,,,
Tonga,TON,2020,10003403,6892120,16895523,,,
Tonga,TON,2019,0,6148255,6148255,,,
Tonga,TON,2018,0,7327902,7327902,,,
Tonga,TON,2017,0,5005760,5005760,,,
Tonga,TON,2016,100310,5496701,5597011,,,
Tonga,TON,2015,0,3854655,3854655,,,
Tonga,TON,2014,0,1820676,1820676,,,
TradeMark East Africa,,,,,,,,
Training Programs in Epidemiology and Public Health Interventions Network,,,,,,,,
Trinidad and Tobago,TTO,2022,45609,293368,338978,,,
Trinidad and Tobago,TTO,2021,50000,19452010,19502010,,,
