name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Mauritania,2022,16407394,10771010,27178405,,,
Mauritania,2021,17530286,35950225,53480511,933169,0,933169
Mauritania,2020,60162659,30336193,90498851,,,
Mauritania,2019,189279,13703100,13892378,,,
Mauritania,2018,166856,20136153,20303009,,,
Mauritania,2017,79448,21146419,21225867,,,
Mauritania,2016,12989,13488818,13501806,,,
Mauritania,2015,942477,17564745,18507222,,,
Mauritania,2014,0,18412688,18412688,,,
Mauritius,2022,46667,847968,894635,,,
Mauritius,2021,679378,3003310,3682688,,,
Mauritius,2020,586598237,7030231,593628468,,,
Mauritius,2019,0,981884,981884,,,
Mauritius,2018,0,2120454,2120454,,,
Mauritius,2017,0,3312522,3312522,,,
Mauritius,2016,0,831075,831075,,,
Mauritius,2015,0,336738,336738,20000,0,20000
Mauritius,2014,0,1835524,1835524,,,
Médecins Sans Vacances,2020,,,,0,1685474,1685474
Médecins Sans Vacances,2019,,,,0,1702252,1702252
Médecins Sans Vacances,2018,,,,0,1480749,1480749
Médecins Sans Vacances,2017,,,,0,1440742,1440742
"Medical Research Centre (MRC), Sierra Leone",2016,,,,0,49349,49349
"Medical Research Centre (MRC), Sierra Leone",2015,,,,0,378524,378524
"Medical Research Centre (MRC), Sierra Leone",2014,,,,0,468620,468620
Medicos del Mundo,2021,,,,0,603447,603447
Medicos del Mundo,2020,,,,0,78559,78559
Memisa,2020,,,,0,4627731,4627731
Memisa,2019,,,,0,6411558,6411558
Memisa,2018,,,,0,5817965,5817965
Memisa,2017,,,,0,6012687,6012687
Merck,2016,,,,133717,0,133717
Merck,2015,,,,133717,0,133717
Merck,2014,,,,133717,0,133717
Mercy Corps Europe,2020,,,,332409,0,332409
Mercy Ships UK Limited,2022,,,,0,27078,27078
Mercy Ships UK Limited,2021,,,,0,330457,330457
Mercy Ships UK Limited,2020,,,,0,381424,381424
Mexico,2022,185733,550607,736340,,,
Mexico,2021,4634202,4942567,9576769,,,
Mexico,2020,5663878,1421030378,1426694256,600000,0,600000
Mexico,2019,0,7497412,7497412,,,
Mexico,2018,64757,1483515,1548272,,,
Mexico,2017,163084,3826344,3989428,,,
Mexico,2016,130570,7026798,7157368,333333,0,333333
Mexico,2015,452155,10331398,10783553,333333,0,333333
Mexico,2014,0,9570619,9570619,333333,0,333333
Mifumi,2017,,,,0,11906,11906
Mifumi,2016,,,,0,155129,155129
Mifumi,2015,,,,0,507358,507358
Mifumi,2014,,,,0,281411,281411
Minority Rights Group,2021,,,,0,74882,74882
Minority Rights Group,2020,,,,0,336849,336849
Monaco,2021,,,,411281,0,411281
Monaco,2016,,,,21177,0,21177
Monaco,2015,,,,21177,0,21177
Monaco,2014,,,,21177,0,21177
Mongolia,2022,10010966,5703308,15714275,,,
Mongolia,2021,256840016,39168479,296008496,,,
Mongolia,2020,43757417,32002709,75760127,,,
Mongolia,2019,236492,9520987,9757480,,,
Mongolia,2018,81980,32009431,32091411,,,
Mongolia,2017,1698,12861635,12863332,,,
Mongolia,2016,0,10862551,10862551,,,
Mongolia,2015,111174,7529356,7640530,,,
Mongolia,2014,0,10990049,10990049,,,
Montenegro,2022,432636,461907,894543,,,
Montenegro,2021,19445060,729962,20175022,,,
Montenegro,2020,37467628,860237,38327865,,,
Montenegro,2019,0,1004584,1004584,,,
Montenegro,2018,0,361665,361665,,,
Montenegro,2017,0,1795,1795,,,
Montenegro,2016,0,8637,8637,,,
Montenegro,2015,0,9076,9076,,,
Montenegro,2014,0,874842,874842,5000,0,5000
Montrose International LLP,2022,,,,0,114053,114053
Montrose International LLP,2021,,,,0,595281,595281
Montrose International LLP,2020,,,,0,1170444,1170444
Montrose International LLP,2019,,,,0,1154126,1154126
Montrose International LLP,2018,,,,0,847523,847523
Morocco,2022,11479113,9440131,20919244,,,
Morocco,2021,86441569,116377830,202819399,,,
Morocco,2020,502664949,125939567,628604515,,,
Morocco,2019,0,88753223,88753223,,,
Morocco,2018,0,41046351,41046351,,,
Morocco,2017,0,89587828,89587828,,,
Morocco,2016,0,80275398,80275398,,,
Morocco,2015,0,36288023,36288023,,,
Morocco,2014,0,23979092,23979092,,,
Mott MacDonald Limited,2020,,,,0,25605049,25605049
Mott MacDonald Limited,2019,,,,0,12488265,12488265
Mott MacDonald Limited,2018,,,,0,225866,225866
Mozambique,2022,36240887,163618328,199859215,,,
Mozambique,2021,153038310,933493377,1086531687,,,
Mozambique,2020,232288445,928129394,1160417839,,,
Mozambique,2019,2704393,854939846,857644239,,,
Mozambique,2018,2153405,466252423,468405827,,,
Mozambique,2017,1625663,515886579,517512242,,,
Mozambique,2016,1073890,450118863,451192753,,,
Mozambique,2015,2447695,432516772,434964467,,,
Mozambique,2014,0,547595681,547595681,,,
MSI Reproductive Choices,2022,,,,0,2132540,2132540
MSI Reproductive Choices,2021,,,,0,45911161,45911161
MSI Reproductive Choices,2020,,,,0,57379191,57379191
MSI Reproductive Choices,2019,,,,0,58603060,58603060
MSI Reproductive Choices,2018,,,,0,109375336,109375336
MSI Reproductive Choices,2017,,,,0,24244096,24244096
MSI Reproductive Choices,2016,,,,0,363222,363222
Multilateral Investment Fund,2021,,,,150000,1000000,1150000
Multilateral Investment Fund,2020,,,,150000,1750000,1900000
Multilateral Investment Fund,2019,,,,0,2000000,2000000
Multilateral Investment Fund,2016,,,,0,378588,378588
Myanmar,2022,748064,44440069,45188132,,,
Myanmar,2021,43525793,359145346,402671139,,,
Myanmar,2020,97147932,290098767,387246699,,,
Myanmar,2019,3510230,223063135,226573365,,,
Myanmar,2018,2429620,498608756,501038376,,,
Myanmar,2017,2030030,251778558,253808589,,,
Myanmar,2016,985843,275960535,276946378,,,
Myanmar,2015,1468994,208838751,210307745,,,
Myanmar,2014,0,221171128,221171128,,,
Namibia,2022,102018,11599720,11701738,,,
Namibia,2021,3329221,87673782,91003003,,,
Namibia,2020,6922960,71100604,78023564,,,
Namibia,2019,0,85145809,85145809,,,
Namibia,2018,0,50690992,50690992,,,
Namibia,2017,0,77539829,77539829,,,
Namibia,2016,0,54861394,54861394,,,
Namibia,2015,0,48287755,48287755,,,
Namibia,2014,0,70982605,70982605,,,
National Philanthropic Trust (NPT),2021,,,,5176212,0,5176212
Nauru,2021,1000000,28282,1028282,,,
Nauru,2020,354389,2332816,2687205,,,
Nauru,2019,0,1847023,1847023,,,
Nauru,2018,0,1837873,1837873,,,
Nauru,2017,0,1982479,1982479,,,
Nauru,2016,0,3730895,3730895,,,
Nauru,2015,0,1510051,1510051,,,
Nauru,2014,0,3448590,3448590,,,
Nepal,2022,32911742,76331361,109243103,,,
Nepal,2021,224679158,181400212,406079369,,,
Nepal,2020,295544819,156334140,451878959,,,
Nepal,2019,1799347,171505493,173304840,,,
Nepal,2018,1864896,161988639,163853535,,,
Nepal,2017,1245012,163065418,164310430,,,
Nepal,2016,11281,139598279,139609559,,,
Nepal,2015,1741014,143075505,144816520,,,
Nepal,2014,2036034,161693571,163729606,,,
Nestle,2020,,,,1000000,0,1000000
Netherlands,2022,41546,939803,981349,2667268,76633273,79300541
Netherlands,2021,1349353,5005373,6354726,88691083,490147926,578839009
Netherlands,2020,5275123,4489525,9764648,312266041,493638616,805904657
Netherlands,2019,0,5740552,5740552,19690,495448926,495468616
Netherlands,2018,0,6188581,6188581,0,563081908,563081908
Netherlands,2017,0,3978294,3978294,0,499549228,499549228
Netherlands,2016,0,1950484,1950484,2808514,424717589,427526103
Netherlands,2015,0,733714,733714,13534295,393486092,407020387
Netherlands,2014,0,345922,345922,24258911,483073158,507332069
New Zealand,2022,0,42683,42683,3469143,4907454,8376597
New Zealand,2021,514283,518343,1032626,210636340,31507468,242143809
New Zealand,2020,2675355,453790,3129146,74097681,28911763,103009443
New Zealand,2019,0,46128,46128,0,32010567,32010567
New Zealand,2018,0,26009,26009,0,32772657,32772657
New Zealand,2017,0,159136,159136,3481285,20176821,23658106
New Zealand,2016,0,226018,226018,673959,22063658,22737617
New Zealand,2015,0,207101,207101,384468,23126589,23511057
New Zealand,2014,0,4429,4429,4972513,27384509,32357022
Nicaragua,2022,9363751,9548536,18912288,,,
Nicaragua,2021,70668226,93583729,164251955,,,
Nicaragua,2020,11911526,56092118,68003644,,,
Nicaragua,2019,100500,61273535,61374035,,,
Nicaragua,2018,830500,37126244,37956744,,,
Nicaragua,2017,227882,78209519,78437401,,,
Nicaragua,2016,379435,81453980,81833414,,,
Nicaragua,2015,744500,71780299,72524799,,,
Nicaragua,2014,0,63608617,63608617,,,
Niger,2022,26392635,52086806,78479441,,,
Niger,2021,80212445,195859502,276071948,,,
Niger,2020,140320454,138704294,279024748,,,
Niger,2019,1796664,172965376,174762040,,,
Niger,2018,1359228,134809820,136169047,,,
Niger,2017,858709,129983471,130842181,,,
Niger,2016,648343,117747028,118395371,,,
Niger,2015,1724994,123960534,125685528,,,
Niger,2014,0,120656138,120656138,,,
Nigeria,2022,179945301,481486287,661431588,,,
Nigeria,2021,658847190,1431411214,2090258404,,,
Nigeria,2020,621399017,1440798100,2062197117,,,
Nigeria,2019,180509571,1126086624,1306596195,,,
Nigeria,2018,58805465,905488995,964294461,,,
Nigeria,2017,222406573,973582480,1195989053,,,
Nigeria,2016,125069290,897320878,1022390168,,,
Nigeria,2015,326105782,1174120431,1500226213,,,
Nigeria,2014,103966760,1054786227,1158752987,,,
Niue,2022,0,1782,1782,,,
Niue,2021,6576813,704306,7281119,,,
Niue,2020,7619369,723727,8343096,,,
Niue,2019,0,781184,781184,,,
Niue,2018,0,282613,282613,,,
Niue,2017,0,684756,684756,,,
Niue,2016,0,641443,641443,,,
Niue,2015,0,238806,238806,,,
Niue,2014,0,391245,391245,,,
North Macedonia,2022,3672647,992281,4664929,,,
North Macedonia,2021,33208850,7352931,40561782,,,
North Macedonia,2020,57501529,1844451,59345980,,,
North Macedonia,2019,0,895287,895287,,,
North Macedonia,2018,0,886854,886854,,,
North Macedonia,2017,0,1314065,1314065,,,
North Macedonia,2016,0,1598805,1598805,,,
North Macedonia,2015,0,5297751,5297751,,,
North Macedonia,2014,0,2265786,2265786,,,
Norway,2021,,,,12163478,0,12163478
Norway,2020,,,,222948488,257465132,480413621
Norway,2019,,,,2711909,319035031,321746940
Norway,2018,,,,2594382,214915370,217509752
Norway,2017,0,5987,5987,0,194372939,194372939
Norway,2016,0,4977,4977,6144653,101711929,107856582
Norway,2015,0,7936,7936,5627653,21296721,26924374
Norway,2014,0,8161,8161,7688800,22600576,30289377
Norwegian Refugee Council,2020,,,,4284709,0,4284709
Norwegian Refugee Council,2015,,,,568477,0,568477
Novartis,2020,,,,499690,0,499690
Nuclear Threat Initiative (NTI),2024,0,265801,265801,,,
Nuclear Threat Initiative (NTI),2023,0,265801,265801,,,
Nuclear Threat Initiative (NTI),2022,0,254061,254061,,,
Nuclear Threat Initiative (NTI),2021,0,463814,463814,,,
Nuclear Threat Initiative (NTI),2020,0,209753,209753,,,
Nuclear Threat Initiative (NTI),2019,0,209753,209753,,,
Nuclear Threat Initiative (NTI),2018,0,214891,214891,,,
Nuffic,2021,,,,460990,2946760,3407750
Nuffic,2020,,,,0,893524,893524
Nuffic,2019,,,,0,1025378,1025378
Nutrition International,2022,,,,0,124947,124947
Nutrition International,2021,,,,0,3496953,3496953
Nutrition International,2020,,,,0,4205764,4205764
Nutrition International,2019,,,,0,4929889,4929889
Nutrition International,2018,,,,0,4086843,4086843
Nutrition International,2017,,,,0,1930415,1930415
Nutrition International,2016,,,,0,731548,731548
OAS African Investments Limited,2016,,,,35667,0,35667
OAS African Investments Limited,2015,,,,35667,0,35667
OAS African Investments Limited,2014,,,,35667,0,35667
OCHA Country Based Pooled Funds,2022,,,,5140858,0,5140858
OCHA Country Based Pooled Funds,2021,,,,56355617,0,56355617
OCHA Country Based Pooled Funds,2020,,,,175111246,0,175111246
OCHA Country Based Pooled Funds,2019,,,,2781112,0,2781112
OCHA Country Based Pooled Funds,2018,,,,360000,0,360000
OCHA Country Based Pooled Funds,2016,,,,137899,0,137899
Oman,2022,0,1088347,1088347,,,
Oman,2021,0,1223602,1223602,,,
Oman,2020,0,979855,979855,,,
Oman,2019,0,3531,3531,,,
Oman,2018,0,8644,8644,,,
Oman,2017,0,7829,7829,,,
Oman,2016,0,141471,141471,,,
Oman,2015,0,68577,68577,,,
Oman,2014,0,192115,192115,,,
One to One Children's Fund,2017,,,,0,30287,30287
One to One Children's Fund,2016,,,,0,118857,118857
One to One Children's Fund,2015,,,,0,108934,108934
OPEC Fund for International Development,2020,,,,1500000,0,1500000
OPEC Fund for International Development,2016,,,,166667,0,166667
OPEC Fund for International Development,2015,,,,166667,0,166667
OPEC Fund for International Development,2014,,,,166667,0,166667
Open Philanthropy,2020,,,,2620000,0,2620000
Options Consultancy Services,2022,,,,0,2894807,2894807
Options Consultancy Services,2021,,,,0,16986772,16986772
Options Consultancy Services,2020,,,,0,16317911,16317911
Options Consultancy Services,2019,,,,0,13747401,13747401
Options Consultancy Services,2018,,,,0,57931911,57931911
Options Consultancy Services,2017,,,,0,8208302,8208302
Options Consultancy Services,2016,,,,0,6198324,6198324
Options Consultancy Services,2015,,,,0,1495562,1495562
Orbis Charitable Trust,2022,,,,0,21597,21597
Orbis Charitable Trust,2021,,,,0,1963418,1963418
Orbis Charitable Trust,2020,,,,0,1721816,1721816
Orbis Charitable Trust,2019,,,,0,2790983,2790983
Orbis Charitable Trust,2018,,,,0,1938426,1938426
Orbis Charitable Trust,2017,,,,0,1102128,1102128
Orbis Charitable Trust,2016,,,,0,495592,495592
Oxfam International,2022,,,,1050492,447941,1498433
Oxfam International,2021,,,,20650522,740339,21390861
Oxfam International,2020,,,,26693467,347510,27040977
Oxfam International,2019,,,,4730348,388592,5118940
Oxfam International,2018,,,,2572124,499404,3071528
Oxfam International,2017,,,,0,1428582,1428582
Oxfam International,2016,,,,1365641,1950564,3316206
Oxfam International,2015,,,,34398342,61315352,95713694
Oxfam International,2014,,,,4722374,3899614,8621988
Pakistan,2022,364530804,235030201,599561004,,,
Pakistan,2021,920441902,619154830,1539596732,,,
Pakistan,2020,1068319336,630700342,1699019679,,,
Pakistan,2019,136471390,449719085,586190475,,,
Pakistan,2018,157444490,482704314,640148804,,,
Pakistan,2017,159702688,535426819,695129507,,,
Pakistan,2016,107834095,374638140,482472235,,,
Pakistan,2015,65718889,450899286,516618175,,,
Pakistan,2014,21735050,322663098,344398148,,,
Palau,2022,0,30114,30114,,,
Palau,2021,879280,42681,921960,,,
Palau,2020,35407682,359756,35767438,,,
Palau,2019,0,111343,111343,,,
Palau,2018,0,229528,229528,,,
Palau,2017,0,266616,266616,,,
Palau,2016,0,302799,302799,,,
Palau,2015,0,264324,264324,,,
Palau,2014,0,248904,248904,,,
Palestine,2022,11530457,49096828,60627285,,,
Palestine,2021,104122258,95267629,199389887,,,
Palestine,2020,67792059,114082839,181874898,,,
Palestine,2019,0,90601207,90601207,,,
Palestine,2018,0,19725502,19725502,,,
Palestine,2017,0,27983641,27983641,,,
Palestine,2016,0,17706305,17706305,,,
Palestine,2015,0,26573784,26573784,,,
Palestine,2014,0,25671260,25671260,,,
Palladium International Limited,2020,,,,0,9644060,9644060
Palladium International Limited,2018,,,,0,13033098,13033098
Palladium International Limited,2017,,,,0,33720316,33720316
Palladium International Limited,2016,,,,0,51814289,51814289
Palladium International Limited,2015,,,,0,43257767,43257767
Palliative Care Support Trust,2021,,,,0,29942,29942
Palliative Care Support Trust,2020,,,,0,87143,87143
Palliative Care Support Trust,2019,,,,0,146745,146745
Palliative Care Support Trust,2018,,,,0,36148,36148
Palliative Care Support Trust,2017,,,,0,81676,81676
Palliative Care Support Trust,2016,,,,0,150191,150191
Palliative Care Support Trust,2015,,,,0,53155,53155
Panama,2022,356662,10928043,11284705,,,
Panama,2021,8034267,9202714,17236981,,,
Panama,2020,13682657,34523518,48206174,,,
Panama,2019,0,2952421,2952421,,,
Panama,2018,0,4190740,4190740,,,
Panama,2017,0,4235434,4235434,,,
Panama,2016,0,2091091,2091091,,,
Panama,2015,0,29441275,29441275,,,
Panama,2014,0,29490626,29490626,,,
Pan American Health Organization (PAHO),2021,263121526,0,263121526,,,
Pan American Health Organization (PAHO),2016,14627308,0,14627308,,,
Papua New Guinea,2022,822126,15816276,16638402,,,
Papua New Guinea,2021,14768715,86583399,101352115,,,
Papua New Guinea,2020,296885417,297897143,594782560,,,
Papua New Guinea,2019,985217,227078150,228063366,,,
Papua New Guinea,2018,336630,187880268,188216898,,,
Papua New Guinea,2017,542060,107772976,108315036,,,
Papua New Guinea,2016,367308,100050339,100417648,,,
Papua New Guinea,2015,744085,111284729,112028814,,,
Papua New Guinea,2014,0,122618669,122618669,,,
Paraguay,2022,1389209,1704964,3094173,,,
Paraguay,2021,9098117,42679647,51777764,,,
Paraguay,2020,23278166,15311676,38589842,,,
Paraguay,2019,0,7868328,7868328,,,
Paraguay,2018,0,10110040,10110040,,,
Paraguay,2017,52522,10207643,10260166,,,
Paraguay,2016,0,7841099,7841099,,,
Paraguay,2015,0,10160480,10160480,,,
Paraguay,2014,0,10440235,10440235,,,
Parliamentarians for Global Action,2019,0,376387,376387,,,
PATH,2020,,,,0,1167292,1167292
PATH,2019,,,,0,4989997,4989997
PATH,2018,,,,0,3755564,3755564
PATH,2017,,,,0,2585231,2585231
PATH,2016,,,,0,167948,167948
Paul Allen Foundation,2020,,,,1000000,0,1000000
Paul Allen Foundation,2019,,,,360863,2500000,2860863
Paul Allen Foundation,2018,,,,360863,0,360863
Paul Allen Foundation,2016,,,,2502177,0,2502177
Paul Allen Foundation,2015,,,,452177,0,452177
Paul Allen Foundation,2014,,,,452177,0,452177
Penal Reform International,2020,,,,562465,0,562465
People in Need,2021,,,,1596795,0,1596795
Peru,2022,2843759,4085991,6929750,,,
Peru,2021,8037848,30399329,38437177,,,
Peru,2020,15395285,57591414,72986699,,,
Peru,2019,0,25388268,25388268,,,
Peru,2018,0,12658752,12658752,,,
Peru,2017,0,16157175,16157175,,,
Peru,2016,0,23243779,23243779,,,
Peru,2015,0,28811703,28811703,48479,0,48479
Peru,2014,0,22570270,22570270,,,
Pfizer,2016,,,,2108333,0,2108333
Pfizer,2015,,,,8333,0,8333
Pfizer,2014,,,,8333,0,8333
PHASE Worldwide,2021,,,,0,87281,87281
PHASE Worldwide,2020,,,,0,156355,156355
PHASE Worldwide,2019,,,,0,113825,113825
PHASE Worldwide,2018,,,,0,24579,24579
PHASE Worldwide,2017,,,,0,135371,135371
PHASE Worldwide,2016,,,,0,178598,178598
PHASE Worldwide,2015,,,,0,145346,145346
PHASE Worldwide,2014,,,,0,91621,91621
Philippines,2022,340826211,36944947,377771158,,,
Philippines,2021,1762513924,120642186,1883156109,1459153,0,1459153
Philippines,2020,1300048933,88487372,1388536305,,,
Philippines,2019,0,90819859,90819859,,,
Philippines,2018,0,84730857,84730857,,,
Philippines,2017,382439,91480855,91863294,,,
Philippines,2016,469107,100881725,101350833,,,
Philippines,2015,0,105620656,105620656,2041742,0,2041742
Philippines,2014,0,96975134,96975134,,,
Plan International,2022,,,,1052795,804393,1857188
Plan International,2021,,,,8644052,5761195,14405247
Plan International,2020,,,,7132239,4107020,11239259
Plan International,2019,,,,0,5834825,5834825
Plan International,2018,,,,0,5789653,5789653
Plan International,2017,,,,0,7881065,7881065
Plan International,2016,,,,1,5412705,5412707
Plan International,2015,,,,1433715,111631127,113064841
Plan International,2014,,,,462055,323540716,324002771
Poland,2015,,,,48772,0,48772
Poland,2014,,,,48772,0,48772
Poland,2022,0,221791,221791,,,
Poland,2021,0,391033,391033,,,
Poland,2020,0,387043,387043,,,
Poland,2016,0,6346,6346,48772,0,48772
Population Services International,2020,,,,0,6516858,6516858
Population Services International,2019,,,,0,11836583,11836583
Population Services International,2018,,,,0,11096221,11096221
Population Services International,2017,,,,0,3062356,3062356
Population Services International,2016,100000,0,100000,0,1434221,1434221
Portugal,2021,,,,261588,0,261588
Portugal,2020,,,,568828,0,568828
Portugal,2016,,,,75586,0,75586
Portugal,2015,,,,105879,0,105879
Portugal,2014,,,,75586,0,75586
PositiveNegatives,2018,,,,0,11342,11342
Practical Action,2021,,,,78758,20394,99152
Practical Action,2020,,,,351415,0,351415
Practical Action,2016,,,,12044,0,12044
Project Harar,2017,,,,0,29021,29021
Project Harar,2016,,,,0,111699,111699
Project Harar,2015,,,,0,131132,131132
Project Harar,2014,,,,0,70378,70378
Project Hope,2016,21000,0,21000,,,
Project Hope,2015,21000,0,21000,,,
Project Hope,2014,21000,0,21000,,,
Protecting Families Against HIV/AIDS,2018,,,,0,571461,571461
Protecting Families Against HIV/AIDS,2017,,,,0,575726,575726
Protecting Families Against HIV/AIDS,2016,,,,0,988130,988130
Protecting Families Against HIV/AIDS,2015,,,,0,162168,162168
Qatar,2014,,,,333333,0,333333
Qatar,2022,0,24692,24692,,,
Qatar,2021,0,19280,19280,,,
Qatar,2020,0,57066,57066,,,
Qatar,2017,0,26578,26578,,,
Qatar,2016,0,30159,30159,333333,0,333333
Qatar,2015,0,14268,14268,333333,0,333333
RedR UK,2020,,,,270889,0,270889
Relief International UK,2021,,,,0,42687,42687
Relief International UK,2020,,,,781165,20944,802109
Relief International UK,2016,,,,0,116464,116464
Relief International UK,2015,,,,0,375447,375447
Relief International UK,2014,,,,0,367885,367885
Republic of Korea,2020,,,,9239380,0,9239380
Republic of Korea,2019,,,,500000,0,500000
Republic of Korea,2018,,,,500000,0,500000
Republic of Korea,2016,,,,1316667,0,1316667
Republic of Korea,2014,,,,6316667,0,6316667
Republic of Korea,2021,15600,0,15600,186862253,185066202,371928455
Republic of Korea,2015,0,3853,3853,1316667,5000000,6316667
Republic of Moldova,2022,3635305,7604814,11240119,,,
Republic of Moldova,2021,41625977,18693266,60319242,,,
Republic of Moldova,2020,16164126,16559734,32723860,,,
Republic of Moldova,2019,405318,10755491,11160809,,,
Republic of Moldova,2018,133824,11654855,11788679,,,
Republic of Moldova,2017,86700,16951803,17038503,,,
Republic of Moldova,2016,0,21485948,21485948,,,
Republic of Moldova,2015,104541,12430507,12535048,,,
Republic of Moldova,2014,0,12454388,12454388,,,
Restless Development,2020,,,,0,248102,248102
Restless Development,2018,,,,0,2718003,2718003
Restless Development,2017,,,,0,8472895,8472895
Restless Development,2016,,,,0,6244266,6244266
Restless Development,2015,,,,0,6562548,6562548
Restless Development,2014,,,,0,3458530,3458530
Rockefeller Foundation,2021,,,,2475248,0,2475248
Rode Kruis-Vlaanderen Internationaal,2020,,,,0,1083537,1083537
Rode Kruis-Vlaanderen Internationaal,2019,,,,0,1027657,1027657
Rode Kruis-Vlaanderen Internationaal,2018,,,,0,1728174,1728174
Rode Kruis-Vlaanderen Internationaal,2017,,,,0,741144,741144
Romania,2022,1159,5868276,5869435,,,
Romania,2021,0,113312668,113312668,,,
Romania,2020,354901,45741742,46096643,200000,0,200000
Romania,2019,0,36877187,36877187,,,
Romania,2018,0,55963275,55963275,,,
Romania,2017,0,14138438,14138438,,,
Romania,2016,0,2544760,2544760,,,
Romania,2015,0,7587181,7587181,,,
Romania,2014,0,5423114,5423114,40000,0,40000
Royal Charity Organisation,2015,,,,1000000,0,1000000
Royal National Lifeboat Institution (RNLI),2021,,,,0,91665,91665
Royal National Lifeboat Institution (RNLI),2020,,,,0,305885,305885
Royal National Lifeboat Institution (RNLI),2019,,,,0,144544,144544
Royal Tropical Institute,2020,,,,0,413146,413146
Royal Tropical Institute,2019,,,,0,435845,435845
Royal Tropical Institute,2018,,,,0,507686,507686
Royal Tropical Institute,2017,,,,0,351869,351869
Royal Tropical Institute,2016,,,,0,282733,282733
Russian Federation,2022,0,3603462,3603462,,,
Russian Federation,2021,174807,3627617,3802423,,,
Russian Federation,2020,787483,1928910,2716393,,,
Russian Federation,2019,0,101083,101083,0,50000,50000
Russian Federation,2018,0,36000,36000,,,
Russian Federation,2017,0,5690445,5690445,,,
Russian Federation,2016,0,2256049,2256049,478737,0,478737
Russian Federation,2015,0,4360427,4360427,478737,1000000,1478737
Russian Federation,2014,0,4168128,4168128,478737,0,478737
Rutgers,2019,,,,0,9236322,9236322
Rutgers,2018,,,,0,16177035,16177035
Rutgers,2017,,,,0,12992664,12992664
Rutgers,2016,,,,0,13635747,13635747
Rwanda,2022,44411145,51556939,95968084,,,
Rwanda,2021,132059200,313770442,445829642,,,
Rwanda,2020,125274992,245956543,371231535,,,
Rwanda,2019,3916361,275149165,279065526,,,
Rwanda,2018,523653,179035748,179559401,,,
Rwanda,2017,133800,183401407,183535207,,,
Rwanda,2016,16488,157446401,157462889,,,
Rwanda,2015,549244,203364113,203913357,,,
Rwanda,2014,9938,265151889,265161827,,,
Saint Kitts and Nevis,2022,0,33650,33650,,,
Saint Kitts and Nevis,2021,0,195224,195224,,,
Saint Kitts and Nevis,2019,0,88459,88459,,,
Saint Kitts and Nevis,2018,0,20141,20141,,,
Saint Kitts and Nevis,2017,0,60263,60263,,,
Saint Kitts and Nevis,2016,0,14602,14602,,,
Saint Kitts and Nevis,2015,0,8331,8331,,,
Saint Kitts and Nevis,2014,0,27141,27141,,,
Saint Lucia,2022,909111,919489,1828600,,,
Saint Lucia,2021,30340360,4017079,34357439,,,
Saint Lucia,2020,0,7446215,7446215,,,
Saint Lucia,2019,0,1116381,1116381,,,
Saint Lucia,2018,0,1422414,1422414,,,
Saint Lucia,2017,0,4173761,4173761,,,
Saint Lucia,2016,0,6899744,6899744,,,
Saint Lucia,2015,0,2996918,2996918,,,
Saint Lucia,2014,0,3863476,3863476,,,
Saint Martin,2019,0,11529,11529,,,
Saint Martin,2018,0,20141,20141,,,
Saint Martin,2017,0,24139,24139,,,
Saint Martin,2016,0,14602,14602,,,
Saint Martin,2015,0,8331,8331,,,
Saint Vincent and the Grenadines,2022,504622,33833,538456,,,
Saint Vincent and the Grenadines,2021,220129,398803,618932,,,
Saint Vincent and the Grenadines,2020,0,430564,430564,,,
Saint Vincent and the Grenadines,2019,0,1297328,1297328,,,
Saint Vincent and the Grenadines,2018,0,2388427,2388427,,,
Saint Vincent and the Grenadines,2017,0,721855,721855,,,
Saint Vincent and the Grenadines,2016,0,2801705,2801705,,,
Saint Vincent and the Grenadines,2015,0,3711480,3711480,,,
Saint Vincent and the Grenadines,2014,0,1632296,1632296,,,
Samaritan's Purse UK,2017,,,,0,66734,66734
Samaritan's Purse UK,2016,,,,0,350817,350817
Samaritan's Purse UK,2015,,,,0,409042,409042
Samaritan's Purse UK,2014,,,,0,648798,648798
Samoa,2022,254101,756757,1010859,,,
Samoa,2021,12745995,4379592,17125586,,,
Samoa,2020,29250384,11875621,41126005,,,
Samoa,2019,0,8373698,8373698,,,
Samoa,2018,0,6303041,6303041,,,
Samoa,2017,0,3483906,3483906,,,
Samoa,2016,0,2543906,2543906,,,
Samoa,2015,0,6002370,6002370,,,
Samoa,2014,0,1904959,1904959,,,
San Marino,2019,0,11529,11529,,,
San Marino,2018,0,20141,20141,,,
San Marino,2017,0,24139,24139,,,
San Marino,2016,0,14602,14602,,,
San Marino,2015,0,8331,8331,,,
Sanofi Foundation,2016,,,,42667,0,42667
Sanofi Foundation,2015,,,,42667,0,42667
Sanofi Foundation,2014,,,,42667,0,42667
Sao Tome and Principe,2022,910146,2809063,3719208,,,
Sao Tome and Principe,2021,4462161,5899803,10361965,2017632,0,2017632
Sao Tome and Principe,2020,15866824,3685298,19552122,1311947,0,1311947
Sao Tome and Principe,2019,23160,2229853,2253013,,,
Sao Tome and Principe,2018,33708,3917781,3951488,,,
Sao Tome and Principe,2017,18136,5360871,5379007,,,
Sao Tome and Principe,2016,361,4616349,4616710,,,
Sao Tome and Principe,2015,116867,3512898,3629765,,,
Sao Tome and Principe,2014,0,4223830,4223830,,,
