name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
Fiji,FJI,2015,0,17304394,17304394,,,
Norwegian Refugee Council,,,,,,,,
University of Nottingham,,2017,0,1702209,1702209,,,
International Centre of Insect Physiology and Ecology,,2018,0,114903,114903,,,
YWCA of Bangladesh,,,,,,,,
Paraguay,PRY,2018,0,10110040,10110040,,,
Peru,PER,2014,0,22570270,22570270,,,
Democratic People's Republic of Korea,PRK,2016,18836,46253364,46272200,,,
International Federation of Biosafety Associations (IFBA),,2019,0,677497,677497,,,
Sub-Saharan Africa,,2017,1206481,270430835,271637316,,,
Samoa,WSM,2022,254101,756757,1010859,,,
Montenegro,MNE,2021,19445060,729962,20175022,,,
Google,,,,,,,,
Sub-Saharan Africa,,2015,44179417,338673107,382852524,,,
East Africa,,2017,0,1175231,1175231,,,
Saint Vincent and the Grenadines,VCT,2018,0,2388427,2388427,,,
East Africa,,2015,0,928789,928789,,,
Ethiopia,ETH,2016,6882271,707317037,714199308,,,
AstraZeneca,,,,,,,,
Partners in Health,,,,,,,,
Estonia,EST,2019,0,0,0,,,
Flinders University,,,,,,,,
Aruba,ABW,2020,26654792,0,26654792,,,
Armenia,ARM,2017,87977,9136364,9224342,,,
Bulgaria,BGR,2018,0,2954328,2954328,,,
Armenia,ARM,2015,182959,13327095,13510054,,,
Lebanon,LBN,2022,4411906,30948880,35360786,,,
University of Leeds,,,,,,,,
Pakistan,PAK,2015,65718889,450899286,516618175,,,
The University of Oxford,,,,,,,,
British Virgin Islands,VGB,,,,,,,
Pakistan,PAK,2017,159702688,535426819,695129507,,,
Federated States of Micronesia,FSM,2016,0,292417,292417,,,
Honduras,HND,2018,1090500,56098033,57188533,,,
Parliamentarians for Global Action,,2019,0,376387,376387,,,
InterAcademy Partnership (IAP),,,,,,,,
Bosnia and Herzegovina,BIH,2022,2151052,2402581,4553633,,,
Palestine,PSE,2021,104122258,95267629,199389887,,,
Mastercard,,,,,,,,
Icosavax,,,,,,,,
Stichting fondsbeheer DGGF lokaal MKB,,,,,,,,
Dominica,DMA,2014,0,58111,58111,,,
Nauru,NRU,2014,0,3448590,3448590,,,
Harvard University,,,,,,,,
Engineers Without Borders USA,,,,,,,,
Djibouti,DJI,2018,77689,9047445,9125134,,,
Southern Africa,,2020,3430673,780243,4210917,,,
African Biosafety Network of Expertise (ABNE),,,,,,,,
University of Michigan,,,,,,,,
Belize,BLZ,2022,1046009,1695515,2741524,,,
Saint Kitts and Nevis,KNA,2021,0,195224,195224,,,
Tunisia,TUN,2014,0,4220372,4220372,,,
Congo,COG,2018,450235,30106895,30557130,,,
Low and middle-income countries (LMIC),,2020,1929050141,3431068151,5360118293,,,
Brunei Darussalam,BRN,2021,0,26819,26819,,,
Sightsavers,,,,,,,,
Mauritania,MRT,2019,189279,13703100,13892378,,,
Curaçao,CUW,2020,25005007,0,25005007,,,
Palau,PLW,2018,0,229528,229528,,,
Kosovo,XKX,2018,0,5513662,5513662,,,
Fundación Oriéntame,,,,,,,,
Myanmar,MMR,2020,97147932,290098767,387246699,,,
Guatemala,GTM,2016,0,37156714,37156714,,,
Pfizer Foundation,,,,,,,,
World Central Kitchen,,,,,,,,
Danmission,,,,,,,,
Vanuatu,VUT,2015,79684,5862250,5941933,,,
Afrikagrupperna Sweden,,,,,,,,
Morocco,MAR,2019,0,88753223,88753223,,,
Vanuatu,VUT,2017,0,8259527,8259527,,,
Thailand,THA,2017,0,28829589,28829589,,,
221B Foundation,,,,,,,,
AcceleratingHT,,,,,,,,
Europe,,2021,99692240,21403104,121095344,,,
Mali,MLI,2020,135955698,216116216,352071915,,,
Saint Vincent and the Grenadines,VCT,2016,0,2801705,2801705,,,
American Samoa,ASM,2019,0,1277725,1277725,,,
Democratic People's Republic of Korea,PRK,2018,744980,12835963,13580943,,,
Madagascar,MDG,2014,1617619,113236065,114853684,,,
Sao Tome and Principe,STP,2019,23160,2229853,2253013,,,
PONT,,,,,,,,
North Africa,,2015,0,2437828,2437828,,,
Catholic Agency For Overseas Development (CAFOD),,,,,,,,
North Africa,,2017,0,2357077,2357077,,,
Paraguay,PRY,2016,0,7841099,7841099,,,
International Centre of Insect Physiology and Ecology,,2016,0,112233,112233,,,
Bulgaria,BGR,2016,0,2006249,2006249,,,
Namibia,NAM,2019,0,85145809,85145809,,,
Vanuatu,VUT,2022,8148234,1743180,9891414,,,
Cayman Islands,CYM,,,,,,,
1Day Sooner,,,,,,,,
Antigua and Barbuda,ATG,2021,0,7518,7518,,,
Global Health Security Network (GHSN),,2021,0,47048,47048,,,
Thailand,THA,2022,663381,14344610,15007992,,,
University of Washington,,,,,,,,
Honduras,HND,2016,443000,52913313,53356313,,,
Cabo Verde,CPV,2019,0,6575298,6575298,,,
Federated States of Micronesia,FSM,2018,0,601395,601395,,,
Barbados,BRB,2019,0,65034,65034,,,
Amref Health Africa Headquarters,,,,,,,,
Republic of Moldova,MDA,2019,405318,10755491,11160809,,,
Access to Medicine Foundation,,,,,,,,
Togo,TGO,2019,1293824,38475165,39768990,,,
Guttmacher Institute,,,,,,,,
Nepal,NPL,2014,2036034,161693571,163729606,,,
Belize,BLZ,2015,0,3485985,3485985,,,
Belize,BLZ,2017,96543,2647750,2744293,,,
Nigeria,NGA,2020,621399017,1440798100,2062197117,,,
Gambia,GMB,2021,10734689,33018000,43752689,,,
Pakistan,PAK,2022,364530804,235030201,599561004,,,
Uganda,UGA,2020,104616339,971852304,1076468643,,,
Seychelles,SYC,2019,0,139909,139909,,,
Robert Wood Johnson Foundation,,,,,,,,
Lebanon,LBN,2017,0,15540443,15540443,,,
Sint Maarten,SXM,2015,0,8331,8331,,,
Lebanon,LBN,2015,0,30641355,30641355,,,
Sint Maarten,SXM,2017,0,24139,24139,,,
Western Sahara,SAH,2015,0,2388364,2388364,,,
Djibouti,DJI,2016,46752,14263583,14310336,,,
BioBricks Foundation,,,,,,,,
The United Nations on Drugs and Crime (UNODC),,,,,,,,
UN Foundation,,,,,,,,
North Macedonia,MKD,2019,0,895287,895287,,,
Ghana,GHA,2014,5823888,185974835,191798723,,,
Timor-Leste,TLS,2020,18143059,28279601,46422660,,,
Bosnia and Herzegovina,BIH,2015,0,6574495,6574495,,,
Suriname,SUR,2019,0,2625000,2625000,,,
Congo,COG,2016,9960,22009898,22019858,,,
Bosnia and Herzegovina,BIH,2017,0,374860,374860,,,
Guinea,GIN,2018,1028262,126170327,127198589,,,
Russian Federation,RUS,2021,174807,3627617,3802423,,,
Benin,BEN,2019,1072685,111917786,112990471,,,
Nicaragua,NIC,2014,0,63608617,63608617,,,
Guatemala,GTM,2018,0,61219194,61219194,,,
BHP Billiton Sustainable Communities,,,,,,,,
Kosovo,XKX,2016,0,3259086,3259086,,,
Samoa,WSM,2017,0,3483906,3483906,,,
Palau,PLW,2016,0,302799,302799,,,
Sub-Saharan Africa,,2022,6306864,104931761,111238625,,,
Samoa,WSM,2015,0,6002370,6002370,,,
RedR UK,,,,,,,,
African Society for Laboratory Medicine (ASLM),,,,,,,,
Armenia,ARM,2022,75609,2231330,2306938,,,
Asia,,2022,9865953,25523113,35389066,,,
China Medical Board,,,,,,,,
Myanmar,MMR,2018,2429620,498608756,501038376,,,
Cote d'Ivoire,CIV,2017,318968,208352598,208671566,,,
Colombia,COL,2022,7615398,4615592,12230991,,,
Central Asia,,2019,0,6477829,6477829,,,
Iran,IRN,2019,0,2518923,2518923,,,
ABAAD - Resource Center for Gender Equality,,,,,,,,
Ground Truth Solutions,,,,,,,,
Cote d'Ivoire,CIV,2015,4719661,150072157,154791818,,,
Kosovo,XKX,2020,53985640,19274987,73260627,,,
Palau,PLW,2020,35407682,359756,35767438,,,
International Development Law Organization (IDLO),,,,,,,,
Roche,,,,,,,,
Africa,,2017,3136308,289449383,292585691,,,
Mali,MLI,2018,798139,222725160,223523299,,,
Africa,,2015,111632917,206899549,318532465,,,
Malaysia,MYS,2021,5142347,3466548,8608895,,,
Shinnyo-en,,,,,,,,
Europe and Central Asia,,2016,0,508286,508286,,,
Fiji,FJI,2022,3239911,356477,3596389,,,
Heifer International,,,,,,,,
Eswatini,SWZ,2021,5249012,136829678,142078690,,,
Dominican Republic,DOM,2022,1744431,8922694,10667125,,,
Malawi,MWI,2021,36496474,579312195,615808670,,,
Uganda,UGA,2016,751241,575589647,576340888,,,
Islamic Relief Worldwide,,,,,,,,
Caribbean,,2015,0,1813377,1813377,,,
Fondation Hirondelle,,,,,,,,
East African Community,,,,,,,,
Southern Africa,,2018,0,975056,975056,,,
Caribbean,,2017,0,9210668,9210668,,,
Central America,,2014,0,113418,113418,,,
Direct Relief,,2015,33333,0,33333,,,
Djibouti,DJI,2020,10366479,10450576,20817055,,,
Democratic Republic of the Congo,COD,2014,4422785,515470996,519893780,,,
Tonga,TON,2019,0,6148255,6148255,,,
Timor-Leste,TLS,2016,58331,22967894,23026224,,,
Iceland,ISL,,,,,,,
Somalia,SOM,2017,4547777,197589343,202137120,,,
Congo,COG,2020,26462688,28909962,55372650,,,
Low and middle-income countries (LMIC),,2018,183131927,3521563382,3704695308,,,
Somalia,SOM,2015,2520155,147431678,149951833,,,
"Venezuela, Bolivarian Republic of",VEN,2017,9929,2185530,2195460,,,
Liberia,LBR,2014,80257591,81093903,161351494,,,
We World - GVC Onlus,,,,,,,,
South Africa,ZAF,2017,179764,438890915,439070678,,,
America,,2019,127290,18979980,19107269,,,
Poland,POL,2020,0,387043,387043,,,
Trinidad and Tobago,TTO,2017,0,3122440,3122440,,,
Honduras,HND,2020,19118401,116564011,135682412,,,
Trinidad and Tobago,TTO,2015,0,178052,178052,,,
Tajikistan,TJK,2014,222000,36855145,37077145,,,
Cameroon,CMR,2016,6328230,110913476,117241707,,,
Niue,NIU,2021,6576813,704306,7281119,,,
"Imperial College of Science, Technology and Medicine",,,,,,,,
Kenya,KEN,2019,3390683,1047335808,1050726491,,,
Nigeria,NGA,2016,125069290,897320878,1022390168,,,
Maldives,MDV,2022,1571145,1432788,3003933,,,
University of California San Francisco,,2020,12000000,0,12000000,,,
Belarus,BLR,2017,0,10091753,10091753,,,
Albania,ALB,2021,41086857,14349135,55435992,,,
BBC Media Action,,,,,,,,
Belarus,BLR,2015,0,6141834,6141834,,,
Bolivia,BOL,2014,0,29545215,29545215,,,
Saint Vincent and the Grenadines,VCT,2020,0,430564,430564,,,
Botswana,BWA,2022,1755953,2171521,3927474,,,
Paraguay,PRY,2020,23278166,15311676,38589842,,,
Yemen,YEM,2014,2356991,135796525,138153516,,,
South Sudan,SSD,2015,2022692,281456323,283479015,,,
Takeda Pharmaceutical,,,,,,,,
Scottish Catholic International Aid Fund (SCIAF),,,,,,,,
South Sudan,SSD,2017,5157444,337652785,342810229,,,
Weill Cornell Medical College,,,,,,,,
Young Africa International HUB,,,,,,,,
Washington National Cathedral,,,,,,,,
Kiribati,KIR,2019,16681,5008885,5025566,,,
Madagascar,MDG,2021,111117802,140707545,251825347,,,
Fiji,FJI,2020,7243287,5492771,12736058,,,
Armenia,ARM,2016,0,20598276,20598276,,,
UK-Med,,,,,,,,
Cambodia,KHM,2019,1859888,99314378,101174266,,,
Guinea Bissau,GNB,2019,220561,22140376,22360937,,,
North Africa,,2018,0,156649,156649,,,
Asia,,2020,47640056,60016764,107656820,,,
Antigua and Barbuda,ATG,2014,0,1107687,1107687,,,
Democratic People's Republic of Korea,PRK,2015,582758,42130886,42713644,,,
Palau,PLW,2022,0,30114,30114,,,
Sub-Saharan Africa,,2016,2174150,273303315,275477465,,,
Democratic People's Republic of Korea,PRK,2017,0,31659407,31659407,,,
Ethiopia,ETH,2017,5011529,836442942,841454471,,,
Kosovo,XKX,2022,7368472,1492077,8860549,,,
Doctors with Africa CUAMM,,,,,,,,
Colombia,COL,2020,200307219,98132081,298439300,,,
Ethiopia,ETH,2015,9812169,830574911,840387080,,,
East Africa,,2016,0,846079,846079,,,
Congo,COG,2022,12121042,8388262,20509304,,,
University of Sydney,,,,,,,,
altLabs,,,,,,,,
Belize,BLZ,2018,0,5984384,5984384,,,
Nepal,NPL,2021,224679158,181400212,406079369,,,
Islamic Development Bank,,,,,,,,
Pakistan,PAK,2016,107834095,374638140,482472235,,,
Asia Philanthropy Circle,,,,,,,,
Dominican Republic,DOM,2020,44493786,36672878,81166664,,,
Blue Ribbon Study Panel on Biodefense,,,,,,,,
Federated States of Micronesia,FSM,2015,0,242635,242635,,,
Federated States of Micronesia,FSM,2017,0,211805,211805,,,
Africa CDC,,2021,1304808,164591,1469399,,,
Federation of American Scientists,,,,,,,,
Gambia,GMB,2014,200205,17808549,18008754,,,
Djibouti,DJI,2022,1587843,1896982,3484825,,,
Guinea,GIN,2017,263414,115972823,116236237,,,
Bosnia and Herzegovina,BIH,2018,0,19067794,19067794,,,
Maldives,MDV,2020,40636913,2788841,43425753,,,
ColaLife,,,,,,,,
Ghana,GHA,2021,229911978,223578713,453490691,,,
Women's Global Network on Reproductive Rights,,,,,,,,
Honduras,HND,2022,15165309,2315683,17480992,,,
Poland,POL,2022,0,221791,221791,,,
Sint Maarten,SXM,2018,0,18758,18758,,,
Lebanon,LBN,2018,0,11551211,11551211,,,
Western Sahara,SAH,2018,0,355021,355021,,,
International Genetically Engineered Machine Foundation (iGEM),,,,,,,,
Nicaragua,NIC,2021,70668226,93583729,164251955,,,
Argentina,ARG,2019,0,5772966,5772966,,,
Bulgaria,BGR,2022,0,213904,213904,,,
University Of Liverpool,,,,,,,,
Vanuatu,VUT,2016,0,7668183,7668183,,,
Chile,CHL,2021,293521,4572404,4865925,,,
International Atomic Energy Agency (IAEA),,2021,1881935,975258,2857193,,,
Africa,,2023,0,191000,191000,,,
Sri Lanka,LKA,2019,699876,13575288,14275164,,,
Azerbaijan,AZE,2019,203500,6001832,6205332,,,
Samoa,WSM,2018,0,6303041,6303041,,,
Saint Vincent and the Grenadines,VCT,2022,504622,33833,538456,,,
Mongolia,MNG,2019,236492,9520987,9757480,,,
Guatemala,GTM,2017,259129,78740519,78999647,,,
Palliative Care Support Trust,,,,,,,,
Guatemala,GTM,2015,0,65251212,65251212,,,
West Africa,,2019,0,21062924,21062924,,,
International Service,,,,,,,,
Agency for Cooperation and Research in Development (ACORD),,,,,,,,
Botswana,BWA,2020,4634029,62753578,67387607,,,
Paraguay,PRY,2022,1389209,1704964,3094173,,,
Kuwait,KWT,2022,0,395900,395900,,,
Vanuatu,VUT,2020,5351201,12522961,17874162,,,
Slovenia,SVN,2022,0,188561,188561,,,
Mali,MLI,2015,5309344,185433548,190742892,,,
Africa,,2018,0,364263502,364263502,,,
Serbia,SRB,2019,0,12788960,12788960,,,
Mali,MLI,2017,678578,215203579,215882157,,,
LEGO Foundation,,,,,,,,
ARK (Absolute Return for Kids),,,,,,,,
Cote d'Ivoire,CIV,2018,1109301,191890600,192999901,,,
Myanmar,MMR,2017,2030030,251778558,253808589,,,
Malaysia,MYS,2014,0,3649029,3649029,,,
Myanmar,MMR,2015,1468994,208838751,210307745,,,
Botswana,BWA,2016,0,23467555,23467555,,,
Eswatini,SWZ,2014,0,33357303,33357303,,,
Edukans Foundation,,,,,,,,
Malawi,MWI,2014,600464,282620366,283220830,,,
The Visa Foundation,,,,,,,,
Biosecure Ltd,,2019,0,25999,25999,,,
South Africa,ZAF,2018,179950,422038363,422218314,,,
Central America,,2021,5593024,145740,5738764,,,
"Venezuela, Bolivarian Republic of",VEN,2018,0,1473304,1473304,,,
Low and middle-income countries (LMIC),,2015,336953346,2186466054,2523419400,,,
Somalia,SOM,2018,6300986,180947606,187248592,,,
Low and middle-income countries (LMIC),,2017,319671977,2917688146,3237360123,,,
Nigeria,NGA,2022,179945301,481486287,661431588,,,
Maldives,MDV,2016,0,121891,121891,,,
Niger,NER,2019,1796664,172965376,174762040,,,
Southern Africa,,2017,0,644788,644788,,,
Caribbean,,2018,0,10839434,10839434,,,
Liberia,LBR,2021,32274723,89548244,121822966,,,
Plan International,,,,,,,,
Southern Africa,,2015,0,87459,87459,,,
Cameroon,CMR,2022,5388413,143425605,148814018,,,
Belarus,BLR,2018,0,10025889,10025889,,,
Not reported,,2019,46279400,1879626558,1925905958,,,
Comoros,COM,2019,121502,10092672,10214173,,,
Timor-Leste,TLS,2022,1443022,6547789,7990812,,,
Southeast Asia,,2020,144874,0,144874,,,
China,CHN,2021,1535013,371935029,373470043,,,
Tajikistan,TJK,2021,51542443,83034471,134576914,,,
Niue,NIU,2014,0,391245,391245,,,
Dominican Republic,DOM,2016,0,40891498,40891498,,,
Panama,PAN,2019,0,2952421,2952421,,,
Pakistan,PAK,2020,1068319336,630700342,1699019679,,,
Uganda,UGA,2022,102807838,144779720,247587558,,,
PositiveNegatives,,,,,,,,
Albania,ALB,2014,0,960105,960105,,,
Holy See,VAT,,,,,,,
Trinidad and Tobago,TTO,2018,0,4751489,4751489,,,
Bolivia,BOL,2021,37258042,77009293,114267335,,,
Andorra,AND,,,,,,,
Lao People's Democratic Republic,LAO,2019,861012,62897452,63758463,,,
Aruba,ABW,2017,0,142093,142093,,,
Yemen,YEM,2021,70409915,436199057,506608972,,,
Armenia,ARM,2020,30027362,10186280,40213642,,,
Fiji,FJI,2016,0,15072308,15072308,,,
Food for the Hungry,,,,,,,,
South Sudan,SSD,2018,5346864,245992194,251339058,,,
CARICOM,,2021,0,82805,82805,,,
ULB-Coopération,,,,,,,,
India,IND,2019,19589441,641904286,661493727,,,
Asia,,2016,5772539,100027074,105799612,,,
Philippines,PHL,2019,0,90819859,90819859,,,
Sub-Saharan Africa,,2020,108935785,421516017,530451803,,,
Forum for African Women Educationalists (FAWE),,,,,,,,
Colombia,COL,2016,0,8458131,8458131,,,
East Africa,,2020,6649021,2787947,9436968,,,
Interpeace,,,,,,,,
The Stimson Center,,2021,0,352047,352047,,,
AmeriCares,,,,,,,,
Thistledown Foundation,,,,,,,,
Mozambique,MOZ,2017,1625663,515886579,517512242,,,
Burundi,BDI,2017,0,153599785,153599785,,,
Mozambique,MOZ,2015,2447695,432516772,434964467,,,
Burundi,BDI,2015,1120916,86374702,87495618,,,
Coffey International Development,,,,,,,,
Jamaica,JAM,2020,1946107,26945342,28891449,,,
Libya,LBY,2019,0,8566729,8566729,,,
Académie de recherche et d'enseignement supérieur,,,,,,,,
Brazil,BRA,2017,0,150496318,150496318,,,
United Arab Emirates,ARE,2016,0,3779,3779,,,
Sudan,SDN,2016,3800000,189935323,193735323,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2017,0,81381926,81381926,,,
Bangladesh,BGD,2019,6863079,439064810,445927889,,,
Gryphon Scientific,,,,,,,,
African Initiatives,,,,,,,,
Cuba,CUB,2015,730500,8448845,9179345,,,
Cuba,CUB,2017,160500,7761801,7922302,,,
Guyana,GUY,2018,12000,5141525,5153525,,,
United Republic of Tanzania,TZA,2015,36862,609624629,609661491,,,
United Republic of Tanzania,TZA,2017,1930800,657641693,659572493,,,
Romania,ROU,2022,1159,5868276,5869435,,,
Saint Lucia,LCA,2019,0,1116381,1116381,,,
Oman,OMN,2018,0,8644,8644,,,
Angola,AGO,2018,1133256,67516852,68650108,,,
South America,,2022,0,324585,324585,,,
Mercy Corps Europe,,,,,,,,
Faroe Islands,FRO,,,,,,,
Chatham House,,2018,0,152103,152103,,,
Medicos del Mundo,,,,,,,,
Cook Islands,COK,2017,0,2715293,2715293,,,
Cook Islands,COK,2015,0,1885382,1885382,,,
Grenada,GRD,2018,0,12447,12447,,,
Volvo Group,,,,,,,,
Bahamas,BHS,2021,20506457,1204647,21711104,,,
Sierra Leone,SLE,2014,226233250,136789562,363022813,,,
Jordan,JOR,2016,137899,25393896,25531795,,,
Zambia,ZMB,2014,0,382677790,382677790,,,
UPS,,,,,,,,
Lithuania,LTU,2018,0,805513,805513,,,
Asia-Pacific,,,,,,,,
Saudi Arabia,SAU,2017,0,107333,107333,,,
Afghanistan,AFG,2014,26488084,255287187,281775271,,,
Turkmenistan,TKM,2014,0,4780683,4780683,,,
Burkina Faso,BFA,2020,106236018,172298398,278534416,,,
Egypt,EGY,2018,0,139232972,139232972,,,
Fidelity Charitable,,,,,,,,
Royal National Lifeboat Institution (RNLI),,,,,,,,
International Criminal Police Organization (INTERPOL),,2018,0,1842945,1842945,,,
Handicap International Federation,,,,,,,,
Senegal,SEN,2021,68160071,153384854,221544926,,,
Gabon,GAB,2014,0,1248406,1248406,,,
Iraq,IRQ,2018,4280400,18002543,22282943,,,
Middle East,,2020,37220013,7181934,44401947,,,
World Health Organization Foundation,,,,,,,,
Rwanda,RWA,2022,44411145,51556939,95968084,,,
Israel,ISR,2019,0,2026576,2026576,,,
Indonesia,IDN,2022,618173396,128876650,747050046,,,
Papua New Guinea,PNG,2014,0,122618669,122618669,,,
Nutrition International,,,,,,,,
Uzbekistan,UZB,2020,549704598,70724716,620429314,,,
Costa Rica,CRI,2015,0,1098614,1098614,,,
Nuclear Threat Initiative (NTI),,2024,0,265801,265801,,,
El Salvador,SLV,2014,0,29378013,29378013,,,
Costa Rica,CRI,2017,0,2509891,2509891,,,
International Criminal Police Organization (INTERPOL),,2023,0,644486,644486,,,
Ecuador,ECU,2022,6273647,3594898,9868546,,,
Indo-Pacific,,,,,,,,
Centre for Economic Policy Research,,,,,,,,
Estonia,EST,2021,0,219086,219086,,,
Lesotho,LSO,2019,86156,141142865,141229021,,,
Middle East,,2016,46535,1067182,1113716,,,
Montenegro,MNE,2019,0,1004584,1004584,,,
International Federation of Biosafety Associations (IFBA),,2021,0,107396,107396,,,
Uruguay,URY,2014,0,5223641,5223641,,,
Qatar,QAT,2017,0,26578,26578,,,
Uzbekistan,UZB,2016,0,67295585,67295585,,,
Oceania,,2017,0,11420354,11420354,,,
Saint Martin,MAF,2018,0,20141,20141,,,
Girls’ Education Challenge – Fund Manager PwC,,,,,,,,
Oceania,,2015,45975,15950764,15996739,,,
Jordan,JOR,2020,102918948,200233630,303152578,,,
Palestine,PSE,2019,0,90601207,90601207,,,
International Bureau of Fiscal Documentation (IBFD),,,,,,,,
Southern Asia,,2014,0,8795787,8795787,,,
Viet Nam,VNM,2022,190789941,46049161,236839103,,,
Burkina Faso,BFA,2016,1800195,164115446,165915642,,,
AFEW International,,,,,,,,
DanChurchAid,,,,,,,,
Mauritius,MUS,2014,0,1835524,1835524,,,
Saint Kitts and Nevis,KNA,2019,0,88459,88459,,,
Equatorial Guinea,GNQ,2022,0,795750,795750,,,
BTWC Implementation Support Unit (ISU),,2022,0,16000,16000,,,
Target TB,,,,,,,,
Haiti,HTI,2015,849413,170997151,171846564,,,
Kazakhstan,KAZ,2014,0,18653211,18653211,,,
Croatia,HRV,2020,121,16808862,16808983,,,
Haiti,HTI,2017,647842,183642135,184289977,,,
Zimbabwe,ZWE,2015,404259,460821128,461225387,,,
Zimbabwe,ZWE,2017,0,375512764,375512764,,,
Tuvalu,TUV,2014,0,909723,909723,,,
Europe,,2019,0,5475047,5475047,,,
Chad,TCD,2016,7611988,103774778,111386766,,,
Stanford University,,,,,,,,
Central African Republic,CAF,2017,202645,58052223,58254868,,,
Kyrgyzstan,KGZ,2017,232492,40929363,41161855,,,
Morocco,MAR,2021,86441569,116377830,202819399,,,
Central African Republic,CAF,2015,211711,29042997,29254708,,,
Kyrgyzstan,KGZ,2015,136735,30776513,30913248,,,
Algeria,DZA,2015,0,2355825,2355825,,,
Sense International,,,,,,,,
Algeria,DZA,2017,0,1768360,1768360,,,
UN Federal Credit Union Foundation,,,,,,,,
Bhutan,BTN,2015,64451,5982933,6047385,,,
Georgetown Center for Global Health Science and Security (GHSS),,2022,0,87824,87824,,,
Bhutan,BTN,2017,42912,3643072,3685984,,,
Jamaica,JAM,2016,0,10880240,10880240,,,
Sudan,SDN,2020,92211156,143705186,235916343,,,
United Arab Emirates,ARE,2020,0,314843,314843,,,
Ukraine,UKR,2018,0,65488938,65488938,,,
Light For The World,,,,,,,,
Rwanda,RWA,2016,16488,157446401,157462889,,,
Against Malaria Foundation (AMF),,,,,,,,
Indonesia,IDN,2016,8270774,162386002,170656776,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2018,0,116414251,116414251,,,
Brazil,BRA,2018,0,243500066,243500066,,,
Swiss Tropical and Public Health Institute (Swiss TPH),,,,,,,,
Ecuador,ECU,2020,211128535,7180668,218309203,,,
Mozambique,MOZ,2018,2153405,466252423,468405827,,,
Burundi,BDI,2018,731810,136790239,137522049,,,
Eritrea,ERI,2019,287188,29043142,29330330,,,
Turkey,TUR,2019,0,85645610,85645610,,,
Wemos Foundation,,,,,,,,
World Organisation for Animal Health (OIE),,2023,0,430270,430270,,,
Oman,OMN,2015,0,68577,68577,,,
Angola,AGO,2017,458327,105728745,106187072,,,
Eastern Asia,,2019,0,6335800,6335800,,,
Oman,OMN,2017,0,7829,7829,,,
Angola,AGO,2015,2737649,95307460,98045109,,,
Viet Nam,VNM,2020,30893206,137075013,167968219,,,
International Centre for Diarrhoeal Disease Research,,2016,0,93528,93528,,,
United Republic of Tanzania,TZA,2018,2025920,500515601,502541521,,,
Cuba,CUB,2018,286000,8734056,9020056,,,
Guyana,GUY,2017,33500,8438381,8471881,,,
No More Epidemics Campaign,,,,,,,,
Jordan,JOR,2022,41986106,42955045,84941151,,,
South America,,2016,0,7557410,7557410,,,
Egypt,EGY,2017,0,66874604,66874604,,,
Egypt,EGY,2015,0,29616672,29616672,,,
Georgia,GEO,2021,63198173,15871244,79069416,,,
Saudi Arabia,SAU,2018,0,1760788,1760788,,,
Equatorial Guinea,GNQ,2020,1278820,2683096,3961917,,,
Bahamas,BHS,2014,0,225543,225543,,,
Syrian Arab Republic,SYR,2019,0,55842697,55842697,,,
Sierra Leone,SLE,2021,27782808,313954358,341737166,,,
Lithuania,LTU,2017,0,2646368,2646368,,,
Croatia,HRV,2022,0,87792,87792,,,
Zambia,ZMB,2021,52482461,809409922,861892383,,,
BTWC Implementation Support Unit (ISU),,2020,0,16000,16000,,,
Grenada,GRD,2015,0,51346,51346,,,
Romania,ROU,2016,0,2544760,2544760,,,
Charity Science Health,,,,,,,,
Afghanistan,AFG,2021,231594665,146281212,377875877,,,
Medecins Sans Frontiers (MSF),,,,,,,,
Grenada,GRD,2017,0,1643099,1643099,,,
Turkmenistan,TKM,2021,15997716,7703265,23700981,,,
Cook Islands,COK,2018,0,7726544,7726544,,,
Costa Rica,CRI,2018,0,1699007,1699007,,,
Georgetown Center for Global Health Science and Security (GHSS),,2020,0,87824,87824,,,
Mifumi,,,,,,,,
Solomon Islands,SLB,2019,86382,22988140,23074523,,,
Senegal,SEN,2014,3552091,139454393,143006484,,,
Gabon,GAB,2021,2319382,8847260,11166642,,,
United Arab Emirates,ARE,2022,0,2786,2786,,,
Sudan,SDN,2022,18006258,16741155,34747414,,,
Iraq,IRQ,2015,1100594,33489501,34590095,,,
African Regional Industrial Property Organization,,2016,0,65007900,65007900,,,
Iraq,IRQ,2017,2989008,19548163,22537171,,,
Marshall Islands,MHL,2019,0,271488,271488,,,
The Australia Group,,2021,0,18819,18819,,,
Papua New Guinea,PNG,2021,14768715,86583399,101352115,,,
Nuclear Threat Initiative (NTI),,2019,0,209753,209753,,,
Finland,FIN,,,,,,,
International Criminal Police Organization (INTERPOL),,2017,0,1210577,1210577,,,
Veolia Environment Foundation,,,,,,,,
El Salvador,SLV,2021,83114973,31516692,114631665,,,
San Marino,SMR,2019,0,11529,11529,,,
Jamaica,JAM,2022,0,9054847,9054847,,,
Disability and Development Partners,,,,,,,,
Latvia,LVA,2021,0,348764,348764,,,
LAMB Health Care Foundation,,,,,,,,
Chad,TCD,2022,9600608,35648242,45248850,,,
African Regional Industrial Property Organization,,2020,136082,5851700,5987782,,,
British Indian Ocean Territory,IOT,,,,,,,
