funder,recipient,year,total
France,Mauritania,2017,742496
France,Mauritania,2016,705835
France,Mauritania,2015,462155
France,Mauritania,2014,749623
France,Mali,2022,938299
France,Mali,2021,2279545
France,Mali,2020,44538720
France,Mali,2019,3101064
France,Mali,2018,13870503
France,Mali,2017,1816575
France,Mali,2016,4849062
France,Mali,2015,364584
France,Mali,2014,5240409
France,Madagascar,2022,1732000
France,Madagascar,2021,1348284
France,Madagascar,2020,1239382
France,Madagascar,2019,397100
France,Madagascar,2018,702503
France,Madagascar,2017,3963278
France,Madagascar,2016,5215620
France,Madagascar,2015,4735490
France,Madagascar,2014,4849332
France,Liberia,2021,692800
France,Liberia,2020,2919736
France,Lebanon,2021,17418524
France,Lebanon,2020,14943573
France,Lebanon,2019,7080242
France,Lebanon,2018,1992260
France,Lao People's Democratic Republic,2021,57713
France,Lao People's Democratic Republic,2020,912439
France,Lao People's Democratic Republic,2018,341530
France,Lao People's Democratic Republic,2016,197652
France,Lao People's Democratic Republic,2014,385324
France,Kenya,2022,86600
France,Kenya,2020,1954531
France,Kenya,2017,211133
France,Jordan,2022,25403
France,Jordan,2021,500000
France,Jordan,2020,647812
France,Jordan,2019,833443
France,Jordan,2018,853826
France,Haiti,2022,376256
France,Haiti,2021,2747791
France,Haiti,2020,1607071
France,Haiti,2019,500066
France,Haiti,2018,1821495
France,Haiti,2017,4145664
France,Haiti,2016,3162431
France,Guinea,2022,221696
France,Guinea,2021,1385600
France,Guinea,2020,8488402
France,Guinea,2019,336044
France,Guinea,2015,2175208
France,Ghana,2022,480088
France,Ghana,2020,200732
France,Ghana,2017,126022
France,Gabon,2022,77760
France,France,2021,519600
France,Ethiopia,2022,2309
France,Egypt,2022,9947
France,Egypt,2019,411165
France,Egypt,2018,717214
France,Ecuador,2022,1732
France,Ecuador,2019,183357
France,Dominican Republic,2021,116026
France,Dominican Republic,2020,54745
France,Democratic Republic of the Congo,2022,440730
France,Democratic Republic of the Congo,2021,7168610
France,Democratic Republic of the Congo,2020,6142933
France,Democratic Republic of the Congo,2019,1891069
France,Democratic Republic of the Congo,2018,1579494
France,Democratic Republic of the Congo,2017,4564586
France,Democratic Republic of the Congo,2016,1239679
France,Democratic Republic of the Congo,2015,669943
France,Democratic Republic of the Congo,2014,1226660
France,Cote d'Ivoire,2021,22939008
France,Cote d'Ivoire,2020,30631935
France,Cote d'Ivoire,2019,11265769
France,Cote d'Ivoire,2018,683061
France,Cote d'Ivoire,2017,6478888
France,Cote d'Ivoire,2016,3856877
France,Cote d'Ivoire,2015,12974727
France,Cote d'Ivoire,2014,44926111
France,Congo,2022,321855
France,Congo,2021,25079
France,Congo,2020,5108900
France,Congo,2019,225909
France,Congo,2018,2308306
France,Congo,2017,4036701
France,Congo,2016,2802169
France,Congo,2015,2620982
France,Congo,2014,1869859
France,Comoros,2022,163925
France,Comoros,2021,5434316
France,Comoros,2020,4142013
France,Comoros,2019,3156261
France,Comoros,2018,2646096
France,Comoros,2017,2462827
France,Comoros,2016,2732003
France,Comoros,2015,1638301
France,Comoros,2014,1396102
France,Colombia,2022,46758
France,Chad,2022,3930995
France,Chad,2021,3384352
France,Chad,2020,15654252
France,Chad,2019,7635191
France,Chad,2018,5477647
France,Chad,2017,1882311
France,Chad,2016,3018840
France,Chad,2015,3619164
France,Chad,2014,1019928
France,Central African Republic,2022,5072772
France,Central African Republic,2021,3810399
France,Central African Republic,2020,3525581
France,Central African Republic,2014,338931
France,Cameroon,2021,9307704
France,Cameroon,2020,1058404
France,Cameroon,2019,9486963
France,Cameroon,2018,3029661
France,Cameroon,2017,7575580
France,Cameroon,2016,9164891
France,Cameroon,2015,3360701
France,Cameroon,2014,8956843
France,Cambodia,2022,124704
France,Cambodia,2021,278072
France,Cambodia,2020,912439
France,Cambodia,2019,320080
France,Cambodia,2018,341530
France,Cambodia,2016,197652
France,Cambodia,2014,385324
France,Burkina Faso,2021,337740
France,Burkina Faso,2020,3257878
France,Burkina Faso,2019,1694223
France,Burkina Faso,2018,1363275
France,Burkina Faso,2017,4706335
France,Burkina Faso,2016,3472086
France,Burkina Faso,2015,2378589
France,Burkina Faso,2014,863126
France,Brazil,2022,167569
France,Bolivia,2022,1847466
France,Bolivia,2017,627772
France,Benin,2021,2608673
France,Benin,2020,3835316
France,Benin,2019,3642117
France,Benin,2018,3795755
France,Benin,2017,4877879
France,Benin,2016,1355877
France,Benin,2015,414181
France,Benin,2014,764353
France,Bangladesh,2022,3603
France,Afghanistan,2022,1962933
Foundation for Innovative New Diagnostics (FIND),World Health Organization (WHO),2021,360352
Food for the Hungry,Uganda,2021,155977
Food for the Hungry,Uganda,2020,140391
Food for the Hungry,Uganda,2019,89861
Food for the Hungry,Uganda,2018,45692
Food for the Hungry,Haiti,2016,108399
Food for the Hungry,Haiti,2015,157900
Food for the Hungry,Haiti,2014,77382
Fondation Hirondelle,Uganda,2020,79243
Fondation Hirondelle,Sierra Leone,2020,79243
Fondation Hirondelle,Guinea,2020,39622
Finland,Zimbabwe,2020,188457
Finland,Zimbabwe,2018,703840
Finland,Zimbabwe,2016,302476
Finland,Zimbabwe,2015,240636
Finland,Zimbabwe,2014,287811
Finland,Zambia,2018,6831
Finland,Zambia,2017,232897
Finland,Zambia,2016,25299
Finland,Zambia,2015,5865
Finland,Zambia,2014,111724
Finland,Yemen,2018,37831
Finland,Yemen,2017,505497
Finland,Yemen,2014,221947
Finland,World Health Organization (WHO),2020,1103753
Finland,World Health Organization (WHO),2016,211775
Finland,World Health Organization (WHO),2015,211775
Finland,World Health Organization (WHO),2014,211775
Finland,West Africa,2014,616519
Finland,Viet Nam,2021,69641
Finland,Viet Nam,2020,152394
Finland,Viet Nam,2019,531535
Finland,Viet Nam,2018,46326
Finland,Viet Nam,2017,294532
Finland,Viet Nam,2016,352566
Finland,Viet Nam,2015,366997
Finland,Viet Nam,2014,523644
Finland,United Republic of Tanzania,2023,330567
Finland,United Republic of Tanzania,2022,444958
Finland,United Republic of Tanzania,2021,4643995
Finland,United Republic of Tanzania,2020,2943599
Finland,United Republic of Tanzania,2019,1292732
Finland,United Republic of Tanzania,2018,291968
Finland,United Republic of Tanzania,2017,658561
Finland,United Republic of Tanzania,2016,512814
Finland,United Republic of Tanzania,2015,685842
Finland,United Republic of Tanzania,2014,423579
Finland,United Nations (UN),2014,8824590
Finland,Ukraine,2021,95318
Finland,Ukraine,2020,243311
Finland,Ukraine,2019,279445
Finland,Ukraine,2017,100680
Finland,Uganda,2018,59224
Finland,Uganda,2017,23097
Finland,Uganda,2016,20556
Finland,Uganda,2015,21208
Finland,Uganda,2014,43849
Finland,Turkey,2016,19331
Finland,Turkey,2015,23057
Finland,Turkey,2014,26140
Finland,Thailand,2018,2961
Finland,Tajikistan,2020,1337
Finland,Tajikistan,2019,86126
Finland,Tajikistan,2018,64804
Finland,Tajikistan,2017,76386
Finland,Tajikistan,2016,139336
Finland,Tajikistan,2015,362740
Finland,Tajikistan,2014,502856
Finland,Syrian Arab Republic,2021,438773
Finland,Syrian Arab Republic,2020,454064
Finland,Syrian Arab Republic,2019,448036
Finland,Syrian Arab Republic,2018,17294
Finland,Syrian Arab Republic,2017,275983
Finland,Sub-Saharan Africa,2017,28148
Finland,Sub-Saharan Africa,2015,113537
Finland,Sub-Saharan Africa,2014,153365
Finland,Sri Lanka,2020,330827
Finland,Sri Lanka,2019,130883
Finland,Sri Lanka,2018,302752
Finland,Sri Lanka,2017,10145
Finland,Sri Lanka,2016,240515
Finland,Sri Lanka,2015,103020
Finland,Sri Lanka,2014,191348
Finland,South Sudan,2020,406437
Finland,South Sudan,2019,271599
Finland,South Sudan,2018,242822
Finland,South Sudan,2016,217270
Finland,South Sudan,2015,306272
Finland,South Sudan,2014,86145
Finland,South Africa,2018,3871
Finland,Somalia,2022,303920
Finland,Somalia,2021,8857932
Finland,Somalia,2020,13308934
Finland,Somalia,2019,12077579
Finland,Somalia,2018,792457
Finland,Somalia,2017,6161304
Finland,Somalia,2016,5410695
Finland,Somalia,2015,5958512
Finland,Somalia,2014,15871560
Finland,Sierra Leone,2020,194937
Finland,Sierra Leone,2019,238179
Finland,Sierra Leone,2018,304375
Finland,Sierra Leone,2016,77914
Finland,Sierra Leone,2015,169077
Finland,Sierra Leone,2014,294886
Finland,Serbia,2016,8433
Finland,Serbia,2015,43504
Finland,Republic of Moldova,2021,33485
Finland,Republic of Moldova,2014,12330
Finland,Peru,2016,143673
Finland,Peru,2014,212111
Finland,Palestine,2021,2309333
Finland,Palestine,2020,3649670
Finland,Palestine,2018,2961
Finland,Palestine,2016,1082645
Finland,Palestine,2015,3286226
Finland,Palestine,2014,3107361
Finland,Pakistan,2016,39534
Finland,Pakistan,2015,87008
Finland,Pakistan,2014,101721
Finland,North Africa,2021,1154666
Finland,North Africa,2020,1637898
Finland,North Africa,2019,1965075
Finland,North Africa,2018,156649
Finland,North Africa,2017,1465670
Finland,North Africa,2016,579779
Finland,North Africa,2015,897273
Finland,Nigeria,2014,99518
Finland,Niger,2020,878634
Finland,Niger,2019,64821
Finland,Nicaragua,2019,50199
Finland,Nicaragua,2017,52354
Finland,Nicaragua,2015,35826
Finland,Nicaragua,2014,40616
Finland,Nepal,2022,2424800
Finland,Nepal,2021,7619644
Finland,Nepal,2020,7620380
Finland,Nepal,2019,219240
Finland,Nepal,2018,512144
Finland,Nepal,2017,399315
Finland,Nepal,2016,677544
Finland,Nepal,2015,706859
Finland,Nepal,2014,555238
Finland,Namibia,2021,11275
Finland,Namibia,2020,28560
Finland,Namibia,2019,76083
Finland,Namibia,2018,21325
Finland,Namibia,2017,54937
Finland,Namibia,2016,78693
Finland,Namibia,2015,271876
Finland,Namibia,2014,281928
Finland,Myanmar,2019,43804
Finland,Myanmar,2018,444295
Finland,Myanmar,2016,423637
Finland,Myanmar,2015,413475
Finland,Myanmar,2014,3895036
Finland,Mozambique,2020,364967
Finland,Mozambique,2018,2661
Finland,Mozambique,2016,1047
Finland,Mozambique,2015,9986
Finland,Mozambique,2014,2704
Finland,Mongolia,2015,239267
Finland,Mongolia,2014,312151
Finland,Middle East,2014,94514
Finland,Mexico,2018,13346
Finland,Malaysia,2014,33909
Finland,Malawi,2020,570291
Finland,Malawi,2019,787509
Finland,Malawi,2018,375766
Finland,Malawi,2017,265296
Finland,Malawi,2016,229578
Finland,Malawi,2015,627381
Finland,Malawi,2014,765124
Finland,Low and middle-income countries (LMIC),2022,3463999
Finland,Low and middle-income countries (LMIC),2021,68632562
Finland,Low and middle-income countries (LMIC),2020,77574658
Finland,Low and middle-income countries (LMIC),2019,44713124
Finland,Low and middle-income countries (LMIC),2018,3561775
Finland,Low and middle-income countries (LMIC),2017,23798120
Finland,Low and middle-income countries (LMIC),2016,23104721
Finland,Low and middle-income countries (LMIC),2015,55746287
Finland,Low and middle-income countries (LMIC),2014,24641016
Finland,Liberia,2020,29450
Finland,Liberia,2018,118616
Finland,Liberia,2015,25372
Finland,Liberia,2014,9514
Finland,Lebanon,2020,559616
Finland,Lebanon,2019,780855
Finland,Lebanon,2017,553742
Finland,Lebanon,2016,340488
Finland,Lebanon,2015,452704
Finland,Lebanon,2014,4212352
Finland,Lao People's Democratic Republic,2021,77208
Finland,Lao People's Democratic Republic,2019,43756
Finland,Kyrgyzstan,2016,20028
Finland,Kyrgyzstan,2015,159817
Finland,Kyrgyzstan,2014,232138
Finland,Kenya,2022,86600
Finland,Kenya,2021,238828
Finland,Kenya,2020,1580554
Finland,Kenya,2019,155453
Finland,Kenya,2018,2701454
Finland,Kenya,2015,138303
Finland,Kenya,2014,116430
Finland,Iraq,2020,2433113
Finland,Iran,2019,5002
Finland,Indonesia,2021,78863
Finland,Indonesia,2018,56922
Finland,India,2022,81824
Finland,India,2021,163253
Finland,India,2018,630251
Finland,India,2016,670918
Finland,India,2015,190997
Finland,India,2014,113509
Finland,Honduras,2016,13850
Finland,Honduras,2015,174642
Finland,Honduras,2014,159095
Finland,Ghana,2016,8159
Finland,Ghana,2015,226312
Finland,Ghana,2014,164278
Finland,Georgia,2016,261
Finland,Georgia,2015,2429
Finland,Ethiopia,2021,213076
Finland,Ethiopia,2020,604533
Finland,Ethiopia,2019,395475
Finland,Ethiopia,2018,697382
Finland,Ethiopia,2017,27456
Finland,Ethiopia,2016,95392
Finland,Ethiopia,2015,327057
Finland,Ethiopia,2014,576975
Finland,Egypt,2016,19583
Finland,Egypt,2014,9923
Finland,Democratic Republic of the Congo,2015,5438
Finland,Democratic Republic of the Congo,2014,6165
Finland,Democratic People's Republic of Korea,2019,215766
Finland,Democratic People's Republic of Korea,2018,166536
Finland,Democratic People's Republic of Korea,2016,159710
Finland,Democratic People's Republic of Korea,2015,558089
Finland,Democratic People's Republic of Korea,2014,642577
Finland,Cote d'Ivoire,2019,57957
Finland,Cote d'Ivoire,2018,330104
Finland,Cote d'Ivoire,2016,345631
Finland,Cote d'Ivoire,2015,271079
Finland,Cote d'Ivoire,2014,319272
Finland,Colombia,2020,289779
Finland,Coalition for Epidemic Preparedness Innovations (CEPI),2020,4300000
Finland,China,2020,147975
Finland,China,2018,5899
Finland,China,2017,21069
Finland,China,2016,86558
Finland,China,2015,255477
Finland,China,2014,306676
Finland,Chile,2015,1740
Finland,Chile,2014,7891
Finland,Central Asia,2020,153849
Finland,Central Asia,2019,285259
Finland,Central Asia,2017,118362
Finland,Central Asia,2016,85055
Finland,Cameroon,2018,5009
Finland,Cameroon,2014,13514
Finland,Cambodia,2021,46187
Finland,Cambodia,2019,34545
Finland,Cambodia,2018,525451
Finland,Cambodia,2016,162081
Finland,Cambodia,2015,263871
Finland,Cambodia,2014,284752
Finland,Burundi,2020,288983
Finland,Burundi,2019,235711
Finland,Burundi,2018,173016
Finland,Burundi,2017,86467
Finland,Burundi,2016,68519
Finland,Burundi,2015,368655
Finland,Burundi,2014,417425
Finland,Burkina Faso,2020,111771
Finland,Burkina Faso,2016,2631
Finland,Brazil,2014,7398
Finland,Botswana,2018,70476
Finland,Botswana,2016,62722
Finland,Botswana,2015,45759
Finland,Botswana,2014,26729
Finland,Bosnia and Herzegovina,2018,8143
Finland,Bolivia,2019,19033
Finland,Bolivia,2018,13493
Finland,Benin,2022,56845
Finland,Benin,2021,148016
Finland,Benin,2016,22453
Finland,Benin,2015,53945
Finland,Benin,2014,89938
Finland,Bangladesh,2022,98147
Finland,Bangladesh,2021,334853
Finland,Bangladesh,2020,170318
Finland,Bangladesh,2019,408747
Finland,Bangladesh,2017,136925
Finland,Bangladesh,2016,35627
Finland,Bangladesh,2015,111092
Finland,Bangladesh,2014,82860
Finland,Africa,2021,3463999
Finland,Africa,2020,3369862
Finland,Africa,2019,2620691
Finland,Africa,2018,108940
Finland,Africa,2017,114215
Finland,Africa,2016,104539
Finland,Africa,2015,457337
Finland,Africa,2014,10117073
Finland,Afghanistan,2022,3002133
Finland,Afghanistan,2020,2758105
Finland,Afghanistan,2019,3199309
Finland,Afghanistan,2018,564885
Finland,Afghanistan,2017,1263858
Finland,Afghanistan,2016,1226490
Finland,Afghanistan,2015,1096075
Finland,Afghanistan,2014,914816
Fidelity Charitable,Coalition for Epidemic Preparedness Innovations (CEPI),2020,1500000
FHI360,Uganda,2021,351277
Feed the Minds,Pakistan,2017,17586
Feed the Minds,Pakistan,2016,55638
Feed the Minds,Pakistan,2015,199989
Feed the Minds,Pakistan,2014,73108
Farm Africa,Uganda,2021,93138
Farm Africa,Uganda,2020,156862
Farm Africa,Uganda,2019,185754
Farm Africa,Uganda,2018,56290
Farm Africa,Ethiopia,2021,93138
Farm Africa,Ethiopia,2020,156862
Farm Africa,Ethiopia,2019,185754
Farm Africa,Ethiopia,2018,56290
Family Guidance Association of Ethiopia,Ethiopia,2021,2552264
Family Guidance Association of Ethiopia,Ethiopia,2020,2320818
Family Guidance Association of Ethiopia,Ethiopia,2019,2768072
Family Aids Caring Trust,Zimbabwe,2018,184113
Family Aids Caring Trust,Zimbabwe,2017,244955
Family Aids Caring Trust,Zimbabwe,2016,307919
Family Aids Caring Trust,Zimbabwe,2015,101157
European Commission - International Partnerships,Zimbabwe,2022,4831
European Commission - International Partnerships,Zimbabwe,2021,6462959
European Commission - International Partnerships,Zimbabwe,2020,44585679
European Commission - International Partnerships,Zimbabwe,2018,24331903
European Commission - International Partnerships,Zimbabwe,2017,35245001
European Commission - International Partnerships,Zimbabwe,2016,1986468
European Commission - International Partnerships,Zimbabwe,2015,47156036
European Commission - International Partnerships,Zimbabwe,2014,15470985
European Commission - International Partnerships,Zambia,2022,303915
European Commission - International Partnerships,Zambia,2021,3313523
European Commission - International Partnerships,Zambia,2020,17047797
European Commission - International Partnerships,Zambia,2019,4854057
European Commission - International Partnerships,Zambia,2018,5117332
European Commission - International Partnerships,Zambia,2017,14229324
European Commission - International Partnerships,Zambia,2016,21524271
European Commission - International Partnerships,Zambia,2015,23500400
European Commission - International Partnerships,Zambia,2014,6340167
European Commission - International Partnerships,Yemen,2022,923733
European Commission - International Partnerships,Yemen,2021,13337602
European Commission - International Partnerships,Yemen,2020,11895733
European Commission - International Partnerships,Yemen,2019,24150063
European Commission - International Partnerships,Yemen,2018,5665687
European Commission - International Partnerships,Yemen,2017,17593224
European Commission - International Partnerships,Yemen,2016,14706769
European Commission - International Partnerships,Yemen,2015,4739146
European Commission - International Partnerships,Yemen,2014,5335806
European Commission - International Partnerships,Viet Nam,2022,30150
European Commission - International Partnerships,Viet Nam,2021,202088
European Commission - International Partnerships,Viet Nam,2020,674369
European Commission - International Partnerships,Viet Nam,2019,2472641
European Commission - International Partnerships,Viet Nam,2018,4823997
European Commission - International Partnerships,Viet Nam,2017,44273604
European Commission - International Partnerships,Viet Nam,2016,39646258
European Commission - International Partnerships,Viet Nam,2015,36756746
European Commission - International Partnerships,Viet Nam,2014,21055734
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of",2021,622946
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of",2020,978369
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of",2015,150138
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of",2014,311875
European Commission - International Partnerships,Uzbekistan,2022,85655
European Commission - International Partnerships,Uzbekistan,2021,554073
European Commission - International Partnerships,Uzbekistan,2020,1962933
European Commission - International Partnerships,Uzbekistan,2016,587639
European Commission - International Partnerships,Uzbekistan,2015,2162486
European Commission - International Partnerships,Uzbekistan,2014,88263
European Commission - International Partnerships,Uruguay,2016,1138
European Commission - International Partnerships,Uruguay,2015,412203
European Commission - International Partnerships,Uruguay,2014,412203
European Commission - International Partnerships,United Republic of Tanzania,2021,24193706
European Commission - International Partnerships,United Republic of Tanzania,2015,613150
European Commission - International Partnerships,United Republic of Tanzania,2014,96562
European Commission - International Partnerships,Ukraine,2015,1135758
European Commission - International Partnerships,Ukraine,2014,1412876
European Commission - International Partnerships,Uganda,2022,19155
European Commission - International Partnerships,Uganda,2021,1373581
European Commission - International Partnerships,Uganda,2020,4193435
European Commission - International Partnerships,Uganda,2019,2103825
European Commission - International Partnerships,Uganda,2018,1006307
European Commission - International Partnerships,Uganda,2017,2035374
European Commission - International Partnerships,Uganda,2016,1245736
European Commission - International Partnerships,Uganda,2015,750347
European Commission - International Partnerships,Turkmenistan,2020,30059
European Commission - International Partnerships,Turkmenistan,2019,20039
European Commission - International Partnerships,Trinidad and Tobago,2022,45609
European Commission - International Partnerships,Trinidad and Tobago,2020,169788
European Commission - International Partnerships,Tonga,2021,123256
European Commission - International Partnerships,Tonga,2019,37145
European Commission - International Partnerships,Tonga,2018,209367
European Commission - International Partnerships,Tonga,2017,619908
European Commission - International Partnerships,Tonga,2016,358299
European Commission - International Partnerships,Togo,2021,296851
European Commission - International Partnerships,Togo,2020,347804
European Commission - International Partnerships,Togo,2019,941807
European Commission - International Partnerships,Togo,2018,467179
European Commission - International Partnerships,Togo,2017,666887
European Commission - International Partnerships,Togo,2016,1816384
European Commission - International Partnerships,Togo,2015,13741
European Commission - International Partnerships,Togo,2014,845162
European Commission - International Partnerships,Timor-Leste,2022,573618
European Commission - International Partnerships,Timor-Leste,2021,4753445
European Commission - International Partnerships,Timor-Leste,2020,5454564
European Commission - International Partnerships,Timor-Leste,2019,3664271
European Commission - International Partnerships,Timor-Leste,2018,1317997
European Commission - International Partnerships,Timor-Leste,2017,29497
European Commission - International Partnerships,Timor-Leste,2016,4096205
European Commission - International Partnerships,Timor-Leste,2015,3516440
European Commission - International Partnerships,Timor-Leste,2014,4529588
European Commission - International Partnerships,Thailand,2022,353024
European Commission - International Partnerships,Thailand,2021,1329811
European Commission - International Partnerships,Thailand,2020,3160801
European Commission - International Partnerships,Thailand,2019,1444998
European Commission - International Partnerships,Thailand,2018,1423592
European Commission - International Partnerships,Thailand,2017,1240039
European Commission - International Partnerships,Thailand,2016,1186787
European Commission - International Partnerships,Thailand,2015,653158
European Commission - International Partnerships,Thailand,2014,2340944
European Commission - International Partnerships,Tajikistan,2021,27221064
European Commission - International Partnerships,Tajikistan,2020,23996
European Commission - International Partnerships,Tajikistan,2019,128303
European Commission - International Partnerships,Tajikistan,2018,408787
European Commission - International Partnerships,Tajikistan,2017,781171
European Commission - International Partnerships,Tajikistan,2016,1152989
European Commission - International Partnerships,Tajikistan,2015,766936
European Commission - International Partnerships,Tajikistan,2014,1464371
European Commission - International Partnerships,Sudan,2020,656651
European Commission - International Partnerships,Sudan,2019,204382
European Commission - International Partnerships,Sudan,2018,108947
European Commission - International Partnerships,Sudan,2017,1740242
European Commission - International Partnerships,Sudan,2016,5117088
European Commission - International Partnerships,Sudan,2015,6157531
European Commission - International Partnerships,Sudan,2014,1318368
European Commission - International Partnerships,Sub-Saharan Africa,2022,32888
European Commission - International Partnerships,Sub-Saharan Africa,2021,9616294
European Commission - International Partnerships,Sub-Saharan Africa,2020,14326292
European Commission - International Partnerships,Sub-Saharan Africa,2019,9190549
European Commission - International Partnerships,Sub-Saharan Africa,2018,6889541
European Commission - International Partnerships,Sub-Saharan Africa,2017,5492678
European Commission - International Partnerships,Sub-Saharan Africa,2016,18201915
European Commission - International Partnerships,Sub-Saharan Africa,2015,19331670
European Commission - International Partnerships,Sub-Saharan Africa,2014,20427250
European Commission - International Partnerships,Sri Lanka,2021,115923
European Commission - International Partnerships,Sri Lanka,2019,14852
European Commission - International Partnerships,Sri Lanka,2017,174866
European Commission - International Partnerships,Sri Lanka,2016,240814
European Commission - International Partnerships,South Sudan,2021,10420
European Commission - International Partnerships,South Sudan,2020,767956
European Commission - International Partnerships,South Sudan,2019,249435
European Commission - International Partnerships,South Sudan,2018,591346
European Commission - International Partnerships,South Sudan,2017,1074516
European Commission - International Partnerships,South Sudan,2016,360046
European Commission - International Partnerships,South Sudan,2015,4808028
European Commission - International Partnerships,South Sudan,2014,970256
European Commission - International Partnerships,Southern Asia,2020,237779
European Commission - International Partnerships,Southern Asia,2019,15573
European Commission - International Partnerships,Southern Asia,2016,1258430
European Commission - International Partnerships,Southern Asia,2015,1086578
European Commission - International Partnerships,Southern Asia,2014,2625723
European Commission - International Partnerships,South America,2018,38805
European Commission - International Partnerships,South America,2017,21570
European Commission - International Partnerships,South America,2016,470029
European Commission - International Partnerships,South America,2015,116784
European Commission - International Partnerships,South America,2014,1047060
European Commission - International Partnerships,South Africa,2022,41178
European Commission - International Partnerships,South Africa,2021,1362187
European Commission - International Partnerships,South Africa,2020,3306503
European Commission - International Partnerships,South Africa,2019,441795
European Commission - International Partnerships,South Africa,2018,44108
European Commission - International Partnerships,South Africa,2017,8589263
European Commission - International Partnerships,South Africa,2016,8999396
European Commission - International Partnerships,South Africa,2015,2827313
European Commission - International Partnerships,South Africa,2014,4956933
European Commission - International Partnerships,Somalia,2022,32042
European Commission - International Partnerships,Somalia,2021,123621
European Commission - International Partnerships,Somalia,2020,4895229
European Commission - International Partnerships,Somalia,2018,1447213
European Commission - International Partnerships,Somalia,2017,118153
European Commission - International Partnerships,Somalia,2016,2749745
European Commission - International Partnerships,Somalia,2015,2101088
European Commission - International Partnerships,Somalia,2014,1805288
European Commission - International Partnerships,Sierra Leone,2022,38345
European Commission - International Partnerships,Sierra Leone,2021,473597
European Commission - International Partnerships,Sierra Leone,2020,2319557
European Commission - International Partnerships,Sierra Leone,2019,267248
European Commission - International Partnerships,Sierra Leone,2018,863932
European Commission - International Partnerships,Sierra Leone,2017,1991110
European Commission - International Partnerships,Sierra Leone,2016,7351942
European Commission - International Partnerships,Sierra Leone,2015,3950693
European Commission - International Partnerships,Sierra Leone,2014,14671827
European Commission - International Partnerships,Seychelles,2014,9978
European Commission - International Partnerships,Senegal,2022,877219
European Commission - International Partnerships,Senegal,2021,320970
European Commission - International Partnerships,Senegal,2020,652174
European Commission - International Partnerships,Senegal,2019,11085
European Commission - International Partnerships,Senegal,2018,57214
European Commission - International Partnerships,Senegal,2017,1385227
European Commission - International Partnerships,Senegal,2016,200698
European Commission - International Partnerships,Senegal,2015,1484879
European Commission - International Partnerships,Senegal,2014,571740
European Commission - International Partnerships,Sao Tome and Principe,2022,17988
European Commission - International Partnerships,Sao Tome and Principe,2021,27711
European Commission - International Partnerships,Sao Tome and Principe,2020,409449
European Commission - International Partnerships,Sao Tome and Principe,2016,420618
European Commission - International Partnerships,Sao Tome and Principe,2015,563694
European Commission - International Partnerships,Saint Vincent and the Grenadines,2021,2156
European Commission - International Partnerships,Saint Vincent and the Grenadines,2020,18399
European Commission - International Partnerships,Saint Vincent and the Grenadines,2019,667799
European Commission - International Partnerships,Saint Vincent and the Grenadines,2018,1715500
European Commission - International Partnerships,Saint Vincent and the Grenadines,2017,660732
European Commission - International Partnerships,Saint Vincent and the Grenadines,2016,2782073
European Commission - International Partnerships,Saint Vincent and the Grenadines,2015,3703150
European Commission - International Partnerships,Saint Vincent and the Grenadines,2014,1599265
European Commission - International Partnerships,Saint Lucia,2019,28077
European Commission - International Partnerships,Saint Lucia,2018,1046175
European Commission - International Partnerships,Saint Lucia,2017,3625587
European Commission - International Partnerships,Saint Lucia,2016,6567608
European Commission - International Partnerships,Saint Lucia,2015,2856711
European Commission - International Partnerships,Saint Lucia,2014,2818963
European Commission - International Partnerships,Rwanda,2022,1071323
European Commission - International Partnerships,Rwanda,2021,1138350
European Commission - International Partnerships,Rwanda,2020,1242778
European Commission - International Partnerships,Rwanda,2019,173200
European Commission - International Partnerships,Rwanda,2018,656166
European Commission - International Partnerships,Rwanda,2017,516023
European Commission - International Partnerships,Rwanda,2016,5020799
European Commission - International Partnerships,Rwanda,2015,530968
European Commission - International Partnerships,Rwanda,2014,23312668
European Commission - International Partnerships,Philippines,2022,153261
European Commission - International Partnerships,Philippines,2021,1118756
European Commission - International Partnerships,Philippines,2020,230702
European Commission - International Partnerships,Philippines,2019,1388362
European Commission - International Partnerships,Philippines,2018,8717394
European Commission - International Partnerships,Philippines,2017,4481759
European Commission - International Partnerships,Philippines,2016,7447494
European Commission - International Partnerships,Philippines,2015,24967771
European Commission - International Partnerships,Philippines,2014,10641992
European Commission - International Partnerships,Peru,2017,281123
European Commission - International Partnerships,Peru,2016,48777
European Commission - International Partnerships,Peru,2015,133281
European Commission - International Partnerships,Peru,2014,461245
European Commission - International Partnerships,Paraguay,2022,251053
European Commission - International Partnerships,Paraguay,2021,333995
European Commission - International Partnerships,Paraguay,2020,298529
European Commission - International Partnerships,Paraguay,2019,185961
European Commission - International Partnerships,Paraguay,2018,23403
European Commission - International Partnerships,Paraguay,2017,14831
European Commission - International Partnerships,Paraguay,2014,229752
European Commission - International Partnerships,Papua New Guinea,2021,126934
European Commission - International Partnerships,Papua New Guinea,2020,34238
European Commission - International Partnerships,Papua New Guinea,2015,32520
European Commission - International Partnerships,Papua New Guinea,2014,103850
European Commission - International Partnerships,Pakistan,2021,15903693
European Commission - International Partnerships,Pakistan,2020,5288612
