name,year,pheic,received,disbursed
Save the Children,2014,2014-2016 Ebola in West Africa,187333,585425
S. C. Johnson & Son Inc.,2017,2015-2016 Zika Virus,,14482
S. C. Johnson & Son Inc.,2016,2015-2016 Zika Virus,,14469
Senegal,2022,2019-2022 COVID-19 Pandemic,14946354,
Senegal,2021,2014-2022 Poliovirus,2790137,
Senegal,2021,2019-2022 COVID-19 Pandemic,65369934,
Senegal,2020,2014-2022 Poliovirus,5468770,
Senegal,2020,2019-2022 COVID-19 Pandemic,31550227,
Senegal,2019,2014-2022 Poliovirus,2338710,
Senegal,2018,2014-2022 Poliovirus,1165192,
Senegal,2017,2014-2022 Poliovirus,417600,
Senegal,2016,2014-2022 Poliovirus,73911,
Senegal,2015,2014-2016 Ebola in West Africa,787363,
Senegal,2015,2014-2022 Poliovirus,568161,
Senegal,2014,2014-2016 Ebola in West Africa,2001474,
Senegal,2014,2014-2022 Poliovirus,1550617,
Serbia,2022,2019-2022 COVID-19 Pandemic,5347572,
Serbia,2021,2019-2022 COVID-19 Pandemic,57985737,
Serbia,2020,2019-2022 COVID-19 Pandemic,11785178,2303753
Seychelles,2022,2019-2022 COVID-19 Pandemic,0,
Seychelles,2021,2014-2022 Poliovirus,2817,
Seychelles,2021,2019-2022 COVID-19 Pandemic,134682,
Seychelles,2020,2014-2022 Poliovirus,2768,
Seychelles,2020,2019-2022 COVID-19 Pandemic,13159897,
Shinnyo-en,2016,2014-2016 Ebola in West Africa,,33333
Shinnyo-en,2015,2014-2016 Ebola in West Africa,,33333
Shinnyo-en,2014,2014-2016 Ebola in West Africa,,33333
Sierra Leone,2022,2014-2016 Ebola in West Africa,696316,
Sierra Leone,2022,2014-2022 Poliovirus,411534,
Sierra Leone,2022,2019-2022 COVID-19 Pandemic,6821106,
Sierra Leone,2021,2014-2016 Ebola in West Africa,696316,
Sierra Leone,2021,2014-2022 Poliovirus,5586111,
Sierra Leone,2021,2019-2022 COVID-19 Pandemic,21500381,
Sierra Leone,2020,2014-2016 Ebola in West Africa,696316,
Sierra Leone,2020,2014-2022 Poliovirus,833215,
Sierra Leone,2020,2019-2022 COVID-19 Pandemic,46227051,
Sierra Leone,2019,2014-2016 Ebola in West Africa,696316,
Sierra Leone,2019,2014-2022 Poliovirus,733383,
Sierra Leone,2018,2014-2016 Ebola in West Africa,713375,
Sierra Leone,2018,2014-2022 Poliovirus,151957,
Sierra Leone,2017,2014-2016 Ebola in West Africa,2403767,
Sierra Leone,2017,2014-2022 Poliovirus,94400,
Sierra Leone,2016,2014-2016 Ebola in West Africa,75396134,
Sierra Leone,2016,2014-2022 Poliovirus,3639,
Sierra Leone,2015,2014-2016 Ebola in West Africa,233007541,
Sierra Leone,2015,2014-2022 Poliovirus,197061,
Sierra Leone,2014,2014-2016 Ebola in West Africa,226233250,
Sightsavers,2021,2019-2022 COVID-19 Pandemic,,105872
Sightsavers,2020,2019-2022 COVID-19 Pandemic,,2680895
Sightsavers,2017,2014-2022 Poliovirus,,52737
Simavi,2022,2019-2022 COVID-19 Pandemic,,66306
Simavi,2021,2019-2022 COVID-19 Pandemic,,1039709
Simavi,2020,2019-2022 COVID-19 Pandemic,,5573263
Singapore,2022,2019-2022 COVID-19 Pandemic,2978,
Singapore,2020,2019-2022 COVID-19 Pandemic,10398,800000
Singapore,2016,2014-2016 Ebola in West Africa,,50000
Singapore,2015,2014-2016 Ebola in West Africa,,50000
Singapore,2014,2014-2016 Ebola in West Africa,,50000
Sint Maarten,2021,2019-2022 COVID-19 Pandemic,4625361,
Sint Maarten,2020,2019-2022 COVID-19 Pandemic,2651785,
Slovakia,2021,2019-2022 COVID-19 Pandemic,,178359
Slovakia,2020,2019-2022 COVID-19 Pandemic,,220507
Slovakia,2016,2014-2016 Ebola in West Africa,,6317
Slovakia,2015,2014-2016 Ebola in West Africa,,6317
Slovakia,2014,2014-2016 Ebola in West Africa,,24812
Slovenia,2020,2019-2022 COVID-19 Pandemic,,536384
Slovenia,2016,2014-2016 Ebola in West Africa,,12706
Slovenia,2015,2014-2016 Ebola in West Africa,,12706
Slovenia,2014,2014-2016 Ebola in West Africa,,12706
Societe Anglogold Ashanti De Guinee (sag),2016,2014-2016 Ebola in West Africa,,8333
Societe Anglogold Ashanti De Guinee (sag),2015,2014-2016 Ebola in West Africa,,8333
Societe Anglogold Ashanti De Guinee (sag),2014,2014-2016 Ebola in West Africa,,8333
Societe Des Mines De Fer De Guinee (smfg),2016,2014-2016 Ebola in West Africa,,8333
Societe Des Mines De Fer De Guinee (smfg),2015,2014-2016 Ebola in West Africa,,8333
Societe Des Mines De Fer De Guinee (smfg),2014,2014-2016 Ebola in West Africa,,8333
Solomon Islands,2022,2014-2022 Poliovirus,66932,
Solomon Islands,2022,2019-2022 COVID-19 Pandemic,7165538,
Solomon Islands,2021,2014-2022 Poliovirus,118339,
Solomon Islands,2021,2019-2022 COVID-19 Pandemic,11925089,
Solomon Islands,2020,2014-2022 Poliovirus,21674,
Solomon Islands,2020,2019-2022 COVID-19 Pandemic,31623547,
Solomon Islands,2019,2014-2022 Poliovirus,86382,
Solomon Islands,2018,2014-2022 Poliovirus,51954,
Solomon Islands,2016,2014-2022 Poliovirus,52842,
Solomon Islands,2015,2014-2022 Poliovirus,120520,
Somalia,2022,2014-2022 Poliovirus,1039500,
Somalia,2022,2019-2022 COVID-19 Pandemic,9416674,
Somalia,2021,2014-2022 Poliovirus,18032024,
Somalia,2021,2019-2022 COVID-19 Pandemic,72561827,
Somalia,2020,2014-2022 Poliovirus,10554848,
Somalia,2020,2019-2022 COVID-19 Pandemic,85932352,
Somalia,2019,2014-2022 Poliovirus,1949664,
Somalia,2018,2014-2022 Poliovirus,6300986,
Somalia,2017,2014-2022 Poliovirus,4547777,
Somalia,2016,2014-2016 Ebola in West Africa,762010,
Somalia,2016,2014-2022 Poliovirus,3249961,
Somalia,2015,2014-2022 Poliovirus,2520155,
Somalia,2014,2014-2022 Poliovirus,4488569,
SOS Children's Villages The Netherlands,2020,2019-2022 COVID-19 Pandemic,,2544502
South Africa,2022,2019-2022 COVID-19 Pandemic,1008991,
South Africa,2021,2014-2022 Poliovirus,643992,
South Africa,2021,2019-2022 COVID-19 Pandemic,20202850,
South Africa,2020,2014-2022 Poliovirus,402147,
South Africa,2020,2019-2022 COVID-19 Pandemic,107215337,
South Africa,2019,2019-2022 COVID-19 Pandemic,175647,
South Africa,2018,2019-2022 COVID-19 Pandemic,179950,
South Africa,2017,2019-2022 COVID-19 Pandemic,179764,
South Africa,2016,2014-2016 Ebola in West Africa,,108575
South Africa,2015,2014-2016 Ebola in West Africa,,108575
South Africa,2014,2014-2016 Ebola in West Africa,,108575
Southern African Development Community Secretariat (SADC),2021,2019-2022 COVID-19 Pandemic,,8503380
South Sudan,2022,2014-2022 Poliovirus,618955,
South Sudan,2022,2019-2022 COVID-19 Pandemic,33655570,
South Sudan,2021,2014-2022 Poliovirus,9423837,
South Sudan,2021,2019-2022 COVID-19 Pandemic,182316123,
South Sudan,2020,2014-2022 Poliovirus,11645374,
South Sudan,2020,2018-2020 Ebola in DRC,224320,
South Sudan,2020,2019-2022 COVID-19 Pandemic,175224988,
South Sudan,2019,2014-2022 Poliovirus,3336091,
South Sudan,2019,2018-2020 Ebola in DRC,7700834,
South Sudan,2018,2014-2022 Poliovirus,4355033,
South Sudan,2018,2018-2020 Ebola in DRC,991831,
South Sudan,2017,2014-2022 Poliovirus,5157444,
South Sudan,2016,2014-2016 Ebola in West Africa,11624099,
South Sudan,2016,2014-2022 Poliovirus,4088031,
South Sudan,2015,2014-2022 Poliovirus,2022692,
South Sudan,2014,2014-2022 Poliovirus,2237636,
Spain,2022,2019-2022 COVID-19 Pandemic,,326423
Spain,2021,2019-2022 COVID-19 Pandemic,,20451385
Spain,2020,2014-2022 Poliovirus,,121656
Spain,2020,2019-2022 COVID-19 Pandemic,,78997172
Spain,2019,2014-2022 Poliovirus,,55563
Spain,2018,2014-2022 Poliovirus,,56922
Spain,2016,2014-2016 Ebola in West Africa,,41511
Spain,2016,2015-2016 Zika Virus,,109940
Spain,2015,2014-2016 Ebola in West Africa,,2313818
Spain,2015,2014-2022 Poliovirus,,108760
Spain,2014,2014-2016 Ebola in West Africa,,4774162
Spain,2014,2014-2022 Poliovirus,,24661
Sri Lanka,2022,2019-2022 COVID-19 Pandemic,7367150,
Sri Lanka,2021,2014-2022 Poliovirus,258182,
Sri Lanka,2021,2019-2022 COVID-19 Pandemic,306345215,
Sri Lanka,2020,2014-2022 Poliovirus,308277,
Sri Lanka,2020,2019-2022 COVID-19 Pandemic,86668985,
Sri Lanka,2019,2014-2022 Poliovirus,699876,
Sri Lanka,2018,2014-2022 Poliovirus,289640,
Sri Lanka,2017,2014-2022 Poliovirus,273531,
Sri Lanka,2016,2014-2022 Poliovirus,47748,
Sri Lanka,2015,2014-2022 Poliovirus,339720,
Sri Lanka,2014,2014-2022 Poliovirus,1090652,
Stichting Beheer Subsidiegelden DRA,2020,2019-2022 COVID-19 Pandemic,,7299202
Stichting Red een Kind,2021,2019-2022 COVID-19 Pandemic,,21557
Stichting Red een Kind,2020,2019-2022 COVID-19 Pandemic,,189783
Stichting Vluchteling,2021,2019-2022 COVID-19 Pandemic,,671458
Stichting Vluchteling,2020,2019-2022 COVID-19 Pandemic,,502776
Sudan,2022,2014-2022 Poliovirus,768000,
Sudan,2022,2019-2022 COVID-19 Pandemic,17238258,
Sudan,2021,2014-2022 Poliovirus,9886183,
Sudan,2021,2019-2022 COVID-19 Pandemic,134333226,
Sudan,2020,2014-2022 Poliovirus,14069129,
Sudan,2020,2019-2022 COVID-19 Pandemic,78142027,
Sudan,2019,2014-2022 Poliovirus,9025702,
Sudan,2018,2014-2022 Poliovirus,2091575,
Sudan,2017,2014-2022 Poliovirus,826766,
Sudan,2016,2014-2016 Ebola in West Africa,3800000,
Sudan,2015,2014-2022 Poliovirus,149400,
Sudan,2014,2014-2022 Poliovirus,3144992,
Suriname,2022,2019-2022 COVID-19 Pandemic,7270,
Suriname,2021,2019-2022 COVID-19 Pandemic,2341849,
Suriname,2020,2019-2022 COVID-19 Pandemic,4471425,
Susan Thompson Buffett Foundation,2021,2019-2022 COVID-19 Pandemic,,5000000
Susan Thompson Buffett Foundation,2020,2019-2022 COVID-19 Pandemic,,15105294
Sweden,2022,2019-2022 COVID-19 Pandemic,,149215145
Sweden,2021,2019-2022 COVID-19 Pandemic,304880,645489606
Sweden,2020,2019-2022 COVID-19 Pandemic,175118,849660900
Sweden,2019,2018-2020 Ebola in DRC,,4230163
Sweden,2016,2014-2016 Ebola in West Africa,,2664728
Sweden,2015,2014-2016 Ebola in West Africa,,6315302
Sweden,2014,2014-2016 Ebola in West Africa,,80175610
Switzerland,2021,2019-2022 COVID-19 Pandemic,,150207439
Switzerland,2020,2019-2022 COVID-19 Pandemic,402249,100217917
Switzerland,2019,2018-2020 Ebola in DRC,,1008648
Switzerland,2018,2018-2020 Ebola in DRC,,352972
Switzerland,2016,2014-2016 Ebola in West Africa,,346861
Switzerland,2015,2014-2016 Ebola in West Africa,,5273940
Switzerland,2014,2014-2016 Ebola in West Africa,,346861
Syrian Arab Republic,2022,2014-2022 Poliovirus,716245,
Syrian Arab Republic,2022,2019-2022 COVID-19 Pandemic,49419288,
Syrian Arab Republic,2021,2014-2022 Poliovirus,3814611,
Syrian Arab Republic,2021,2019-2022 COVID-19 Pandemic,73363935,
Syrian Arab Republic,2020,2014-2022 Poliovirus,3564747,
Syrian Arab Republic,2020,2019-2022 COVID-19 Pandemic,83624667,
Syrian Arab Republic,2018,2014-2022 Poliovirus,58281,
Syrian Arab Republic,2017,2014-2022 Poliovirus,132436,
Syrian Arab Republic,2016,2014-2022 Poliovirus,277105,
Syrian Arab Republic,2015,2014-2022 Poliovirus,2747348,
Taiwan,2021,2019-2022 COVID-19 Pandemic,6612,
Tajikistan,2022,2019-2022 COVID-19 Pandemic,15168756,
Tajikistan,2021,2014-2022 Poliovirus,2439815,
Tajikistan,2021,2019-2022 COVID-19 Pandemic,49102627,
Tajikistan,2020,2014-2022 Poliovirus,9259428,
Tajikistan,2020,2019-2022 COVID-19 Pandemic,10174481,
Tajikistan,2019,2014-2022 Poliovirus,1371790,
Tajikistan,2018,2014-2022 Poliovirus,439597,
Tajikistan,2017,2014-2022 Poliovirus,293100,
Tajikistan,2015,2014-2022 Poliovirus,26864,
Tajikistan,2014,2014-2022 Poliovirus,222000,
Takeda Pharmaceutical,2020,2019-2022 COVID-19 Pandemic,,2000000
Tearfund,2020,2019-2022 COVID-19 Pandemic,,1282091
Thailand,2022,2019-2022 COVID-19 Pandemic,663381,
Thailand,2021,2019-2022 COVID-19 Pandemic,1512761295,100000
Thailand,2020,2019-2022 COVID-19 Pandemic,5461804,50000
Thailand,2016,2014-2016 Ebola in West Africa,,50968
Thailand,2015,2014-2016 Ebola in West Africa,,50968
Thailand,2014,2014-2016 Ebola in West Africa,,50968
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2022,2019-2022 COVID-19 Pandemic,,1654956
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,2019-2022 COVID-19 Pandemic,,7766799
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,2019-2022 COVID-19 Pandemic,,990437472
The Pacific Community (SPC),2021,2019-2022 COVID-19 Pandemic,,500000
The William and Flora Hewlett Foundation,2019,2018-2020 Ebola in DRC,,40000
The William and Flora Hewlett Foundation,2014,2014-2016 Ebola in West Africa,,3500000
Timor-Leste,2022,2014-2022 Poliovirus,4183,
Timor-Leste,2022,2019-2022 COVID-19 Pandemic,1438839,
Timor-Leste,2021,2014-2022 Poliovirus,269730,
Timor-Leste,2021,2019-2022 COVID-19 Pandemic,12143970,
Timor-Leste,2020,2014-2022 Poliovirus,46824,
Timor-Leste,2020,2019-2022 COVID-19 Pandemic,18096235,
Timor-Leste,2019,2014-2022 Poliovirus,85770,
Timor-Leste,2018,2014-2022 Poliovirus,131049,
Timor-Leste,2017,2014-2022 Poliovirus,98800,
Timor-Leste,2016,2014-2022 Poliovirus,58331,
Timor-Leste,2015,2014-2022 Poliovirus,165550,
Togo,2022,2014-2022 Poliovirus,968390,
Togo,2022,2019-2022 COVID-19 Pandemic,17861750,
Togo,2021,2014-2022 Poliovirus,3904850,
Togo,2021,2019-2022 COVID-19 Pandemic,29711459,
Togo,2020,2014-2022 Poliovirus,2761510,
Togo,2020,2019-2022 COVID-19 Pandemic,64721970,
Togo,2019,2014-2022 Poliovirus,1293824,
Togo,2018,2014-2022 Poliovirus,116485,
Togo,2017,2014-2022 Poliovirus,221100,
Togo,2015,2014-2016 Ebola in West Africa,,1581
Togo,2015,2014-2022 Poliovirus,228364,
Togo,2014,2014-2016 Ebola in West Africa,820000,
Tonga,2022,2019-2022 COVID-19 Pandemic,13595487,
Tonga,2021,2019-2022 COVID-19 Pandemic,8043046,
Tonga,2020,2019-2022 COVID-19 Pandemic,10003403,
Tonga,2016,2015-2016 Zika Virus,100310,
TradeMark East Africa,2022,2019-2022 COVID-19 Pandemic,,0
TradeMark East Africa,2021,2019-2022 COVID-19 Pandemic,,1650205
TradeMark East Africa,2020,2019-2022 COVID-19 Pandemic,,1852489
Trinidad and Tobago,2022,2019-2022 COVID-19 Pandemic,45609,
Trinidad and Tobago,2021,2019-2022 COVID-19 Pandemic,50000,
Trinidad and Tobago,2020,2019-2022 COVID-19 Pandemic,146643,
Tunisia,2023,2019-2022 COVID-19 Pandemic,906855,
Tunisia,2022,2019-2022 COVID-19 Pandemic,25789936,
Tunisia,2021,2019-2022 COVID-19 Pandemic,107136101,
Tunisia,2020,2019-2022 COVID-19 Pandemic,31802306,
Turkey,2022,2019-2022 COVID-19 Pandemic,1797222,
Turkey,2021,2014-2022 Poliovirus,1111738,
Turkey,2021,2019-2022 COVID-19 Pandemic,66309727,
Turkey,2020,2014-2022 Poliovirus,411374,
Turkey,2020,2019-2022 COVID-19 Pandemic,95164744,
Turkey,2016,2014-2016 Ebola in West Africa,,1500000
Turkmenistan,2022,2019-2022 COVID-19 Pandemic,2691921,
Turkmenistan,2021,2014-2022 Poliovirus,4872,
Turkmenistan,2021,2019-2022 COVID-19 Pandemic,15992844,
Turkmenistan,2020,2014-2022 Poliovirus,2100,
Turkmenistan,2020,2019-2022 COVID-19 Pandemic,248775,
Tuvalu,2022,2019-2022 COVID-19 Pandemic,906750,
Tuvalu,2021,2019-2022 COVID-19 Pandemic,632062,
Tuvalu,2020,2019-2022 COVID-19 Pandemic,4841816,
Uganda,2022,2014-2022 Poliovirus,1678111,
Uganda,2022,2019-2022 COVID-19 Pandemic,101129727,
Uganda,2021,2014-2022 Poliovirus,8809911,
Uganda,2021,2019-2022 COVID-19 Pandemic,259643703,
Uganda,2020,2014-2022 Poliovirus,4596247,
Uganda,2020,2018-2020 Ebola in DRC,96056,
Uganda,2020,2019-2022 COVID-19 Pandemic,99924036,
Uganda,2019,2014-2022 Poliovirus,4279238,
Uganda,2019,2018-2020 Ebola in DRC,5468374,
Uganda,2018,2014-2022 Poliovirus,3030315,
Uganda,2018,2018-2020 Ebola in DRC,1638434,
Uganda,2017,2014-2022 Poliovirus,2260082,
Uganda,2016,2014-2022 Poliovirus,751241,
Uganda,2015,2014-2022 Poliovirus,2923206,
Uganda,2014,2014-2016 Ebola in West Africa,742073,
Uganda,2014,2014-2022 Poliovirus,11727,
Ukraine,2022,2019-2022 COVID-19 Pandemic,129618861,
Ukraine,2021,2014-2022 Poliovirus,50916,
Ukraine,2021,2019-2022 COVID-19 Pandemic,267246791,
Ukraine,2020,2014-2022 Poliovirus,2393,
Ukraine,2020,2019-2022 COVID-19 Pandemic,25814378,
Ukraine,2016,2014-2016 Ebola in West Africa,101799,
Ukraine,2016,2014-2022 Poliovirus,569238,
Ukraine,2015,2014-2022 Poliovirus,391537,
Ukraine,2014,2014-2022 Poliovirus,2601338,
UN Federal Credit Union Foundation,2020,2019-2022 COVID-19 Pandemic,,76497
United Kingdom,2022,2019-2022 COVID-19 Pandemic,226305,12232839
United Kingdom,2021,2014-2022 Poliovirus,,6769623
United Kingdom,2021,2019-2022 COVID-19 Pandemic,1767898,102395314
United Kingdom,2020,2014-2022 Poliovirus,,93858188
United Kingdom,2020,2018-2020 Ebola in DRC,,15035434
United Kingdom,2020,2019-2022 COVID-19 Pandemic,9248384,795752373
United Kingdom,2019,2014-2022 Poliovirus,,43302646
United Kingdom,2019,2018-2020 Ebola in DRC,,86459901
United Kingdom,2018,2014-2022 Poliovirus,,63404912
United Kingdom,2018,2018-2020 Ebola in DRC,,29587127
United Kingdom,2017,2014-2022 Poliovirus,,84477965
United Kingdom,2016,2014-2016 Ebola in West Africa,117650,31162221
United Kingdom,2016,2014-2022 Poliovirus,,48710507
United Kingdom,2016,2015-2016 Zika Virus,,7720280
United Kingdom,2015,2014-2016 Ebola in West Africa,393018,99978077
United Kingdom,2015,2014-2022 Poliovirus,,97397165
United Kingdom,2014,2014-2016 Ebola in West Africa,143624,149470204
United Kingdom,2014,2014-2022 Poliovirus,,78228606
United Kingdom,2010,2009-2010 H1N1,,150753
United Kingdom,2009,2009-2010 H1N1,,2685173
United Nations (UN),2023,2019-2022 COVID-19 Pandemic,,262500
United Nations (UN),2022,2014-2022 Poliovirus,,57466934
United Nations (UN),2022,2019-2022 COVID-19 Pandemic,,114173988
United Nations (UN),2021,2014-2022 Poliovirus,,196521742
United Nations (UN),2021,2019-2022 COVID-19 Pandemic,,758473700
United Nations (UN),2020,2014-2022 Poliovirus,,126337475
United Nations (UN),2020,2018-2020 Ebola in DRC,,69667225
United Nations (UN),2020,2019-2022 COVID-19 Pandemic,10950000,568555167
United Nations (UN),2019,2014-2022 Poliovirus,,176247679
United Nations (UN),2019,2018-2020 Ebola in DRC,,41715616
United Nations (UN),2018,2014-2022 Poliovirus,,170719201
United Nations (UN),2018,2018-2020 Ebola in DRC,4600000,6920748
United Nations (UN),2017,2014-2022 Poliovirus,,215789002
United Nations (UN),2016,2014-2016 Ebola in West Africa,6070371,55798729
United Nations (UN),2016,2014-2022 Poliovirus,,179737802
United Nations (UN),2016,2015-2016 Zika Virus,,22819
United Nations (UN),2015,2014-2016 Ebola in West Africa,24849787,110926613
United Nations (UN),2015,2014-2022 Poliovirus,,111026097
United Nations (UN),2014,2014-2016 Ebola in West Africa,117241353,33340702
United Nations (UN),2014,2014-2022 Poliovirus,,115814885
United Republic of Tanzania,2023,2019-2022 COVID-19 Pandemic,124000,
United Republic of Tanzania,2022,2019-2022 COVID-19 Pandemic,31217166,
United Republic of Tanzania,2021,2014-2022 Poliovirus,5088918,
United Republic of Tanzania,2021,2019-2022 COVID-19 Pandemic,91990682,
United Republic of Tanzania,2020,2014-2022 Poliovirus,6903733,
United Republic of Tanzania,2020,2019-2022 COVID-19 Pandemic,62854474,
United Republic of Tanzania,2019,2014-2022 Poliovirus,16177848,
United Republic of Tanzania,2019,2018-2020 Ebola in DRC,500000,
United Republic of Tanzania,2018,2014-2022 Poliovirus,2025920,
United Republic of Tanzania,2017,2014-2022 Poliovirus,1930800,
United Republic of Tanzania,2015,2014-2016 Ebola in West Africa,36862,
United Republic of Tanzania,2014,2014-2022 Poliovirus,1749333,
United States of America,2022,2014-2022 Poliovirus,,3007552
United States of America,2022,2019-2022 COVID-19 Pandemic,40546,26480825
United States of America,2022,2022 Monkeypox,,725000
United States of America,2021,2014-2022 Poliovirus,,19312121
United States of America,2021,2019-2022 COVID-19 Pandemic,66634,4435053724
United States of America,2020,2014-2022 Poliovirus,,77538959
United States of America,2020,2018-2020 Ebola in DRC,,122485913
United States of America,2020,2019-2022 COVID-19 Pandemic,1333286,326764796
United States of America,2019,2014-2022 Poliovirus,,48808209
United States of America,2019,2018-2020 Ebola in DRC,,100278289
United States of America,2019,2019-2022 COVID-19 Pandemic,,233333
United States of America,2018,2014-2022 Poliovirus,,53663517
United States of America,2018,2018-2020 Ebola in DRC,,8844100
United States of America,2017,2014-2022 Poliovirus,,40594090
United States of America,2017,2015-2016 Zika Virus,,1555989
United States of America,2016,2014-2016 Ebola in West Africa,,221238118
United States of America,2016,2014-2022 Poliovirus,,48035292
United States of America,2016,2015-2016 Zika Virus,,9898264
United States of America,2015,2014-2016 Ebola in West Africa,,401542333
United States of America,2015,2014-2022 Poliovirus,,66779471
United States of America,2014,2014-2016 Ebola in West Africa,,28831863
United States of America,2014,2014-2022 Poliovirus,,23513206
University of California San Francisco,2020,2019-2022 COVID-19 Pandemic,12000000,
UN Pooled Funds,2019,2018-2020 Ebola in DRC,,4804240
UN Pooled Funds,2018,2018-2020 Ebola in DRC,,4804240
UN Pooled Funds,2016,2014-2016 Ebola in West Africa,,5885314
UN Pooled Funds,2015,2014-2016 Ebola in West Africa,,11756910
Uruguay,2021,2019-2022 COVID-19 Pandemic,19050169,
Uruguay,2020,2019-2022 COVID-19 Pandemic,295859,
Uruguay,2017,2014-2022 Poliovirus,6847,
Uzbekistan,2022,2019-2022 COVID-19 Pandemic,46910894,
Uzbekistan,2021,2014-2022 Poliovirus,6946632,
Uzbekistan,2021,2019-2022 COVID-19 Pandemic,104045382,
Uzbekistan,2020,2014-2022 Poliovirus,3474299,
Uzbekistan,2020,2019-2022 COVID-19 Pandemic,546230299,
Uzbekistan,2019,2014-2022 Poliovirus,2076673,
Uzbekistan,2018,2014-2022 Poliovirus,1485090,
Uzbekistan,2015,2014-2022 Poliovirus,556868,
Vale International Holdings Gmbh,2016,2014-2016 Ebola in West Africa,,33333
Vale International Holdings Gmbh,2015,2014-2016 Ebola in West Africa,,33333
Vale International Holdings Gmbh,2014,2014-2016 Ebola in West Africa,,33333
Vanuatu,2022,2019-2022 COVID-19 Pandemic,8148234,
Vanuatu,2021,2019-2022 COVID-19 Pandemic,11850356,
Vanuatu,2020,2019-2022 COVID-19 Pandemic,5351201,
Vanuatu,2015,2014-2022 Poliovirus,79684,
Vanuatu,2014,2014-2022 Poliovirus,2111636,
"Venezuela, Bolivarian Republic of",2022,2019-2022 COVID-19 Pandemic,6705171,
"Venezuela, Bolivarian Republic of",2021,2019-2022 COVID-19 Pandemic,16175525,
"Venezuela, Bolivarian Republic of",2020,2019-2022 COVID-19 Pandemic,34444789,
"Venezuela, Bolivarian Republic of",2017,2014-2022 Poliovirus,9929,
"Venezuela, Bolivarian Republic of",2015,2014-2016 Ebola in West Africa,,5000000
Viet Nam,2022,2014-2022 Poliovirus,659332,
Viet Nam,2022,2019-2022 COVID-19 Pandemic,190130609,
Viet Nam,2021,2014-2022 Poliovirus,6957925,
Viet Nam,2021,2019-2022 COVID-19 Pandemic,265831840,
Viet Nam,2020,2014-2022 Poliovirus,13550292,
Viet Nam,2020,2019-2022 COVID-19 Pandemic,17342914,
Viet Nam,2019,2014-2022 Poliovirus,2844131,
Viet Nam,2018,2014-2022 Poliovirus,2119108,
Viet Nam,2017,2014-2022 Poliovirus,1130579,
Viet Nam,2016,2014-2022 Poliovirus,367308,
Viet Nam,2015,2014-2022 Poliovirus,1170546,
Vital Strategies/Resolve to Save Lives,2021,2019-2022 COVID-19 Pandemic,,1251380
Vital Strategies/Resolve to Save Lives,2020,2019-2022 COVID-19 Pandemic,,2610803
Volvo Group,2014,2014-2016 Ebola in West Africa,,1307360
War Child International,2021,2019-2022 COVID-19 Pandemic,,432049
War Child International,2020,2019-2022 COVID-19 Pandemic,,1186089
Wellcome Trust,2021,2019-2022 COVID-19 Pandemic,,13561900
Wellcome Trust,2020,2019-2022 COVID-19 Pandemic,,14617490
Wellcome Trust,2019,2018-2020 Ebola in DRC,,2080100
Wellcome Trust,2018,2018-2020 Ebola in DRC,,6180100
Wellcome Trust,2016,2014-2016 Ebola in West Africa,,4076452
Wellcome Trust,2015,2014-2016 Ebola in West Africa,,4076452
Wellcome Trust,2014,2014-2016 Ebola in West Africa,,4076452
Western Sahara,2020,2019-2022 COVID-19 Pandemic,2684397,
World Bank,2022,2019-2022 COVID-19 Pandemic,,1217156943
World Bank,2021,2014-2022 Poliovirus,,8385785
World Bank,2021,2019-2022 COVID-19 Pandemic,,3090262018
World Bank,2020,2014-2022 Poliovirus,,144333981
World Bank,2020,2019-2022 COVID-19 Pandemic,,2096076392
World Bank,2019,2014-2022 Poliovirus,,122634438
World Bank,2019,2018-2020 Ebola in DRC,,145480102
World Bank,2018,2018-2020 Ebola in DRC,,44880102
World Bank,2017,2014-2022 Poliovirus,,119756462
World Bank,2016,2014-2016 Ebola in West Africa,,22484117
World Bank,2016,2014-2022 Poliovirus,,16493930
World Bank,2016,2015-2016 Zika Virus,,150000000
World Bank,2015,2014-2016 Ebola in West Africa,,221578050
World Bank,2015,2014-2022 Poliovirus,,178772634
World Bank,2014,2014-2016 Ebola in West Africa,,125697409
World Health Organization (WHO),2022,2018-2020 Ebola in DRC,,500000
World Health Organization (WHO),2022,2019-2022 COVID-19 Pandemic,,233400
World Health Organization (WHO),2022,2022 Monkeypox,,8348983
World Health Organization (WHO),2021,2014-2022 Poliovirus,,337381891
World Health Organization (WHO),2021,2018-2020 Ebola in DRC,,4310000
World Health Organization (WHO),2021,2019-2022 COVID-19 Pandemic,1023478902,59234095
World Health Organization (WHO),2020,2014-2022 Poliovirus,,322541011
World Health Organization (WHO),2020,2018-2020 Ebola in DRC,,22251979
World Health Organization (WHO),2020,2019-2022 COVID-19 Pandemic,1534236864,64434028
World Health Organization (WHO),2019,2018-2020 Ebola in DRC,136174149,69893374
World Health Organization (WHO),2018,2018-2020 Ebola in DRC,95853468,23152534
World Health Organization (WHO),2017,2014-2022 Poliovirus,,1626828
World Health Organization (WHO),2017,2018-2020 Ebola in DRC,,2000000
World Health Organization (WHO),2016,2014-2016 Ebola in West Africa,114162079,
World Health Organization (WHO),2016,2015-2016 Zika Virus,,5615000
