recipient,year,funder,total
Somalia,2022,Canada,944053
Somalia,2022,Action Against Hunger,401956
Somalia,2022,Finland,303920
South Africa,2014,United States of America,329791472
South Africa,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",91201370
South Africa,2014,Bill & Melinda Gates Foundation,15590502
South Africa,2014,United Kingdom,13713740
South Africa,2014,Germany,12204577
South Africa,2014,Italy,6931863
South Africa,2014,United Nations (UN),2262350
South Africa,2014,Charity Projects Ltd (Comic Relief),1612573
South Africa,2014,Aeras,1475651
South Africa,2014,Australia,1328257
South Africa,2015,United States of America,269026635
South Africa,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",99374402
South Africa,2015,Bill & Melinda Gates Foundation,11146678
South Africa,2015,United Nations (UN),6619529
South Africa,2015,United Kingdom,5128211
South Africa,2015,Ireland,1835715
South Africa,2015,Australia,1473702
South Africa,2015,Germany,612695
South Africa,2015,Amref Health Africa,565389
South Africa,2015,Stichting fondsbeheer DGGF lokaal MKB,503824
South Africa,2016,United States of America,278614603
South Africa,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",68152189
South Africa,2016,Bill & Melinda Gates Foundation,20313467
South Africa,2016,Germany,3529832
South Africa,2016,United Nations (UN),2259228
South Africa,2016,Canada,1487108
South Africa,2016,United Kingdom,1025686
South Africa,2016,Amref Health Africa,547995
South Africa,2016,Australia,539284
South Africa,2016,Sweden,530666
South Africa,2017,United States of America,319948301
South Africa,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",81189315
South Africa,2017,Bill & Melinda Gates Foundation,16364100
South Africa,2017,United Nations (UN),4356288
South Africa,2017,Canada,1420293
South Africa,2017,Institute of Tropical Medicine,872760
South Africa,2017,Germany,649065
South Africa,2017,Amref Health Africa,530814
South Africa,2017,Sweden,364005
South Africa,2017,Restless Development,350834
South Africa,2018,United States of America,272206092
South Africa,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",115097359
South Africa,2018,Bill & Melinda Gates Foundation,22349893
South Africa,2018,United Nations (UN),3630861
South Africa,2018,Canada,1363706
South Africa,2018,Institute of Tropical Medicine,1062501
South Africa,2018,Clinton Health Access Initiative,668811
South Africa,2018,Stichting fondsbeheer DGGF lokaal MKB,586083
South Africa,2018,Sweden,555497
South Africa,2018,Rode Kruis-Vlaanderen Internationaal,549242
South Africa,2019,United States of America,912881612
South Africa,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",83172787
South Africa,2019,Bill & Melinda Gates Foundation,19917855
South Africa,2019,United Nations (UN),3593419
South Africa,2019,Italy,2113165
South Africa,2019,Clinton Health Access Initiative,935752
South Africa,2019,Germany,817240
South Africa,2019,Norway,740944
South Africa,2019,Institute of Tropical Medicine,712881
South Africa,2019,Global Antibiotic Research and Development Partnership,604305
South Africa,2020,United States of America,980904476
South Africa,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",182631125
South Africa,2020,Bill & Melinda Gates Foundation,50450511
South Africa,2020,Germany,21232818
South Africa,2020,United Nations (UN),6682565
South Africa,2020,Sweden,4562867
South Africa,2020,United Kingdom,4407182
South Africa,2020,World Health Organization (WHO),3476279
South Africa,2020,Canada,2886466
South Africa,2020,Institute of Tropical Medicine,1010901
South Africa,2021,United States of America,907938795
South Africa,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",221807545
South Africa,2021,Germany,53889729
South Africa,2021,Bill & Melinda Gates Foundation,20107633
South Africa,2021,United Nations (UN),6318206
South Africa,2021,World Health Organization (WHO),5813574
South Africa,2021,United Kingdom,5161093
South Africa,2021,Sweden,4561575
South Africa,2021,Canada,1663918
South Africa,2021,Aidsfonds - Soa Aids Nederland,867579
South Africa,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",65758620
South Africa,2022,Germany,35024871
South Africa,2022,United States of America,16935690
South Africa,2022,Bill & Melinda Gates Foundation,6565495
South Africa,2022,World Health Organization (WHO),1983500
South Africa,2022,United Kingdom,836996
South Africa,2022,United Nations (UN),652700
South Africa,2022,Canada,521308
South Africa,2022,France,397277
South Africa,2022,Aidsfonds - Soa Aids Nederland,87331
South Sudan,2014,United States of America,36035938
South Sudan,2014,United Nations (UN),35094628
South Sudan,2014,Canada,27606805
South Sudan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",25117537
South Sudan,2014,United Kingdom,24883929
South Sudan,2014,Malaria Consortium,3954204
South Sudan,2014,Netherlands,3066564
South Sudan,2014,Bill & Melinda Gates Foundation,1032028
South Sudan,2014,Global Alliance for Vaccines and Immunisation (GAVI),936673
South Sudan,2014,Germany,865504
South Sudan,2015,United Kingdom,75300099
South Sudan,2015,United Nations (UN),52649457
South Sudan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",51291047
South Sudan,2015,United States of America,39418376
South Sudan,2015,Canada,24210819
South Sudan,2015,Global Alliance for Vaccines and Immunisation (GAVI),18085891
South Sudan,2015,Sweden,5632257
South Sudan,2015,Malaria Consortium,3588453
South Sudan,2015,Germany,2731237
South Sudan,2015,Ireland,1878694
South Sudan,2016,United Kingdom,62815379
South Sudan,2016,United Nations (UN),47854820
South Sudan,2016,United States of America,29341366
South Sudan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8806749
South Sudan,2016,Canada,8238999
South Sudan,2016,Malaria Consortium,4372267
South Sudan,2016,Netherlands,1912451
South Sudan,2016,Bill & Melinda Gates Foundation,1629680
South Sudan,2016,Sweden,1185541
South Sudan,2016,Global Alliance for Vaccines and Immunisation (GAVI),992042
South Sudan,2017,United Nations (UN),93782674
South Sudan,2017,Canada,59426462
South Sudan,2017,United Kingdom,58308747
South Sudan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",48772654
South Sudan,2017,United States of America,26977648
South Sudan,2017,World Bank,19546469
South Sudan,2017,Global Alliance for Vaccines and Immunisation (GAVI),12951834
South Sudan,2017,Malaria Consortium,8060225
South Sudan,2017,Sweden,4119257
South Sudan,2017,Bill & Melinda Gates Foundation,3117810
South Sudan,2018,United Nations (UN),91056890
South Sudan,2018,United Kingdom,47669001
South Sudan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",27819557
South Sudan,2018,United States of America,25432282
South Sudan,2018,Canada,16450440
South Sudan,2018,Global Alliance for Vaccines and Immunisation (GAVI),8749662
South Sudan,2018,Malaria Consortium,6065014
South Sudan,2018,Norway,4963489
South Sudan,2018,International Rescue Committee,4653860
South Sudan,2018,Germany,4579968
South Sudan,2019,United Kingdom,104519057
South Sudan,2019,World Bank,70197984
South Sudan,2019,Global Alliance for Vaccines and Immunisation (GAVI),37275098
South Sudan,2019,United States of America,35157917
South Sudan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",31719921
South Sudan,2019,United Nations (UN),24512028
South Sudan,2019,Canada,14696557
South Sudan,2019,Germany,8846811
South Sudan,2019,Sweden,8174627
South Sudan,2019,International Rescue Committee,3272120
South Sudan,2020,World Bank,157200994
South Sudan,2020,United States of America,150299202
South Sudan,2020,United Kingdom,59878709
South Sudan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36242999
South Sudan,2020,Canada,24510707
South Sudan,2020,Sweden,22189287
South Sudan,2020,World Health Organization (WHO),11683100
South Sudan,2020,United Nations (UN),11242425
South Sudan,2020,Malaria Consortium,7253980
South Sudan,2020,Global Alliance for Vaccines and Immunisation (GAVI),5708738
South Sudan,2021,United States of America,186044099
South Sudan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",62448944
South Sudan,2021,Canada,45429104
South Sudan,2021,World Bank,38176162
South Sudan,2021,United Kingdom,33636480
South Sudan,2021,Sweden,22511630
South Sudan,2021,Global Alliance for Vaccines and Immunisation (GAVI),21721133
South Sudan,2021,Germany,18587376
South Sudan,2021,World Health Organization (WHO),15801014
South Sudan,2021,United Nations (UN),7504511
South Sudan,2022,World Bank,22899099
South Sudan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",22001877
South Sudan,2022,Global Alliance for Vaccines and Immunisation (GAVI),8575548
South Sudan,2022,United Kingdom,7387317
South Sudan,2022,Germany,5966705
South Sudan,2022,World Health Organization (WHO),5174659
South Sudan,2022,Sweden,4168173
South Sudan,2022,United Nations (UN),2538600
South Sudan,2022,Malaria Consortium,1135365
South Sudan,2022,Canada,767773
Spain,2019,Global Antibiotic Research and Development Partnership,63070
Spain,2020,Global Antibiotic Research and Development Partnership,69190
Spain,2021,Boston University,252590
Sri Lanka,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4052531
Sri Lanka,2014,United Nations (UN),2071837
Sri Lanka,2014,Australia,1501970
Sri Lanka,2014,Canada,1477877
Sri Lanka,2014,Global Alliance for Vaccines and Immunisation (GAVI),1090652
Sri Lanka,2014,Germany,1003939
Sri Lanka,2014,Japan,691045
Sri Lanka,2014,Finland,191348
Sri Lanka,2014,Sightsavers,176584
Sri Lanka,2014,New Zealand,97743
Sri Lanka,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6766624
Sri Lanka,2015,United Nations (UN),2102613
Sri Lanka,2015,Canada,1153976
Sri Lanka,2015,Global Alliance for Vaccines and Immunisation (GAVI),515733
Sri Lanka,2015,Australia,414845
Sri Lanka,2015,New Zealand,385461
Sri Lanka,2015,Finland,103020
Sri Lanka,2015,International Labour Organization (ILO),88439
Sri Lanka,2015,Sightsavers,80577
Sri Lanka,2015,Sweden,62027
Sri Lanka,2016,United Nations (UN),9833405
Sri Lanka,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4698412
Sri Lanka,2016,New Zealand,313029
Sri Lanka,2016,International Labour Organization (ILO),286821
Sri Lanka,2016,Finland,240515
Sri Lanka,2016,World Bank,232640
Sri Lanka,2016,Australia,216202
Sri Lanka,2016,Canada,54505
Sri Lanka,2016,Stichting fondsbeheer DGGF lokaal MKB,53702
Sri Lanka,2016,Sightsavers,48582
Sri Lanka,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8004446
Sri Lanka,2017,United Nations (UN),1984987
Sri Lanka,2017,Global Alliance for Vaccines and Immunisation (GAVI),1812521
Sri Lanka,2017,Germany,1015095
Sri Lanka,2017,Australia,731852
Sri Lanka,2017,World Bank,716071
Sri Lanka,2017,New Zealand,353708
Sri Lanka,2017,United Kingdom,321140
Sri Lanka,2017,Stichting fondsbeheer DGGF lokaal MKB,70445
Sri Lanka,2017,Canada,32927
Sri Lanka,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11346672
Sri Lanka,2018,Australia,2001432
Sri Lanka,2018,World Bank,1100034
Sri Lanka,2018,Germany,415977
Sri Lanka,2018,United Kingdom,341081
Sri Lanka,2018,Global Alliance for Vaccines and Immunisation (GAVI),314212
Sri Lanka,2018,Finland,302752
Sri Lanka,2018,Denmark,228775
Sri Lanka,2018,Bill & Melinda Gates Foundation,174623
Sri Lanka,2018,New Zealand,139189
Sri Lanka,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3292814
Sri Lanka,2019,Asian Development Bank,2840137
Sri Lanka,2019,United Kingdom,1683418
Sri Lanka,2019,World Bank,960000
Sri Lanka,2019,Australia,877304
Sri Lanka,2019,Global Alliance for Vaccines and Immunisation (GAVI),758019
Sri Lanka,2019,New Zealand,216945
Sri Lanka,2019,United Nations (UN),216261
Sri Lanka,2019,Norway,145718
Sri Lanka,2019,Finland,130883
Sri Lanka,2020,World Bank,84085709
Sri Lanka,2020,Asian Development Bank,17013709
Sri Lanka,2020,United Nations (UN),6115739
Sri Lanka,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5102976
Sri Lanka,2020,United Kingdom,2453071
Sri Lanka,2020,World Health Organization (WHO),2404728
Sri Lanka,2020,Sweden,1416795
Sri Lanka,2020,United States of America,962430
Sri Lanka,2020,Finland,330827
Sri Lanka,2020,Global Alliance for Vaccines and Immunisation (GAVI),308277
Sri Lanka,2021,World Bank,263188924
Sri Lanka,2021,Global Alliance for Vaccines and Immunisation (GAVI),35785775
Sri Lanka,2021,Germany,33005376
Sri Lanka,2021,United Nations (UN),10540081
Sri Lanka,2021,Asian Development Bank,6701478
Sri Lanka,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5531068
Sri Lanka,2021,Switzerland,4625356
Sri Lanka,2021,World Health Organization (WHO),2658923
Sri Lanka,2021,United Kingdom,1686053
Sri Lanka,2021,Republic of Korea,1262935
Sri Lanka,2022,World Bank,4248836
Sri Lanka,2022,Global Alliance for Vaccines and Immunisation (GAVI),3781767
Sri Lanka,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2930033
Sri Lanka,2022,Asian Development Bank,1674457
Sri Lanka,2022,World Health Organization (WHO),1181368
Sri Lanka,2022,Germany,815445
Sri Lanka,2022,United Nations (UN),473811
Sri Lanka,2022,Sweden,102018
Sri Lanka,2022,GlobalGiving.org,16792
Sudan,2014,Global Alliance for Vaccines and Immunisation (GAVI),62360353
Sudan,2014,United Nations (UN),39870210
Sudan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",32586247
Sudan,2014,Italy,2528726
Sudan,2014,Japan,1819640
Sudan,2014,United States of America,1287671
Sudan,2014,African Development Bank,944413
Sudan,2014,Sightsavers,926551
Sudan,2014,United Kingdom,821400
Sudan,2014,Sweden,64819
Sudan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",57314749
Sudan,2015,Global Alliance for Vaccines and Immunisation (GAVI),43433948
Sudan,2015,United Nations (UN),34412719
Sudan,2015,Italy,1899994
Sudan,2015,United Kingdom,1436373
Sudan,2015,Sightsavers,940318
Sudan,2015,United States of America,516573
Sudan,2015,Ireland,309464
Sudan,2015,African Development Bank,226408
Sudan,2015,Canada,212273
Sudan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",82250971
Sudan,2016,United Nations (UN),59572593
Sudan,2016,Global Alliance for Vaccines and Immunisation (GAVI),35397920
Sudan,2016,United States of America,3801991
Sudan,2016,Italy,2937947
Sudan,2016,United Kingdom,1632635
Sudan,2016,African Development Bank,1245669
Sudan,2016,Sightsavers,1012934
Sudan,2016,Bill & Melinda Gates Foundation,192456
Sudan,2016,Australia,38162
Sudan,2017,United Nations (UN),53423481
Sudan,2017,Global Alliance for Vaccines and Immunisation (GAVI),28271384
Sudan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24247329
Sudan,2017,Italy,11141828
Sudan,2017,United Kingdom,5337892
Sudan,2017,African Development Bank,4046358
Sudan,2017,Netherlands,1918850
Sudan,2017,Germany,995569
Sudan,2017,Sightsavers,934810
Sudan,2017,Sweden,877501
Sudan,2018,Global Alliance for Vaccines and Immunisation (GAVI),49578156
Sudan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",46573720
Sudan,2018,United Nations (UN),21213101
Sudan,2018,United Kingdom,6746648
Sudan,2018,Italy,4872961
Sudan,2018,Netherlands,3211820
Sudan,2018,Germany,2362614
Sudan,2018,African Development Bank,1618346
Sudan,2018,Options Consultancy Services,626953
Sudan,2018,Norway,606108
Sudan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",53032750
Sudan,2019,Global Alliance for Vaccines and Immunisation (GAVI),50779396
Sudan,2019,Italy,11351968
Sudan,2019,United Nations (UN),7827693
Sudan,2019,African Development Bank,6854823
Sudan,2019,United Kingdom,6458464
Sudan,2019,Germany,3586889
Sudan,2019,International Planned Parenthood Federation,1763042
Sudan,2019,Sweden,1468627
Sudan,2019,King Salman Humanitarian Aid and Relief Centre,1087765
Sudan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",72828911
Sudan,2020,Global Alliance for Vaccines and Immunisation (GAVI),29549513
Sudan,2020,United Kingdom,18003969
Sudan,2020,Sweden,17007563
Sudan,2020,United Nations (UN),16045773
Sudan,2020,World Health Organization (WHO),15616102
Sudan,2020,World Bank,14467701
Sudan,2020,OCHA Country Based Pooled Funds,9397683
Sudan,2020,Netherlands,9019960
Sudan,2020,African Development Bank,6819410
Sudan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",105977986
Sudan,2021,Global Alliance for Vaccines and Immunisation (GAVI),104203786
Sudan,2021,Germany,28438339
Sudan,2021,United Nations (UN),26754115
Sudan,2021,Sweden,20420277
Sudan,2021,United States of America,13012610
Sudan,2021,Italy,10765675
Sudan,2021,World Bank,10204496
Sudan,2021,World Health Organization (WHO),9972025
Sudan,2021,OCHA Country Based Pooled Funds,3771229
Sudan,2022,Global Alliance for Vaccines and Immunisation (GAVI),19750868
Sudan,2022,United Nations (UN),5191888
Sudan,2022,Sweden,4343061
Sudan,2022,World Health Organization (WHO),2455106
Sudan,2022,Italy,1093022
Sudan,2022,OCHA Country Based Pooled Funds,1050934
Sudan,2022,United States of America,823790
Sudan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",28957
Sudan,2022,Plan International,9788
Suriname,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",602093
Suriname,2014,France,149027
Suriname,2014,Australia,47089
Suriname,2014,Netherlands,7028
Suriname,2014,United States of America,5000
Suriname,2014,Canada,2914
Suriname,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2705984
Suriname,2015,Canada,300473
Suriname,2015,France,23788
Suriname,2015,United Nations (UN),19900
Suriname,2015,United States of America,7745
Suriname,2016,Canada,378218
Suriname,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",205545
Suriname,2016,France,147515
Suriname,2016,Netherlands,5669
Suriname,2016,Australia,4862
Suriname,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2459031
Suriname,2017,World Health Organization (WHO),954629
Suriname,2017,Canada,291642
Suriname,2017,France,164445
Suriname,2017,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),50360
Suriname,2017,United States of America,20000
Suriname,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1612901
Suriname,2018,Canada,201264
Suriname,2018,United States of America,28600
Suriname,2018,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),19708
Suriname,2018,United Nations (UN),6126
Suriname,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1521819
Suriname,2019,World Health Organization (WHO),752708
Suriname,2019,Inter-American Development Bank,186100
Suriname,2019,Canada,67656
Suriname,2019,United Nations (UN),61132
Suriname,2019,United States of America,25000
Suriname,2019,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),10585
Suriname,2020,Netherlands,2922623
Suriname,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1898256
Suriname,2020,Inter-American Development Bank,1384070
Suriname,2020,International Red Cross and Red Crescent Movement,983820
Suriname,2020,France,243730
Suriname,2020,United States of America,25000
Suriname,2020,United Nations (UN),0
Suriname,2021,Netherlands,1961700
Suriname,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1698898
Suriname,2021,World Health Organization (WHO),1456162
Suriname,2021,International Red Cross and Red Crescent Movement,635067
Suriname,2021,Nuffic,68984
Suriname,2021,United Nations (UN),48383
Suriname,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",917257
Suriname,2022,World Health Organization (WHO),178338
Suriname,2022,United Nations (UN),7270
Sweden,2014,Amref Health Africa,860726
Sweden,2015,Amref Health Africa,445652
Sweden,2016,Amref Health Africa,24517
Sweden,2019,Global Antibiotic Research and Development Partnership,117549
Sweden,2020,Global Antibiotic Research and Development Partnership,211681
Sweden,2020,International IDEA,175118
Sweden,2021,International IDEA,304880
Switzerland,2014,United Nations (UN),5165946
Switzerland,2014,United States of America,809144
Switzerland,2015,United States of America,869715
Switzerland,2016,United Nations (UN),26229154
Switzerland,2017,United Nations (UN),30186811
Switzerland,2018,United Nations (UN),39741021
Switzerland,2018,Action Canada for Sexual Health and Rights,179172
Switzerland,2018,United States of America,2685
Switzerland,2019,United Nations (UN),8854107
Switzerland,2019,Global Antibiotic Research and Development Partnership,2426573
Switzerland,2019,Action Canada for Sexual Health and Rights,293732
Switzerland,2020,Global Antibiotic Research and Development Partnership,9833549
Switzerland,2020,United Nations (UN),728135
Switzerland,2020,Norwegian Refugee Council,402249
Switzerland,2021,United States of America,202906241
Switzerland,2021,United Nations (UN),3770288
Switzerland,2021,Action Canada for Sexual Health and Rights,353345
Switzerland,2022,Boston University,1960671
Syrian Arab Republic,2014,United Nations (UN),25607692
Syrian Arab Republic,2014,Bill & Melinda Gates Foundation,5901208
Syrian Arab Republic,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1527415
Syrian Arab Republic,2014,Germany,616519
Syrian Arab Republic,2014,Japan,222289
Syrian Arab Republic,2014,Australia,210888
Syrian Arab Republic,2014,Spain,27743
Syrian Arab Republic,2015,United Nations (UN),23626515
Syrian Arab Republic,2015,International Rescue Committee,3651670
Syrian Arab Republic,2015,Bill & Melinda Gates Foundation,2749544
Syrian Arab Republic,2015,United States of America,2340408
Syrian Arab Republic,2016,United Nations (UN),15996593
Syrian Arab Republic,2016,International Rescue Committee,7564032
Syrian Arab Republic,2016,Bill & Melinda Gates Foundation,2958366
Syrian Arab Republic,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1727074
Syrian Arab Republic,2016,Slovakia,467671
Syrian Arab Republic,2016,Germany,379492
Syrian Arab Republic,2016,United States of America,159592
Syrian Arab Republic,2017,International Rescue Committee,9393111
Syrian Arab Republic,2017,King Salman Humanitarian Aid and Relief Centre,5568505
Syrian Arab Republic,2017,United States of America,5100000
Syrian Arab Republic,2017,Norway,2632641
Syrian Arab Republic,2017,Bill & Melinda Gates Foundation,1459828
Syrian Arab Republic,2017,Syria Relief,1394684
Syrian Arab Republic,2017,United Kingdom,1197110
Syrian Arab Republic,2017,United Nations (UN),1168251
Syrian Arab Republic,2017,Germany,829133
Syrian Arab Republic,2017,Switzerland,494669
Syrian Arab Republic,2018,International Rescue Committee,14614827
Syrian Arab Republic,2018,United Kingdom,6729849
Syrian Arab Republic,2018,King Salman Humanitarian Aid and Relief Centre,5780688
Syrian Arab Republic,2018,United States of America,5100000
Syrian Arab Republic,2018,Bill & Melinda Gates Foundation,3663858
Syrian Arab Republic,2018,Switzerland,2064828
Syrian Arab Republic,2018,Norway,1153499
Syrian Arab Republic,2018,United Nations (UN),971783
Syrian Arab Republic,2018,Australia,305829
Syrian Arab Republic,2018,Finland,17294
Syrian Arab Republic,2019,International Rescue Committee,16759667
Syrian Arab Republic,2019,United Nations (UN),8967364
Syrian Arab Republic,2019,United Kingdom,7672998
Syrian Arab Republic,2019,United States of America,5100000
Syrian Arab Republic,2019,Bill & Melinda Gates Foundation,2882986
Syrian Arab Republic,2019,Global Alliance for Vaccines and Immunisation (GAVI),1501878
Syrian Arab Republic,2019,Finland,448036
Syrian Arab Republic,2019,Stichting Vluchteling,363405
Syrian Arab Republic,2019,Australia,339419
Syrian Arab Republic,2019,Switzerland,146491
Syrian Arab Republic,2020,Sweden,19055983
Syrian Arab Republic,2020,OCHA Country Based Pooled Funds,18514980
Syrian Arab Republic,2020,United Nations (UN),18329790
Syrian Arab Republic,2020,Germany,13609681
Syrian Arab Republic,2020,International Rescue Committee,10876361
Syrian Arab Republic,2020,United Kingdom,10230542
Syrian Arab Republic,2020,United States of America,8891376
Syrian Arab Republic,2020,Netherlands,6082783
Syrian Arab Republic,2020,Switzerland,5935825
Syrian Arab Republic,2020,Global Alliance for Vaccines and Immunisation (GAVI),5340457
Syrian Arab Republic,2021,Global Alliance for Vaccines and Immunisation (GAVI),33806126
Syrian Arab Republic,2021,Sweden,24000283
Syrian Arab Republic,2021,United Nations (UN),16104688
Syrian Arab Republic,2021,United States of America,12720296
Syrian Arab Republic,2021,International Rescue Committee,5223784
Syrian Arab Republic,2021,Bill & Melinda Gates Foundation,4693376
Syrian Arab Republic,2021,World Health Organization (WHO),4219933
Syrian Arab Republic,2021,Switzerland,4095546
Syrian Arab Republic,2021,OCHA Country Based Pooled Funds,1881865
Syrian Arab Republic,2021,United Kingdom,1624709
Syrian Arab Republic,2022,Global Alliance for Vaccines and Immunisation (GAVI),47027341
Syrian Arab Republic,2022,United Nations (UN),7539622
Syrian Arab Republic,2022,Germany,3823362
Syrian Arab Republic,2022,Sweden,2331845
Syrian Arab Republic,2022,Bill & Melinda Gates Foundation,2151028
Syrian Arab Republic,2022,World Health Organization (WHO),1842262
Syrian Arab Republic,2022,CARE International,407026
Syrian Arab Republic,2022,HelpAge International,359755
Syrian Arab Republic,2022,OCHA Country Based Pooled Funds,200000
Syrian Arab Republic,2022,Oxfam International,43383
Taiwan,2021,GlobalGiving.org,6612
Tajikistan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11863374
Tajikistan,2014,United States of America,9295010
Tajikistan,2014,Germany,5671973
Tajikistan,2014,Global Alliance for Vaccines and Immunisation (GAVI),2935642
Tajikistan,2014,United Nations (UN),1934963
Tajikistan,2014,World Bank,1926093
Tajikistan,2014,Japan,1293432
Tajikistan,2014,Finland,502856
Tajikistan,2014,United Kingdom,168974
Tajikistan,2014,Save the Children,11256
Tajikistan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6436023
Tajikistan,2015,United States of America,5071403
Tajikistan,2015,Global Alliance for Vaccines and Immunisation (GAVI),3665274
Tajikistan,2015,United Nations (UN),2960422
Tajikistan,2015,World Bank,2740873
Tajikistan,2015,Germany,1087604
Tajikistan,2015,Finland,362740
Tajikistan,2015,United Kingdom,265085
Tajikistan,2015,Sweden,47115
Tajikistan,2015,Bill & Melinda Gates Foundation,13918
Tajikistan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10194041
Tajikistan,2016,United States of America,6351098
Tajikistan,2016,United Nations (UN),3842788
Tajikistan,2016,World Bank,3785829
Tajikistan,2016,Global Alliance for Vaccines and Immunisation (GAVI),2732328
Tajikistan,2016,United Kingdom,401432
Tajikistan,2016,AFEW International,369626
Tajikistan,2016,Finland,139336
Tajikistan,2016,Bill & Melinda Gates Foundation,14512
Tajikistan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20593664
Tajikistan,2017,Germany,10660278
Tajikistan,2017,United States of America,6259324
Tajikistan,2017,World Bank,5484808
Tajikistan,2017,Global Alliance for Vaccines and Immunisation (GAVI),4752247
Tajikistan,2017,United Kingdom,824903
Tajikistan,2017,United Nations (UN),448009
Tajikistan,2017,AFEW International,393555
Tajikistan,2017,Switzerland,226670
Tajikistan,2017,Sweden,136748
Tajikistan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7165472
Tajikistan,2018,United States of America,6254401
Tajikistan,2018,World Bank,5349447
Tajikistan,2018,Global Alliance for Vaccines and Immunisation (GAVI),3477986
Tajikistan,2018,Switzerland,986847
Tajikistan,2018,United Nations (UN),490994
Tajikistan,2018,AFEW International,427251
Tajikistan,2018,United Kingdom,262500
Tajikistan,2018,Finland,64804
Tajikistan,2018,Bill & Melinda Gates Foundation,1435
Tajikistan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8063520
Tajikistan,2019,Global Alliance for Vaccines and Immunisation (GAVI),6752950
Tajikistan,2019,World Bank,4977832
Tajikistan,2019,United States of America,3547029
Tajikistan,2019,United Nations (UN),719105
Tajikistan,2019,United Kingdom,267355
Tajikistan,2019,Finland,86126
Tajikistan,2019,Australia,42474
Tajikistan,2019,AFEW International,41448
Tajikistan,2019,Switzerland,23885
Tajikistan,2020,Germany,18691656
Tajikistan,2020,World Bank,17497092
Tajikistan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",16129101
Tajikistan,2020,Global Alliance for Vaccines and Immunisation (GAVI),13165720
Tajikistan,2020,United States of America,11656369
