recipient,year,rank,funder,total
Rode Kruis-Vlaanderen Internationaal,2018,5,Nepal,190947
Rode Kruis-Vlaanderen Internationaal,2018,6,Rwanda,174597
Rode Kruis-Vlaanderen Internationaal,2018,7,Burundi,132631
Rode Kruis-Vlaanderen Internationaal,2019,1,Burundi,221691
Rode Kruis-Vlaanderen Internationaal,2019,2,Rwanda,185934
Rode Kruis-Vlaanderen Internationaal,2019,3,South Africa,174483
Rode Kruis-Vlaanderen Internationaal,2019,4,Mozambique,156029
Rode Kruis-Vlaanderen Internationaal,2019,5,United Republic of Tanzania,154599
Rode Kruis-Vlaanderen Internationaal,2019,6,Zimbabwe,134920
Rode Kruis-Vlaanderen Internationaal,2020,1,South Africa,281667
Rode Kruis-Vlaanderen Internationaal,2020,2,Rwanda,218391
Rode Kruis-Vlaanderen Internationaal,2020,3,Mozambique,190875
Rode Kruis-Vlaanderen Internationaal,2020,4,United Republic of Tanzania,160669
Rode Kruis-Vlaanderen Internationaal,2020,5,Zimbabwe,119993
Rode Kruis-Vlaanderen Internationaal,2020,6,Burundi,111941
Romania,2014,1,United Nations (UN),40000
Romania,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),200000
Royal Charity Organisation,2015,1,United Nations (UN),1000000
Royal National Lifeboat Institution (RNLI),2019,1,Bangladesh,144544
Royal National Lifeboat Institution (RNLI),2020,1,Bangladesh,305885
Royal National Lifeboat Institution (RNLI),2021,1,Bangladesh,91665
Royal Tropical Institute,2016,1,Netherlands,48200
Royal Tropical Institute,2016,2,Kenya,44162
Royal Tropical Institute,2016,3,Indonesia,40207
Royal Tropical Institute,2016,4,Zambia,32541
Royal Tropical Institute,2016,5,Mozambique,32162
Royal Tropical Institute,2016,6,Ethiopia,30891
Royal Tropical Institute,2016,7,Pakistan,27665
Royal Tropical Institute,2016,8,Malawi,26904
Royal Tropical Institute,2017,1,Ethiopia,74483
Royal Tropical Institute,2017,2,Indonesia,62096
Royal Tropical Institute,2017,3,Netherlands,43392
Royal Tropical Institute,2017,4,Kenya,37172
Royal Tropical Institute,2017,5,Malawi,36169
Royal Tropical Institute,2017,6,Mozambique,36137
Royal Tropical Institute,2017,7,Zambia,32889
Royal Tropical Institute,2017,8,Pakistan,29532
Royal Tropical Institute,2018,1,Ethiopia,116924
Royal Tropical Institute,2018,2,Mozambique,60484
Royal Tropical Institute,2018,3,Kenya,58215
Royal Tropical Institute,2018,4,Indonesia,58078
Royal Tropical Institute,2018,5,Netherlands,57659
Royal Tropical Institute,2018,6,Zambia,56923
Royal Tropical Institute,2018,7,Malawi,56791
Royal Tropical Institute,2018,8,Pakistan,42612
Royal Tropical Institute,2019,1,Ethiopia,144605
Royal Tropical Institute,2019,2,Indonesia,63903
Royal Tropical Institute,2019,3,Kenya,59699
Royal Tropical Institute,2019,4,Malawi,46634
Royal Tropical Institute,2019,5,Zambia,46178
Royal Tropical Institute,2019,6,Netherlands,38697
Royal Tropical Institute,2019,7,Mozambique,36130
Royal Tropical Institute,2020,1,Indonesia,95721
Royal Tropical Institute,2020,2,Kenya,83212
Royal Tropical Institute,2020,3,Ethiopia,73102
Royal Tropical Institute,2020,4,Malawi,58373
Royal Tropical Institute,2020,5,Mozambique,49669
Royal Tropical Institute,2020,6,Zambia,28751
Royal Tropical Institute,2020,7,Netherlands,24319
Russian Federation,2014,1,World Health Organization (WHO),478737
Russian Federation,2015,1,United Nations (UN),1000000
Russian Federation,2015,2,World Health Organization (WHO),478737
Russian Federation,2016,1,World Health Organization (WHO),478737
Rutgers,2016,1,Asia,4418665
Rutgers,2016,2,Africa,4418665
Rutgers,2016,3,Kenya,953389
Rutgers,2016,4,Uganda,777075
Rutgers,2016,5,Ethiopia,678201
Rutgers,2016,6,Pakistan,677116
Rutgers,2016,7,Indonesia,568794
Rutgers,2016,8,Malawi,513203
Rutgers,2016,9,Zambia,171259
Rutgers,2016,10,Ghana,169304
Rutgers,2017,1,Africa,4246621
Rutgers,2017,2,Asia,4246621
Rutgers,2017,3,Indonesia,964431
Rutgers,2017,4,Pakistan,802026
Rutgers,2017,5,Malawi,584515
Rutgers,2017,6,Ethiopia,469632
Rutgers,2017,7,Kenya,462927
Rutgers,2017,8,Uganda,430937
Rutgers,2017,9,Netherlands,337028
Rutgers,2017,10,Zambia,245172
Rutgers,2018,1,Asia,6220626
Rutgers,2018,2,Africa,6220626
Rutgers,2018,3,Uganda,734434
Rutgers,2018,4,Kenya,577162
Rutgers,2018,5,Ethiopia,501083
Rutgers,2018,6,Malawi,499803
Rutgers,2018,7,Indonesia,491489
Rutgers,2018,8,Netherlands,305187
Rutgers,2018,9,Pakistan,294409
Rutgers,2018,10,Bangladesh,123104
Rutgers,2019,1,Asia,4618161
Rutgers,2019,2,Africa,4618161
Samaritan's Purse UK,2014,1,Uganda,398885
Samaritan's Purse UK,2014,2,Liberia,249912
Samaritan's Purse UK,2015,1,Liberia,282614
Samaritan's Purse UK,2015,2,Uganda,126428
Samaritan's Purse UK,2016,1,Liberia,350817
Samaritan's Purse UK,2017,1,Liberia,66734
Sanofi Foundation,2014,1,International Red Cross and Red Crescent Movement,42667
Sanofi Foundation,2015,1,International Red Cross and Red Crescent Movement,42667
Sanofi Foundation,2016,1,International Red Cross and Red Crescent Movement,42667
Sao Tome and Principe,2020,1,World Health Organization (WHO),1311947
Sao Tome and Principe,2021,1,World Health Organization (WHO),2017632
Saudi Arabia,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),140000000
Saudi Arabia,2020,2,World Health Organization (WHO),23000000
Save the Children,2014,1,Ethiopia,16644948
Save the Children,2014,2,Sierra Leone,5439260
Save the Children,2014,3,United Kingdom,3718731
Save the Children,2014,4,Kenya,3360951
Save the Children,2014,5,Mozambique,2618658
Save the Children,2014,6,Central African Republic,2317972
Save the Children,2014,7,Myanmar,2141724
Save the Children,2014,8,Burkina Faso,1191893
Save the Children,2014,9,Zimbabwe,1020139
Save the Children,2014,10,Liberia,955306
Save the Children,2015,1,Ethiopia,19846704
Save the Children,2015,2,Myanmar,12426988
Save the Children,2015,3,Sierra Leone,8528063
Save the Children,2015,4,United Kingdom,5321765
Save the Children,2015,5,Mozambique,3694635
Save the Children,2015,6,Central African Republic,2305887
Save the Children,2015,7,Liberia,2074710
Save the Children,2015,8,United Republic of Tanzania,1432667
Save the Children,2015,9,Zimbabwe,1039741
Save the Children,2015,10,Malawi,981517
Save the Children,2016,1,Ethiopia,21316589
Save the Children,2016,2,Myanmar,15757602
Save the Children,2016,3,Mozambique,4785521
Save the Children,2016,4,Malawi,2587855
Save the Children,2016,5,Liberia,2504837
Save the Children,2016,6,Sierra Leone,2205771
Save the Children,2016,7,Kenya,1219453
Save the Children,2016,8,Zimbabwe,975332
Save the Children,2016,9,United Republic of Tanzania,617546
Save the Children,2016,10,Central African Republic,580167
Save the Children,2017,1,Ethiopia,15517688
Save the Children,2017,2,Myanmar,15450287
Save the Children,2017,3,Mozambique,4511447
Save the Children,2017,4,Kenya,1917969
Save the Children,2017,5,Sierra Leone,1704331
Save the Children,2017,6,Malawi,1007294
Save the Children,2017,7,Nepal,929253
Save the Children,2017,8,Uganda,666071
Save the Children,2017,9,Zimbabwe,385701
Save the Children,2017,10,Rwanda,322335
Save the Children,2018,1,Myanmar,8587544
Save the Children,2018,2,Ethiopia,8532530
Save the Children,2018,3,Mozambique,2244394
Save the Children,2018,4,Kenya,1698722
Save the Children,2018,5,Sierra Leone,1328833
Save the Children,2018,6,Uganda,222109
Save the Children,2018,7,Malawi,148235
Save the Children,2018,8,Nepal,74335
Save the Children,2018,9,Bhutan,74335
Save the Children,2018,10,Lao People's Democratic Republic,61560
Save the Children,2019,1,Myanmar,7444181
Save the Children,2019,2,Ethiopia,6839365
Save the Children,2019,3,Mozambique,2332998
Save the Children,2019,4,Kenya,1249144
Save the Children,2019,5,Sierra Leone,446053
Save the Children,2019,6,Indonesia,388879
Save the Children,2019,7,Bhutan,364571
Save the Children,2019,8,Nepal,364571
Save the Children,2019,9,Malawi,246701
Save the Children,2019,10,Lao People's Democratic Republic,30111
Save the Children,2020,1,Myanmar,7959096
Save the Children,2020,2,Ethiopia,7069107
Save the Children,2020,3,South Sudan,3506439
Save the Children,2020,4,Mozambique,1142948
Save the Children,2020,5,Sierra Leone,725511
Save the Children,2020,6,Uganda,550484
Save the Children,2020,7,Kenya,444909
Save the Children,2020,8,Nepal,324003
Save the Children,2020,9,United Republic of Tanzania,268461
Save the Children,2020,10,Malawi,239986
Save the Children,2021,1,Ethiopia,6973534
Save the Children,2021,2,Myanmar,6420376
Save the Children,2021,3,Sierra Leone,3302532
Save the Children,2021,4,Nepal,411392
Save the Children,2021,5,Netherlands,398788
Save the Children,2021,6,Kenya,232921
Save the Children,2021,7,Mozambique,206656
Save the Children,2021,8,Malawi,188723
Save the Children,2021,9,South Sudan,44291
Save the Children,2021,10,Not reported,34622
Save the Children,2022,1,Myanmar,1254482
Save the Children,2022,2,Ethiopia,881107
Save the Children,2022,3,Sierra Leone,759668
Save the Children,2022,4,Netherlands,376642
Save the Children,2022,5,Kenya,94513
Save the Children,2022,6,Malawi,27652
Save the Children,2022,7,Not reported,7609
S. C. Johnson & Son Inc.,2016,1,International Red Cross and Red Crescent Movement,14469
S. C. Johnson & Son Inc.,2017,1,International Red Cross and Red Crescent Movement,14482
Scottish Catholic International Aid Fund (SCIAF),2014,1,Democratic Republic of the Congo,16619
Scottish Catholic International Aid Fund (SCIAF),2014,2,Rwanda,6147
Scottish Catholic International Aid Fund (SCIAF),2015,1,Democratic Republic of the Congo,15498
Scottish Catholic International Aid Fund (SCIAF),2015,2,Rwanda,5732
Scottish Catholic International Aid Fund (SCIAF),2016,1,Democratic Republic of the Congo,963
Scottish Catholic International Aid Fund (SCIAF),2016,2,Rwanda,356
Sehat Kahani (Community Innovation Hub),2018,1,Pakistan,13722
Sehat Kahani (Community Innovation Hub),2019,1,Pakistan,62381
Send a Cow,2018,1,Ethiopia,1595131
Send a Cow,2018,2,Kenya,749407
Send a Cow,2019,1,Ethiopia,1826288
Send a Cow,2019,2,Kenya,1255212
Send a Cow,2020,1,Ethiopia,1242414
Send a Cow,2020,2,Kenya,1136393
Send a Cow,2020,3,Uganda,191213
Send a Cow,2021,1,Uganda,430326
Send a Cow,2021,2,Kenya,379208
Send a Cow,2022,1,Uganda,113523
Sense International,2016,1,Uganda,92693
Sense International,2016,2,Kenya,92693
Sense International,2017,1,Uganda,155352
Sense International,2017,2,Kenya,155352
Sense International,2018,1,Kenya,136077
Sense International,2018,2,Uganda,136077
Sense International,2019,1,Uganda,313964
Sense International,2019,2,Kenya,313964
Sense International,2020,1,Kenya,45323
Sense International,2021,1,Kenya,440729
Serbia,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),1200000
Serbia,2020,2,World Health Organization (WHO),1103753
Sexual Reproductive Health and Rights Africa Trust,2021,1,South Africa,105520
Shinnyo-en,2014,1,World Health Organization (WHO),33333
Shinnyo-en,2015,1,World Health Organization (WHO),33333
Shinnyo-en,2016,1,World Health Organization (WHO),33333
Sightsavers,2014,1,Low and middle-income countries (LMIC),6673576
Sightsavers,2014,2,Nigeria,4369008
Sightsavers,2014,3,India,2554137
Sightsavers,2014,4,Africa,2304654
Sightsavers,2014,5,Kenya,1859492
Sightsavers,2014,6,Bangladesh,1613894
Sightsavers,2014,7,Cameroon,1541481
Sightsavers,2014,8,Uganda,1517881
Sightsavers,2014,9,Malawi,1418246
Sightsavers,2014,10,Pakistan,1406862
Sightsavers,2015,1,Nigeria,6257363
Sightsavers,2015,2,Low and middle-income countries (LMIC),5059592
Sightsavers,2015,3,Ethiopia,4150717
Sightsavers,2015,4,Kenya,4067683
Sightsavers,2015,5,India,2632094
Sightsavers,2015,6,Malawi,2546446
Sightsavers,2015,7,Uganda,2331607
Sightsavers,2015,8,United Republic of Tanzania,2098702
Sightsavers,2015,9,Cameroon,1528861
Sightsavers,2015,10,Pakistan,1426846
Sightsavers,2016,1,Nigeria,5194666
Sightsavers,2016,2,Ethiopia,4860451
Sightsavers,2016,3,Low and middle-income countries (LMIC),4477598
Sightsavers,2016,4,Kenya,3348279
Sightsavers,2016,5,United Republic of Tanzania,2735417
Sightsavers,2016,6,India,2580856
Sightsavers,2016,7,Uganda,2429079
Sightsavers,2016,8,Zambia,1964651
Sightsavers,2016,9,Malawi,1673610
Sightsavers,2016,10,Pakistan,1374331
Sightsavers,2017,1,Nigeria,5383145
Sightsavers,2017,2,Ethiopia,5212508
Sightsavers,2017,3,Kenya,4469239
Sightsavers,2017,4,India,3677847
Sightsavers,2017,5,Zambia,3514851
Sightsavers,2017,6,Low and middle-income countries (LMIC),3504837
Sightsavers,2017,7,United Republic of Tanzania,3114700
Sightsavers,2017,8,Chad,2621912
Sightsavers,2017,9,Uganda,2437303
Sightsavers,2017,10,Malawi,2360422
Sightsavers,2018,1,Low and middle-income countries (LMIC),6712621
Sightsavers,2018,2,Nigeria,6566263
Sightsavers,2018,3,Ethiopia,4203426
Sightsavers,2018,4,India,3851865
Sightsavers,2018,5,Kenya,3435160
Sightsavers,2018,6,United Republic of Tanzania,2873053
Sightsavers,2018,7,Zambia,2473762
Sightsavers,2018,8,Uganda,2146919
Sightsavers,2018,9,Chad,1984997
Sightsavers,2018,10,Malawi,1420637
Sightsavers,2019,1,Nigeria,9654451
Sightsavers,2019,2,Ethiopia,8500619
Sightsavers,2019,3,Low and middle-income countries (LMIC),7205803
Sightsavers,2019,4,United Republic of Tanzania,5081440
Sightsavers,2019,5,India,3683600
Sightsavers,2019,6,Kenya,2728096
Sightsavers,2019,7,Democratic Republic of the Congo,2407846
Sightsavers,2019,8,Chad,1939132
Sightsavers,2019,9,United Kingdom,1886994
Sightsavers,2019,10,Pakistan,1848043
Sightsavers,2020,1,Low and middle-income countries (LMIC),8731588
Sightsavers,2020,2,Nigeria,8536123
Sightsavers,2020,3,Africa,5681542
Sightsavers,2020,4,Ethiopia,4146494
Sightsavers,2020,5,India,3353796
Sightsavers,2020,6,Democratic Republic of the Congo,3243153
Sightsavers,2020,7,United Republic of Tanzania,2927777
Sightsavers,2020,8,United Kingdom,2925522
Sightsavers,2020,9,Niger,2898339
Sightsavers,2020,10,Cote d'Ivoire,2400860
Sightsavers,2021,1,Low and middle-income countries (LMIC),9503685
Sightsavers,2021,2,Nigeria,9480119
Sightsavers,2021,3,Democratic Republic of the Congo,5650174
Sightsavers,2021,4,Niger,4419412
Sightsavers,2021,5,Ethiopia,4417197
Sightsavers,2021,6,United Republic of Tanzania,4272360
Sightsavers,2021,7,India,3555287
Sightsavers,2021,8,United Kingdom,3069352
Sightsavers,2021,9,Chad,2660561
Sightsavers,2021,10,Cote d'Ivoire,2609890
Simavi,2016,1,Malawi,483461
Simavi,2016,2,India,444208
Simavi,2016,3,Indonesia,378343
Simavi,2016,4,Kenya,266882
Simavi,2016,5,Ghana,200681
Simavi,2016,6,Uganda,115172
Simavi,2016,7,Bangladesh,108694
Simavi,2016,8,Netherlands,1934
Simavi,2017,1,Malawi,504953
Simavi,2017,2,India,470457
Simavi,2017,3,Kenya,276798
Simavi,2017,4,Bangladesh,231483
Simavi,2017,5,Ghana,172097
Simavi,2017,6,Indonesia,167187
Simavi,2017,7,Uganda,109284
Simavi,2017,8,Netherlands,1329
Simavi,2018,1,Malawi,780131
Simavi,2018,2,India,586100
Simavi,2018,3,Kenya,335876
Simavi,2018,4,Ghana,282016
Simavi,2018,5,Uganda,266029
Simavi,2018,6,Bangladesh,171430
Simavi,2018,7,Indonesia,136406
Simavi,2018,8,Nepal,33802
Simavi,2018,9,Netherlands,1109
Simavi,2019,1,Malawi,845152
Simavi,2019,2,Bangladesh,663865
Simavi,2019,3,India,519395
Simavi,2019,4,Kenya,438236
Simavi,2019,5,Ghana,312203
Simavi,2019,6,Uganda,281075
Simavi,2019,7,Indonesia,89392
Simavi,2019,8,Nepal,28406
Simavi,2019,9,Netherlands,1099
Simavi,2020,1,Netherlands,5140404
Simavi,2020,2,Bangladesh,1149180
Simavi,2020,3,Kenya,678726
Simavi,2020,4,India,516666
Simavi,2020,5,Malawi,374155
Simavi,2020,6,Uganda,354179
Simavi,2020,7,Ghana,252678
Simavi,2020,8,Indonesia,185436
Simavi,2020,9,Nepal,26650
Simavi,2021,1,Bangladesh,1081398
Simavi,2021,2,Kenya,451369
Simavi,2021,3,Uganda,297162
Simavi,2021,4,Netherlands,291249
Simavi,2021,5,Nepal,63862
Simavi,2021,6,Malawi,11088
Simavi,2021,7,Ghana,8002
Simavi,2021,8,India,3627
Simavi,2021,9,Indonesia,0
Simavi,2022,1,Netherlands,41546
Simavi,2022,2,Bangladesh,24700
Simavi,2022,3,Uganda,16018
Simavi,2022,4,Kenya,8742
Simprints,2015,1,Bangladesh,61271
Simprints,2015,2,United Kingdom,613
Simprints,2016,1,Bangladesh,174805
Simprints,2016,2,United Kingdom,1748
Singapore,2014,1,World Health Organization (WHO),50000
Singapore,2015,1,World Health Organization (WHO),50000
Singapore,2016,1,World Health Organization (WHO),50000
Singapore,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),800000
Sisonke National Sex Workers Movement,2021,1,South Africa,131614
Sisonke National Sex Workers Movement,2022,1,South Africa,24105
Slovakia,2014,1,Ukraine,61652
Slovakia,2014,2,Kenya,41495
Slovakia,2014,3,Africa,18496
Slovakia,2014,4,Republic of Moldova,18301
Slovakia,2014,5,Viet Nam,11467
Slovakia,2014,6,Burundi,8866
Slovakia,2014,7,Lesotho,8804
Slovakia,2014,8,Rwanda,8767
Slovakia,2014,9,United Republic of Tanzania,7398
Slovakia,2014,10,World Health Organization (WHO),6317
Slovakia,2015,1,South Sudan,216946
Slovakia,2015,2,Republic of Moldova,79916
Slovakia,2015,3,Ukraine,35238
Slovakia,2015,4,Uganda,23472
Slovakia,2015,5,Rwanda,20991
Slovakia,2015,6,India,15168
Slovakia,2015,7,Kenya,14233
Slovakia,2015,8,Bosnia and Herzegovina,11078
Slovakia,2015,9,World Health Organization (WHO),6317
Slovakia,2015,10,Georgia,5438
Slovakia,2016,1,Syrian Arab Republic,467671
Slovakia,2016,2,Iraq,246975
Slovakia,2016,3,Lebanon,208381
Slovakia,2016,4,South Sudan,125000
Slovakia,2016,5,Georgia,49524
Slovakia,2016,6,India,30359
Slovakia,2016,7,Kenya,13878
Slovakia,2016,8,Rwanda,13662
Slovakia,2016,9,Nigeria,10541
Slovakia,2016,10,Angola,10541
Slovakia,2017,1,South Sudan,910672
Slovakia,2017,2,Kenya,550112
Slovakia,2017,3,Serbia,321519
Slovakia,2017,4,Syrian Arab Republic,236038
Slovakia,2017,5,Yemen,177671
Slovakia,2017,6,North Macedonia,18359
Slovakia,2017,7,Ethiopia,11845
Slovakia,2017,8,Kazakhstan,11845
Slovakia,2017,9,Kosovo,11616
Slovakia,2017,10,Republic of Moldova,11608
Slovakia,2018,1,Iraq,454719
Slovakia,2018,2,South Sudan,364298
Slovakia,2018,3,Lebanon,295993
Slovakia,2018,4,Republic of Moldova,42293
Slovakia,2018,5,Kenya,39911
Slovakia,2018,6,Ukraine,28461
Slovakia,2018,7,Cambodia,22769
Slovakia,2018,8,Kosovo,16901
Slovakia,2018,9,Albania,11384
Slovakia,2018,10,Belarus,11384
Slovakia,2019,1,Bosnia and Herzegovina,250140
Slovakia,2019,2,Georgia,50603
Slovakia,2019,3,Republic of Moldova,41827
Slovakia,2019,4,Kenya,36963
Slovakia,2019,5,Lesotho,24092
Slovakia,2019,6,Ukraine,22225
Slovakia,2019,7,Serbia,16669
Slovakia,2019,8,Rwanda,16180
Slovakia,2019,9,Albania,15558
Slovakia,2019,10,Lebanon,15533
Slovakia,2020,1,World Health Organization (WHO),220507
Slovakia,2021,1,World Health Organization (WHO),178359
Slovenia,2014,1,World Health Organization (WHO),12706
Slovenia,2015,1,World Health Organization (WHO),12706
Slovenia,2016,1,World Health Organization (WHO),12706
Slovenia,2019,1,Palestine,83344
Slovenia,2020,1,Bosnia and Herzegovina,161802
Slovenia,2020,2,Serbia,161802
Slovenia,2020,3,North Macedonia,133821
Slovenia,2020,4,World Health Organization (WHO),67873
Slovenia,2020,5,Palestine,51492
Slovenia,2020,6,China,11085
Societe Anglogold Ashanti De Guinee (sag),2014,1,World Health Organization (WHO),8333
Societe Anglogold Ashanti De Guinee (sag),2015,1,World Health Organization (WHO),8333
Societe Anglogold Ashanti De Guinee (sag),2016,1,World Health Organization (WHO),8333
Societe Des Mines De Fer De Guinee (smfg),2014,1,World Health Organization (WHO),8333
Societe Des Mines De Fer De Guinee (smfg),2015,1,World Health Organization (WHO),8333
Societe Des Mines De Fer De Guinee (smfg),2016,1,World Health Organization (WHO),8333
SOS Children's Villages The Netherlands,2020,1,Ethiopia,2544502
SOS Children's Villages The Netherlands,2020,2,Zimbabwe,244111
South Africa,2014,1,World Health Organization (WHO),108575
South Africa,2015,1,World Health Organization (WHO),108575
South Africa,2016,1,World Health Organization (WHO),108575
South African Network of People who Use Drugs,2021,1,South Africa,151855
South African Network of People who Use Drugs,2022,1,South Africa,27350
Southern African Catholic Bishops' Conference Aids Office,2014,1,South Africa,916888
Southern African Catholic Bishops' Conference Aids Office,2015,1,South Africa,8834
Southern African Development Community Secretariat (SADC),2021,1,World Health Organization (WHO),8503380
Spain,2014,1,Low and middle-income countries (LMIC),25666464
Spain,2014,2,Niger,5533626
Spain,2014,3,Mozambique,5005081
Spain,2014,4,Bolivia,4562541
Spain,2014,5,Guatemala,3704573
Spain,2014,6,Mali,3506050
Spain,2014,7,Guinea,2735528
Spain,2014,8,Western Sahara,2260120
Spain,2014,9,Senegal,2135036
Spain,2014,10,El Salvador,1882412
Spain,2015,1,Low and middle-income countries (LMIC),26243238
Spain,2015,2,Mozambique,5083331
Spain,2015,3,Guatemala,3819977
Spain,2015,4,Palestine,2851188
Spain,2015,5,Niger,2754900
Spain,2015,6,Bolivia,2574170
Spain,2015,7,Western Sahara,2388364
Spain,2015,8,Equatorial Guinea,1540441
Spain,2015,9,Mali,1484173
Spain,2015,10,Democratic Republic of the Congo,1455651
Spain,2016,1,Pan American Health Organization (PAHO),109940
Spain,2016,2,Equatorial Guinea,63073
Spain,2016,3,World Health Organization (WHO),41511
Spain,2017,1,Mali,492770
Spain,2017,2,Mozambique,131496
Spain,2017,3,Equatorial Guinea,86881
Spain,2018,1,Mozambique,4055672
Spain,2018,2,Mali,2016366
Spain,2018,3,Low and middle-income countries (LMIC),1707651
Spain,2018,4,Ethiopia,1323085
Spain,2018,5,Equatorial Guinea,1038285
Spain,2018,6,Bolivia,837676
Spain,2018,7,Peru,498919
Spain,2018,8,Guatemala,469604
Spain,2018,9,El Salvador,469604
Spain,2018,10,Paraguay,391337
Spain,2019,1,Mozambique,4900367
Spain,2019,2,Mali,3118721
Spain,2019,3,Niger,2362296
Spain,2019,4,El Salvador,1974255
Spain,2019,5,Ethiopia,1684983
Spain,2019,6,Low and middle-income countries (LMIC),1555760
Spain,2019,7,Equatorial Guinea,1545422
Spain,2019,8,Guatemala,1508865
Spain,2019,9,Western Sahara,1367106
Spain,2019,10,Paraguay,1133482
Spain,2020,1,Low and middle-income countries (LMIC),17219498
Spain,2020,2,Colombia,9009183
Spain,2020,3,Peru,7193127
Spain,2020,4,Ecuador,5459992
Spain,2020,5,America,5437582
Spain,2020,6,Mozambique,4480834
Spain,2020,7,Guatemala,3605757
Spain,2020,8,Ethiopia,3603121
Spain,2020,9,World Health Organization (WHO),3562945
Spain,2020,10,"Venezuela, Bolivarian Republic of",3428257
Spain,2021,1,World Health Organization (WHO),7489325
Spain,2021,2,Ecuador,3129146
Spain,2021,3,Jordan,2260633
Spain,2021,4,Palestine,2218793
Spain,2021,5,Mozambique,1773209
Spain,2021,6,Peru,1226172
Spain,2021,7,Brazil,587302
Spain,2021,8,Mali,518957
Spain,2021,9,Guatemala,346400
Spain,2021,10,Bolivia,339854
Spain,2022,1,Mali,199503
Spain,2022,2,Paraguay,83464
Spain,2022,3,Mauritania,82714
Special Hope Network,2018,1,Zambia,35011
Stichting Agriterra,2020,1,Peru,141731
Stichting Agriterra,2020,2,Ethiopia,67742
Stichting Agriterra,2020,3,Rwanda,37068
Stichting Agriterra,2020,4,South America,32076
Stichting Agriterra,2020,5,Bolivia,30410
Stichting Agriterra,2020,6,Kenya,20785
Stichting Agriterra,2020,7,Ghana,11852
Stichting Agriterra,2020,8,Indonesia,10699
Stichting Agriterra,2020,9,Democratic Republic of the Congo,8791
Stichting Agriterra,2020,10,Philippines,8531
Stichting Beheer Subsidiegelden DRA,2020,1,South Sudan,3649601
Stichting Beheer Subsidiegelden DRA,2020,2,Ethiopia,3649601
Stichting fondsbeheer DGGF lokaal MKB,2015,1,Kenya,547184
Stichting fondsbeheer DGGF lokaal MKB,2015,2,United Republic of Tanzania,530684
Stichting fondsbeheer DGGF lokaal MKB,2015,3,Nigeria,530684
Stichting fondsbeheer DGGF lokaal MKB,2015,4,Ghana,503824
Stichting fondsbeheer DGGF lokaal MKB,2015,5,South Africa,503824
Stichting fondsbeheer DGGF lokaal MKB,2015,6,Uganda,503824
Stichting fondsbeheer DGGF lokaal MKB,2015,7,Ethiopia,349184
Stichting fondsbeheer DGGF lokaal MKB,2015,8,Senegal,322324
Stichting fondsbeheer DGGF lokaal MKB,2015,9,Rwanda,181500
Stichting fondsbeheer DGGF lokaal MKB,2015,10,Zambia,181500
Stichting fondsbeheer DGGF lokaal MKB,2016,1,Jordan,1020000
Stichting fondsbeheer DGGF lokaal MKB,2016,2,Uganda,379990
Stichting fondsbeheer DGGF lokaal MKB,2016,3,Kenya,266162
Stichting fondsbeheer DGGF lokaal MKB,2016,4,United Republic of Tanzania,260312
Stichting fondsbeheer DGGF lokaal MKB,2016,5,Nigeria,260312
Stichting fondsbeheer DGGF lokaal MKB,2016,6,Ghana,252195
Stichting fondsbeheer DGGF lokaal MKB,2016,7,South Africa,245238
Stichting fondsbeheer DGGF lokaal MKB,2016,8,Ethiopia,195962
Stichting fondsbeheer DGGF lokaal MKB,2016,9,Senegal,187640
Stichting fondsbeheer DGGF lokaal MKB,2016,10,Central African Republic,134752
Stichting fondsbeheer DGGF lokaal MKB,2017,1,Uganda,254838
Stichting fondsbeheer DGGF lokaal MKB,2017,2,Nepal,210532
Stichting fondsbeheer DGGF lokaal MKB,2017,3,South Sudan,170000
Stichting fondsbeheer DGGF lokaal MKB,2017,4,Ghana,167651
Stichting fondsbeheer DGGF lokaal MKB,2017,5,Myanmar,159817
Stichting fondsbeheer DGGF lokaal MKB,2017,6,Lao People's Democratic Republic,155117
Stichting fondsbeheer DGGF lokaal MKB,2017,7,Cambodia,155117
Stichting fondsbeheer DGGF lokaal MKB,2017,8,Central African Republic,135097
Stichting fondsbeheer DGGF lokaal MKB,2017,9,Democratic Republic of the Congo,135097
Stichting fondsbeheer DGGF lokaal MKB,2017,10,Congo,135097
Stichting fondsbeheer DGGF lokaal MKB,2018,1,Ethiopia,910356
Stichting fondsbeheer DGGF lokaal MKB,2018,2,Uganda,808636
Stichting fondsbeheer DGGF lokaal MKB,2018,3,Kenya,636504
Stichting fondsbeheer DGGF lokaal MKB,2018,4,Ghana,631232
Stichting fondsbeheer DGGF lokaal MKB,2018,5,Nigeria,613736
Stichting fondsbeheer DGGF lokaal MKB,2018,6,United Republic of Tanzania,613736
Stichting fondsbeheer DGGF lokaal MKB,2018,7,South Africa,586083
Stichting fondsbeheer DGGF lokaal MKB,2018,8,Senegal,379440
Stichting fondsbeheer DGGF lokaal MKB,2018,9,Nepal,363985
Stichting fondsbeheer DGGF lokaal MKB,2018,10,Afghanistan,325628
Stichting fondsbeheer DGGF lokaal MKB,2019,1,Ethiopia,484236
Stichting fondsbeheer DGGF lokaal MKB,2019,2,Viet Nam,476776
